#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:15;
4;
TA Association 2	0	50	255,0,0;
TA Association 1	0	50	0,64,0;
TA Gestion	0	50	0,255,0;
TA Vestiaires F	0	50	128,0,128;

#!(s);Date;Time;TA Association 2;TA Association 1;TA Gestion;TA Vestiaires F;
1702541427;14.12.2023;08:10:27;19.6;17.6;22.3;21.6;
1702542331;14.12.2023;08:25:31;19.6;17.5;22.3;21.6;
1702543235;14.12.2023;08:40:35;19.6;17.5;22.3;21.6;
1702544138;14.12.2023;08:55:38;19.6;17.5;22.3;21.6;
1702545042;14.12.2023;09:10:42;19.6;17.5;22.3;21.6;
1702545946;14.12.2023;09:25:46;19.6;17.5;22.3;21.6;
1702546850;14.12.2023;09:40:50;19.6;17.5;22.3;21.6;
1702547754;14.12.2023;09:55:54;19.7;17.9;22.3;21.6;
1702548657;14.12.2023;10:10:57;19.7;18.2;22.3;21.6;
1702549561;14.12.2023;10:26:01;19.7;18.2;22.3;21.7;
1702550465;14.12.2023;10:41:05;19.8;17.9;22.3;21.7;
1702551369;14.12.2023;10:56:09;19.8;17.8;22.3;21.7;
1702552272;14.12.2023;11:11:12;19.9;17.8;22.3;21.7;
1702553176;14.12.2023;11:26:16;20;17.8;22.3;21.7;
1702554080;14.12.2023;11:41:20;20.1;17.7;22.3;21.7;
1702554984;14.12.2023;11:56:24;20.3;17.7;22.3;21.7;
1702555887;14.12.2023;12:11:27;20.4;17.7;22.3;21.8;
1702556791;14.12.2023;12:26:31;20.4;17.7;22.3;21.8;
1702557695;14.12.2023;12:41:35;20.4;17.7;22.3;21.8;
1702558598;14.12.2023;12:56:38;20.5;17.7;22.3;21.8;
1702559502;14.12.2023;13:11:42;20.5;18;22.3;21.8;
1702560406;14.12.2023;13:26:46;20.5;18.2;22.4;21.8;
1702561310;14.12.2023;13:41:50;20.5;18.2;22.3;21.9;
1702562214;14.12.2023;13:56:54;20.5;18.3;22.3;21.9;
1702563117;14.12.2023;14:11:57;20.5;18.4;22.3;21.9;
1702564021;14.12.2023;14:27:01;20.4;18.4;22.3;21.9;
1702564925;14.12.2023;14:42:05;20.4;18.3;22.3;21.9;
1702565829;14.12.2023;14:57:09;20.4;18.1;22.3;21.9;
1702566732;14.12.2023;15:12:12;20.4;18;22.3;21.9;
1702567636;14.12.2023;15:27:16;20.4;17.9;22.3;21.9;
1702568540;14.12.2023;15:42:20;20.4;17.9;22.3;21.9;
1702569444;14.12.2023;15:57:24;20.4;17.8;22.3;21.9;
1702570348;14.12.2023;16:12:28;20.4;17.8;22.3;21.9;
1702571251;14.12.2023;16:27:31;20.4;17.7;22.4;21.9;
1702572155;14.12.2023;16:42:35;20.4;17.7;22.4;21.9;
1702573059;14.12.2023;16:57:39;20.4;17.8;22.3;21.9;
1702573963;14.12.2023;17:12:43;20.5;17.7;22.4;21.9;
1702574867;14.12.2023;17:27:47;20.3;17.6;22.4;21.9;
1702575770;14.12.2023;17:42:50;20.3;17.6;22.4;21.6;
1702576674;14.12.2023;17:57:54;20.3;17.6;22.4;21.4;
1702577578;14.12.2023;18:12:58;20.3;17.5;22.4;21.4;
1702578482;14.12.2023;18:28:02;20.2;17.5;22.4;21.3;
1702579385;14.12.2023;18:43:05;20.2;17.5;22.4;21.2;
1702580289;14.12.2023;18:58:09;20.2;17.5;22.4;21.1;
1702581193;14.12.2023;19:13:13;20.2;17.4;22.4;21;
1702582097;14.12.2023;19:28:17;20.2;17.4;22.3;21;
1702583001;14.12.2023;19:43:21;20.1;17.4;22.3;20.9;
1702583904;14.12.2023;19:58:24;20.1;17.4;22.2;20.9;
1702584808;14.12.2023;20:13:28;20.1;17.3;22.2;20.8;
1702585712;14.12.2023;20:28:32;20.1;17.3;22.2;20.8;
1702586616;14.12.2023;20:43:36;20.1;17.4;22.2;21;
1702587519;14.12.2023;20:58:39;20;17.3;22.2;21.1;
1702588424;14.12.2023;21:13:44;20;17.3;22.1;21.2;
1702589328;14.12.2023;21:28:48;20;17.3;22.2;21.3;
1702590232;14.12.2023;21:43:52;19.9;17.3;22.1;21.3;
1702591136;14.12.2023;21:58:56;19.9;17.2;22.1;21.4;
1702592039;14.12.2023;22:13:59;19.9;17.2;22.1;21.4;
1702592943;14.12.2023;22:29:03;19.8;17.2;22.1;21.4;
1702593847;14.12.2023;22:44:07;19.8;17.2;22.1;21.5;
1702594751;14.12.2023;22:59:11;19.8;17.1;22.1;21.5;
1702595654;14.12.2023;23:14:14;19.7;17.1;22.1;21.5;
1702596558;14.12.2023;23:29:18;19.7;17.1;22.1;21.5;
1702597462;14.12.2023;23:44:22;19.7;17.1;22.1;21.5;
1702598366;14.12.2023;23:59:26;19.6;17.1;22.1;21.5;
1702599269;15.12.2023;00:14:29;19.6;17.1;22.1;21.5;
1702600173;15.12.2023;00:29:33;19.6;17.1;22.1;21.5;
1702601077;15.12.2023;00:44:37;19.6;17.1;22.1;21.6;
1702601981;15.12.2023;00:59:41;19.7;17;22.1;21.6;
1702602884;15.12.2023;01:14:44;19.7;17;22.1;21.6;
1702603788;15.12.2023;01:29:48;19.7;17;22.1;21.6;
1702604692;15.12.2023;01:44:52;19.7;17;22.1;21.6;
1702605596;15.12.2023;01:59:56;19.8;17;22.1;21.6;
1702606499;15.12.2023;02:14:59;19.8;17;22.1;21.6;
1702607403;15.12.2023;02:30:03;19.8;17;22.1;21.6;
1702608307;15.12.2023;02:45:07;19.8;17;22.1;21.6;
1702609211;15.12.2023;03:00:11;19.8;17;22.1;21.6;
1702610115;15.12.2023;03:15:15;19.7;17;22.1;21.6;
1702611018;15.12.2023;03:30:18;19.7;17;22.1;21.6;
1702611922;15.12.2023;03:45:22;19.7;17;22.2;21.6;
1702612826;15.12.2023;04:00:26;19.7;17;22.2;21.6;
1702613730;15.12.2023;04:15:30;19.7;17;22.3;21.7;
1702614634;15.12.2023;04:30:34;19.7;17;22.3;21.6;
1702615537;15.12.2023;04:45:37;19.7;17;22.3;21.6;
1702616441;15.12.2023;05:00:41;19.6;17.1;22.3;21.6;
1702617345;15.12.2023;05:15:45;19.6;17.4;22.3;21.6;
1702618249;15.12.2023;05:30:49;19.6;17.4;22.3;21.7;
1702619152;15.12.2023;05:45:52;19.6;17.5;22.3;21.7;
1702620056;15.12.2023;06:00:56;19.6;17.5;22.3;21.6;
1702620960;15.12.2023;06:16:00;19.6;17.6;22.4;21.7;
1702621864;15.12.2023;06:31:04;19.5;17.6;22.3;21.6;
1702622767;15.12.2023;06:46:07;19.5;17.6;22.3;21.7;
1702623671;15.12.2023;07:01:11;19.5;17.7;22.3;21.7;
1702624575;15.12.2023;07:16:15;19.5;17.7;22.3;21.7;
1702625479;15.12.2023;07:31:19;19.5;17.7;22.3;21.7;
1702626382;15.12.2023;07:46:22;19.6;17.7;22.4;21.7;
1702627286;15.12.2023;08:01:26;19.6;17.7;22.4;21.7;
1702628190;15.12.2023;08:16:30;19.7;17.7;22.4;21.7;
1702629094;15.12.2023;08:31:34;19.7;17.8;22.4;21.7;
1702629998;15.12.2023;08:46:38;19.7;17.8;22.3;21.7;
1702630901;15.12.2023;09:01:41;19.7;17.8;22.4;21.7;
1702631805;15.12.2023;09:16:45;19.8;17.8;22.4;21.8;
1702632709;15.12.2023;09:31:49;19.8;17.8;22.3;21.8;
1702633613;15.12.2023;09:46:53;19.8;17.9;22.3;21.8;
1702634517;15.12.2023;10:01:57;19.9;17.9;22.3;21.8;
1702635420;15.12.2023;10:17:00;19.9;17.8;22.3;21.8;
1702636324;15.12.2023;10:32:04;19.9;17.7;22.3;21.8;
1702637228;15.12.2023;10:47:08;20.1;17.6;22.3;21.9;
1702638132;15.12.2023;11:02:12;20;17.6;22.3;21.9;
1702639035;15.12.2023;11:17:15;20;17.6;22.3;21.9;
1702639939;15.12.2023;11:32:19;20;17.5;22.3;21.9;
1702640843;15.12.2023;11:47:23;20;17.5;22.3;21.9;
1702641747;15.12.2023;12:02:27;20.1;17.5;22.3;22;
1702642651;15.12.2023;12:17:31;20.3;17.5;22.3;22;
1702643555;15.12.2023;12:32:35;20.4;17.5;22.2;22;
1702644459;15.12.2023;12:47:39;20.3;17.4;22.4;22;
1702645362;15.12.2023;13:02:42;20.3;17.4;22.4;22;
1702646266;15.12.2023;13:17:46;20.3;17.4;22.4;21.8;
1702647170;15.12.2023;13:32:50;20.4;17.5;22.4;21.7;
1702648074;15.12.2023;13:47:54;20.4;17.5;22.3;21.6;
1702648977;15.12.2023;14:02:57;20.4;17.5;22.2;21.5;
1702649881;15.12.2023;14:18:01;20.4;17.5;22.3;21.5;
1702650785;15.12.2023;14:33:05;20.5;17.5;22.2;21.4;
1702651689;15.12.2023;14:48:09;20.4;17.5;22.3;21.3;
1702652593;15.12.2023;15:03:13;20.4;17.5;22.3;21.3;
1702653496;15.12.2023;15:18:16;20.8;17.5;22.2;21.3;
1702654400;15.12.2023;15:33:20;20.5;17.5;22.3;21.3;
1702655304;15.12.2023;15:48:24;20.6;17.5;22.4;21.3;
1702656208;15.12.2023;16:03:28;20.6;17.5;22.4;21.3;
1702657111;15.12.2023;16:18:31;20.5;17.5;22.4;21.3;
1702658015;15.12.2023;16:33:35;20.5;17.5;22.4;21.2;
1702658919;15.12.2023;16:48:39;20.5;17.6;22.4;21.3;
1702659823;15.12.2023;17:03:43;20.5;18;22.4;21.2;
1702660727;15.12.2023;17:18:47;20.4;17.9;22.4;21.2;
1702661630;15.12.2023;17:33:50;20.5;17.8;22.5;21.2;
1702662534;15.12.2023;17:48:54;20.4;17.7;22.5;21.2;
1702663438;15.12.2023;18:03:58;20.5;17.7;22.4;21.2;
1702664342;15.12.2023;18:19:02;20.5;17.6;22.4;21.2;
1702665245;15.12.2023;18:34:05;20.5;17.6;22.4;21.2;
1702666149;15.12.2023;18:49:09;20.4;17.6;22.4;21.2;
1702667053;15.12.2023;19:04:13;20.5;17.6;22.4;21.1;
1702667957;15.12.2023;19:19:17;20.4;17.5;22.4;21.1;
1702668860;15.12.2023;19:34:20;20.3;17.5;22.3;21;
1702669764;15.12.2023;19:49:24;20.4;17.6;22.3;21;
1702670668;15.12.2023;20:04:28;20.3;17.5;22.2;20.9;
1702671571;15.12.2023;20:19:31;20.2;17.5;22.3;20.9;
1702672475;15.12.2023;20:34:35;20.2;17.5;22.2;20.9;
1702673379;15.12.2023;20:49:39;20.2;17.4;22.2;20.8;
1702674283;15.12.2023;21:04:43;20.1;17.4;22.2;20.8;
1702675187;15.12.2023;21:19:47;20.1;17.4;22.2;20.8;
1702676090;15.12.2023;21:34:50;20;17.3;22.2;20.7;
1702676994;15.12.2023;21:49:54;19.9;17.3;22.2;20.7;
1702677898;15.12.2023;22:04:58;19.9;17.3;22.2;20.7;
1702678802;15.12.2023;22:20:02;19.8;17.2;22.2;20.6;
1702679706;15.12.2023;22:35:06;19.8;17.2;22.2;20.6;
1702680609;15.12.2023;22:50:09;19.7;17.2;22.2;20.6;
1702681513;15.12.2023;23:05:13;19.7;17.2;22.2;20.6;
1702682417;15.12.2023;23:20:17;19.6;17.2;22.2;20.5;
1702683321;15.12.2023;23:35:21;19.6;17.1;22.2;20.5;
1702684224;15.12.2023;23:50:24;19.5;17.1;22.2;20.5;
1702685128;16.12.2023;00:05:28;19.5;17.1;22.2;20.5;
1702686032;16.12.2023;00:20:32;19.5;17;22.2;20.5;
1702686936;16.12.2023;00:35:36;19.5;17;22.2;20.4;
1702687839;16.12.2023;00:50:39;19.5;17;22.2;20.4;
1702688743;16.12.2023;01:05:43;19.5;17;22.2;20.4;
1702689647;16.12.2023;01:20:47;19.5;17;22.2;20.4;
1702690551;16.12.2023;01:35:51;19.5;17;22.2;20.4;
1702691455;16.12.2023;01:50:55;19.5;16.9;22.2;20.3;
1702692358;16.12.2023;02:05:58;19.5;16.9;22.2;20.3;
1702693262;16.12.2023;02:21:02;19.5;16.9;22.2;20.3;
1702694166;16.12.2023;02:36:06;19.5;16.9;22.2;20.3;
1702695069;16.12.2023;02:51:09;19.5;16.9;22.2;20.3;
1702695973;16.12.2023;03:06:13;19.5;16.8;22.2;20.3;
1702696877;16.12.2023;03:21:17;19.6;16.8;22.2;20.2;
1702697781;16.12.2023;03:36:21;19.6;16.8;22.2;20.3;
1702698684;16.12.2023;03:51:24;19.5;16.8;22.2;20.2;
1702699588;16.12.2023;04:06:28;19.5;16.8;22.2;20.2;
1702700492;16.12.2023;04:21:32;19.4;16.8;22.2;20.3;
1702701396;16.12.2023;04:36:36;19.4;16.8;22.2;20.3;
1702702299;16.12.2023;04:51:39;19.4;16.7;22.2;20.2;
1702703203;16.12.2023;05:06:43;19.3;16.7;22.2;20.3;
1702704107;16.12.2023;05:21:47;19.3;16.7;22.2;20.2;
1702705011;16.12.2023;05:36:51;19.3;16.7;22.2;20.2;
1702705915;16.12.2023;05:51:55;19.2;16.7;22.2;20.2;
1702706818;16.12.2023;06:06:58;19.2;16.7;22.2;20.2;
1702707722;16.12.2023;06:22:02;19.2;16.7;22.2;20.2;
1702708626;16.12.2023;06:37:06;19.1;16.7;22.2;20.2;
1702709530;16.12.2023;06:52:10;19.2;16.7;22.2;20.2;
1702710433;16.12.2023;07:07:13;19.1;16.6;22.2;20.2;
1702711337;16.12.2023;07:22:17;19.1;16.6;22.2;20.2;
1702712241;16.12.2023;07:37:21;19.1;16.6;22.2;20.2;
1702713145;16.12.2023;07:52:25;19.1;16.6;22.2;20.2;
1702714049;16.12.2023;08:07:29;19;16.6;22.2;20.2;
1702714952;16.12.2023;08:22:32;19;16.6;22.2;20.2;
1702715856;16.12.2023;08:37:36;19;16.6;22.2;20.1;
1702716760;16.12.2023;08:52:40;19;16.6;22.2;20.1;
1702717664;16.12.2023;09:07:44;19;16.6;22.2;20.1;
1702718567;16.12.2023;09:22:47;19;16.5;22.2;20.1;
1702719471;16.12.2023;09:37:51;19;16.5;22.2;20.1;
1702720375;16.12.2023;09:52:55;18.9;16.5;22.2;20.1;
1702721279;16.12.2023;10:07:59;18.9;16.5;22.3;20.1;
1702722183;16.12.2023;10:23:03;19;16.5;22.3;20.3;
1702723086;16.12.2023;10:38:06;19;16.5;22.3;20.4;
1702723990;16.12.2023;10:53:10;19;16.5;22.3;20.6;
1702724894;16.12.2023;11:08:14;19;16.6;22.4;20.7;
1702725798;16.12.2023;11:23:18;19;16.6;22.4;20.8;
1702726701;16.12.2023;11:38:21;19;16.6;22.5;20.9;
1702727605;16.12.2023;11:53:25;19;16.6;22.4;21;
1702728509;16.12.2023;12:08:29;19.1;16.6;22.5;21.1;
1702729413;16.12.2023;12:23:33;19.1;16.7;22.5;21.2;
1702730316;16.12.2023;12:38:36;19.2;16.7;22.6;21.2;
1702731220;16.12.2023;12:53:40;19.4;16.8;22.5;21.4;
1702732124;16.12.2023;13:08:44;19.5;16.9;22.5;21.4;
1702733028;16.12.2023;13:23:48;19.6;16.9;22.5;21.5;
1702733931;16.12.2023;13:38:51;19.7;17;22.5;21.6;
1702734835;16.12.2023;13:53:55;19.7;17;22.4;21.6;
1702735739;16.12.2023;14:08:59;19.7;17;22.4;21.6;
1702736643;16.12.2023;14:24:03;19.8;17.1;22.4;21.7;
1702737546;16.12.2023;14:39:06;19.8;17.1;22.4;21.8;
1702738450;16.12.2023;14:54:10;19.9;17.2;22.4;21.8;
1702739354;16.12.2023;15:09:14;19.9;17.2;22.4;21.8;
1702740258;16.12.2023;15:24:18;19.9;17.3;22.4;21.9;
1702741161;16.12.2023;15:39:21;20;17.3;22.4;21.9;
1702742065;16.12.2023;15:54:25;20;17.3;22.4;21.9;
1702742969;16.12.2023;16:09:29;20;17.3;22.4;22;
1702743873;16.12.2023;16:24:33;20;17.3;22.3;21.9;
1702744777;16.12.2023;16:39:37;20;17.2;22.2;22;
1702745680;16.12.2023;16:54:40;20;17.2;22.2;21.9;
1702746584;16.12.2023;17:09:44;19.9;17.2;22.1;21.9;
1702747488;16.12.2023;17:24:48;19.9;17.2;22.1;21.9;
1702748392;16.12.2023;17:39:52;19.9;17.1;22.2;21.9;
1702749295;16.12.2023;17:54:55;19.9;17.1;22.2;21.9;
1702750199;16.12.2023;18:09:59;19.9;17.1;22.2;21.9;
1702751103;16.12.2023;18:25:03;19.8;17.1;22.2;21.9;
1702752007;16.12.2023;18:40:07;19.8;17;22.2;21.8;
1702752911;16.12.2023;18:55:11;19.7;17;22.2;21.8;
1702753814;16.12.2023;19:10:14;19.7;17;22.2;21.8;
1702754718;16.12.2023;19:25:18;19.6;16.9;22.2;21.8;
1702755622;16.12.2023;19:40:22;19.6;16.9;22.2;21.7;
1702756525;16.12.2023;19:55:25;19.5;16.9;22.2;21.8;
1702757429;16.12.2023;20:10:29;19.5;16.9;22.2;21.7;
1702758333;16.12.2023;20:25:33;19.4;16.8;22.2;21.7;
1702759237;16.12.2023;20:40:37;19.4;16.8;22.1;21.7;
1702760141;16.12.2023;20:55:41;19.4;16.8;22.1;21.7;
1702761044;16.12.2023;21:10:44;19.3;16.8;22.1;21.7;
1702761948;16.12.2023;21:25:48;19.3;16.8;22.1;21.6;
1702762852;16.12.2023;21:40:52;19.2;16.7;22.1;21.6;
1702763755;16.12.2023;21:55:55;19.2;16.7;22.1;21.6;
1702764659;16.12.2023;22:10:59;19.2;16.7;22.2;21.6;
1702765563;16.12.2023;22:26:03;19.2;16.7;22.2;21.6;
1702766467;16.12.2023;22:41:07;19.1;16.7;22.1;21.6;
1702767371;16.12.2023;22:56:11;19.1;16.6;22.1;21.6;
1702768274;16.12.2023;23:11:14;19.1;16.6;22.1;21.6;
1702769178;16.12.2023;23:26:18;19.1;16.6;22.1;21.6;
1702770082;16.12.2023;23:41:22;19.1;16.6;22.1;21.6;
1702770986;16.12.2023;23:56:26;19;16.6;22.1;21.6;
1702771889;17.12.2023;00:11:29;19;16.6;22.1;21.6;
1702772793;17.12.2023;00:26:33;19;16.5;22.1;21.6;
1702773697;17.12.2023;00:41:37;19;16.5;22.1;21.6;
1702774601;17.12.2023;00:56:41;19.1;16.5;22.1;21.6;
1702775504;17.12.2023;01:11:44;19.1;16.5;22.1;21.6;
1702776408;17.12.2023;01:26:48;19.1;16.5;22.1;21.6;
1702777312;17.12.2023;01:41:52;19.2;16.5;22.1;21.6;
1702778216;17.12.2023;01:56:56;19.2;16.5;22.1;21.6;
1702779119;17.12.2023;02:11:59;19.2;16.5;22.1;21.6;
1702780023;17.12.2023;02:27:03;19.2;16.5;22.1;21.6;
1702780927;17.12.2023;02:42:07;19.2;16.5;22.1;21.5;
1702781831;17.12.2023;02:57:11;19.2;16.5;22.1;21.6;
1702782734;17.12.2023;03:12:14;19.1;16.5;22.1;21.6;
1702783638;17.12.2023;03:27:18;19.1;16.5;22.1;21.6;
1702784542;17.12.2023;03:42:22;19.1;16.4;22.1;21.6;
1702785446;17.12.2023;03:57:26;19;16.4;22.1;21.6;
1702786349;17.12.2023;04:12:29;19;16.4;22.1;21.5;
1702787253;17.12.2023;04:27:33;19;16.4;22.1;21.5;
1702788157;17.12.2023;04:42:37;19;16.4;22.1;21.5;
1702789061;17.12.2023;04:57:41;19;16.4;22.1;21.6;
1702789964;17.12.2023;05:12:44;18.9;16.4;22.1;21.5;
1702790868;17.12.2023;05:27:48;18.9;16.4;22.1;21.6;
1702791772;17.12.2023;05:42:52;18.9;16.4;22.1;21.5;
1702792676;17.12.2023;05:57:56;18.9;16.4;22.1;21.5;
1702793579;17.12.2023;06:12:59;18.9;16.3;22.1;21.5;
1702794483;17.12.2023;06:28:03;18.9;16.3;22.1;21.5;
1702795387;17.12.2023;06:43:07;18.8;16.3;22.1;21.5;
1702796291;17.12.2023;06:58:11;18.8;16.3;22.1;21.5;
1702797194;17.12.2023;07:13:14;18.8;16.3;22.1;21.5;
1702798098;17.12.2023;07:28:18;18.8;16.3;22.1;21.5;
1702799002;17.12.2023;07:43:22;18.8;16.3;22.1;21.5;
1702799906;17.12.2023;07:58:26;18.8;16.2;22.1;21.5;
1702800809;17.12.2023;08:13:29;18.7;16.2;22.1;21.5;
1702801713;17.12.2023;08:28:33;18.7;16.2;22.1;21.5;
1702802617;17.12.2023;08:43:37;18.7;16.2;22.1;21.5;
1702803521;17.12.2023;08:58:41;18.7;16.2;22.1;21.5;
1702804424;17.12.2023;09:13:44;18.7;16.2;22.1;21.5;
1702805328;17.12.2023;09:28:48;18.6;16.2;22.1;21.4;
1702806232;17.12.2023;09:43:52;18.7;16.1;22.1;21.5;
1702807136;17.12.2023;09:58:56;18.7;16.1;22.1;21.4;
1702808040;17.12.2023;10:14:00;18.7;16.1;22.1;21.5;
1702808943;17.12.2023;10:29:03;18.7;16.1;22.1;21.4;
1702809847;17.12.2023;10:44:07;18.7;16.2;22.1;21.5;
1702810751;17.12.2023;10:59:11;18.7;16.2;22.1;21.5;
1702811655;17.12.2023;11:14:15;18.7;16.2;22.1;21.5;
1702812559;17.12.2023;11:29:19;18.8;16.2;22.1;21.5;
1702813462;17.12.2023;11:44:22;18.8;16.2;22.1;21.5;
1702814366;17.12.2023;11:59:26;18.8;16.3;22.1;21.6;
1702815270;17.12.2023;12:14:30;18.9;16.3;22.1;21.6;
1702816174;17.12.2023;12:29:34;19;16.4;22.1;21.6;
1702817077;17.12.2023;12:44:37;19.1;16.5;22;21.7;
1702817981;17.12.2023;12:59:41;19.1;16.5;22;21.7;
1702818885;17.12.2023;13:14:45;19.1;16.6;22;21.8;
1702819789;17.12.2023;13:29:49;19.2;16.7;22;21.8;
1702820692;17.12.2023;13:44:52;19.3;16.8;22;21.8;
1702821596;17.12.2023;13:59:56;19.3;16.9;22;21.9;
1702822500;17.12.2023;14:15:00;19.4;16.9;22;21.9;
1702823404;17.12.2023;14:30:04;19.4;17;22;21.9;
1702824307;17.12.2023;14:45:07;19.4;17;22;21.9;
1702825211;17.12.2023;15:00:11;19.5;17;22;22;
1702826115;17.12.2023;15:15:15;19.5;17.1;22;22;
1702827019;17.12.2023;15:30:19;19.5;17.1;22;22.1;
1702827923;17.12.2023;15:45:23;19.5;17.1;22;22.1;
1702828826;17.12.2023;16:00:26;19.6;17.1;22;22.1;
1702829730;17.12.2023;16:15:30;19.6;17.1;22;22.1;
1702830634;17.12.2023;16:30:34;19.6;17.1;22;22.1;
1702831538;17.12.2023;16:45:38;19.5;17;22;22.1;
1702832441;17.12.2023;17:00:41;19.5;17;22;22.1;
1702833345;17.12.2023;17:15:45;19.5;17;22;22.1;
1702834249;17.12.2023;17:30:49;19.5;16.9;22;22.1;
1702835153;17.12.2023;17:45:53;19.5;16.9;22;22.1;
1702836056;17.12.2023;18:00:56;19.5;16.9;22;22;
1702836960;17.12.2023;18:16:00;19.5;16.8;22;22;
1702837864;17.12.2023;18:31:04;19.5;16.8;22;22;
1702838768;17.12.2023;18:46:08;19.4;16.7;22.1;22;
1702839671;17.12.2023;19:01:11;19.4;16.7;22.1;21.9;
1702840575;17.12.2023;19:16:15;19.4;16.7;22.1;21.9;
1702841479;17.12.2023;19:31:19;19.3;16.7;22.1;21.9;
1702842383;17.12.2023;19:46:23;19.3;16.6;22.1;21.9;
1702843286;17.12.2023;20:01:26;19.2;16.6;22.1;21.9;
1702844190;17.12.2023;20:16:30;19.2;16.6;22.1;21.8;
1702845094;17.12.2023;20:31:34;19.1;16.5;22.1;21.8;
1702845998;17.12.2023;20:46:38;19.1;16.5;22.1;21.8;
1702846901;17.12.2023;21:01:41;19.1;16.5;22.1;21.8;
1702847805;17.12.2023;21:16:45;19;16.5;22.1;21.8;
1702848709;17.12.2023;21:31:49;19;16.4;22.1;21.8;
1702849613;17.12.2023;21:46:53;19;16.4;22.1;21.8;
1702850517;17.12.2023;22:01:57;18.9;16.4;22.1;21.8;
1702851420;17.12.2023;22:17:00;18.9;16.3;22.1;21.7;
1702852324;17.12.2023;22:32:04;18.9;16.3;22.1;21.7;
1702853228;17.12.2023;22:47:08;18.8;16.3;22.1;21.7;
1702854132;17.12.2023;23:02:12;18.8;16.3;22.1;21.7;
1702855035;17.12.2023;23:17:15;18.8;16.3;22.1;21.7;
1702855939;17.12.2023;23:32:19;18.7;16.2;22.1;21.7;
1702856843;17.12.2023;23:47:23;18.7;16.2;22.1;21.7;
1702857747;18.12.2023;00:02:27;18.7;16.2;22.1;21.6;
1702858650;18.12.2023;00:17:30;18.7;16.2;22.1;21.6;
1702859554;18.12.2023;00:32:34;18.7;16.1;22.1;21.6;
1702860458;18.12.2023;00:47:38;18.7;16.1;22.1;21.6;
1702861362;18.12.2023;01:02:42;18.7;16.1;22.1;21.6;
1702862266;18.12.2023;01:17:46;18.7;16.1;22.1;21.6;
1702863169;18.12.2023;01:32:49;18.7;16.1;22.1;21.6;
1702864073;18.12.2023;01:47:53;18.8;16.1;22.1;21.6;
1702864977;18.12.2023;02:02:57;18.8;16.1;22.1;21.6;
1702865881;18.12.2023;02:18:01;18.8;16.1;22.1;21.6;
1702866784;18.12.2023;02:33:04;18.8;16;22.1;21.6;
1702867688;18.12.2023;02:48:08;18.7;16;22.1;21.6;
1702868592;18.12.2023;03:03:12;18.8;16;22.1;21.6;
1702869496;18.12.2023;03:18:16;18.7;16;22.1;21.6;
1702870400;18.12.2023;03:33:20;18.7;16;22.1;21.6;
1702871303;18.12.2023;03:48:23;18.7;16;22.1;21.6;
1702872207;18.12.2023;04:03:27;18.7;16;22.1;21.5;
1702873111;18.12.2023;04:18:31;18.6;16;22.1;21.5;
1702874015;18.12.2023;04:33:35;18.6;15.9;22.1;21.6;
1702874918;18.12.2023;04:48:38;18.6;15.9;22.1;21.5;
1702875822;18.12.2023;05:03:42;18.6;15.9;22.1;21.5;
1702876726;18.12.2023;05:18:46;18.6;15.9;22.1;21.5;
1702877630;18.12.2023;05:33:50;18.6;15.9;22.1;21.5;
1702878533;18.12.2023;05:48:53;18.5;15.9;22.2;21.5;
1702879437;18.12.2023;06:03:57;18.5;15.9;22.2;21.5;
1702880341;18.12.2023;06:19:01;18.5;15.9;22.2;21.5;
1702881245;18.12.2023;06:34:05;18.5;15.9;22.2;21.5;
1702882148;18.12.2023;06:49:08;18.5;15.8;22.2;21.5;
1702883052;18.12.2023;07:04:12;18.5;15.8;22.1;21.5;
1702883956;18.12.2023;07:19:16;18.5;15.8;22.1;21.5;
1702884860;18.12.2023;07:34:20;18.4;15.8;22.2;21.5;
1702885763;18.12.2023;07:49:23;18.6;15.8;22.1;21.5;
1702886667;18.12.2023;08:04:27;18.7;15.8;22.1;21.5;
1702887571;18.12.2023;08:19:31;18.7;15.8;22.1;21.5;
1702888475;18.12.2023;08:34:35;18.8;15.8;22;21.4;
1702889378;18.12.2023;08:49:38;18.8;15.8;22;21.4;
1702890282;18.12.2023;09:04:42;18.9;15.7;22;21.5;
1702891186;18.12.2023;09:19:46;18.9;15.7;22;21.4;
1702892090;18.12.2023;09:34:50;19;15.7;21.9;21.4;
1702892994;18.12.2023;09:49:54;19.1;15.7;22;21.4;
1702893898;18.12.2023;10:04:58;19.2;15.7;22;21.4;
1702894801;18.12.2023;10:20:01;19.4;15.7;22;21.4;
1702895705;18.12.2023;10:35:05;19.4;15.7;22;21.4;
1702896609;18.12.2023;10:50:09;19.6;15.8;22;21.4;
1702897513;18.12.2023;11:05:13;19.8;15.8;22.1;21.4;
1702898416;18.12.2023;11:20:16;20;16.2;22.1;21.2;
1702899320;18.12.2023;11:35:20;19.7;16.4;22.1;21;
1702900224;18.12.2023;11:50:24;19.6;16.5;22.2;20.8;
1702901128;18.12.2023;12:05:28;19.5;16.6;22.2;20.8;
1702902032;18.12.2023;12:20:32;19.5;16.7;22.2;20.7;
1702902935;18.12.2023;12:35:35;19.6;17;22.3;20.7;
1702903839;18.12.2023;12:50:39;19.6;17.1;22.3;20.7;
