#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:45;
4;
TA ACCEUIL 1	0	50	255,0,0;
TA ACCEUIL 2	0	50	0,64,0;
TA ENSEIGNEMANT 1	0	50	0,0,128;
TA ENSEIGNEMANT 2	0	50	128,0,128;

#!(s);Date;Time;TA ACCEUIL 1;TA ACCEUIL 2;TA ENSEIGNEMANT 1;TA ENSEIGNEMANT 2;
1703735822;28.12.2023;03:57:02;17.4;16.1;16.9;16.9;
1703736723;28.12.2023;04:12:03;17.4;16.1;16.9;16.9;
1703737625;28.12.2023;04:27:05;17.4;16.1;16.9;16.9;
1703738526;28.12.2023;04:42:06;17.4;16.1;16.9;16.9;
1703739428;28.12.2023;04:57:08;17.4;16.1;16.9;16.9;
1703740330;28.12.2023;05:12:10;17.4;16.1;16.9;16.9;
1703741231;28.12.2023;05:27:11;17.4;16.1;16.9;16.9;
1703742133;28.12.2023;05:42:13;17.4;16.1;16.9;16.9;
1703743034;28.12.2023;05:57:14;17.4;16.1;16.9;16.9;
1703743936;28.12.2023;06:12:16;17.4;16.1;16.9;16.9;
1703744838;28.12.2023;06:27:18;17.4;16.2;17.1;17;
1703745739;28.12.2023;06:42:19;17.4;16.2;17.1;17;
1703746641;28.12.2023;06:57:21;17.4;16.2;17.1;17;
1703747543;28.12.2023;07:12:23;17.4;16.2;17.1;17.1;
1703748444;28.12.2023;07:27:24;17.5;16.2;17.1;17.1;
1703749346;28.12.2023;07:42:26;17.5;16.2;17.2;17.1;
1703750247;28.12.2023;07:57:27;17.5;16.2;17.2;17.1;
1703751149;28.12.2023;08:12:29;17.5;16.2;17.2;17.1;
1703752051;28.12.2023;08:27:31;17.5;16.2;17.2;17.1;
1703752952;28.12.2023;08:42:32;17.5;16.2;17.2;17.1;
1703753854;28.12.2023;08:57:34;17.5;16.2;17.2;17.1;
1703754756;28.12.2023;09:12:36;17.4;16.2;17.2;17.1;
1703755657;28.12.2023;09:27:37;17.5;16.2;17.2;17.1;
1703756559;28.12.2023;09:42:39;17.4;16.2;17.1;17.1;
1703757460;28.12.2023;09:57:40;17.4;16.2;17.2;17;
1703758362;28.12.2023;10:12:42;17.4;16.2;17.2;17;
1703759264;28.12.2023;10:27:44;17.4;16.2;17.2;17;
1703760165;28.12.2023;10:42:45;17.4;16.2;17.2;17;
1703761067;28.12.2023;10:57:47;17.5;16.2;17.2;17.1;
1703761969;28.12.2023;11:12:49;17.5;16.3;17.1;17;
1703762870;28.12.2023;11:27:50;17.5;16.2;17.2;17.1;
1703763772;28.12.2023;11:42:52;17.5;16.2;17.2;17.3;
1703764674;28.12.2023;11:57:54;17.5;16.2;17.2;17.2;
1703765575;28.12.2023;12:12:55;17.5;16.2;17.2;17.2;
1703766477;28.12.2023;12:27:57;17.5;16.3;17.2;17.2;
1703767378;28.12.2023;12:42:58;17.5;16.3;17.2;17.2;
1703768280;28.12.2023;12:58:00;17.5;16.3;17.2;17.2;
1703769182;28.12.2023;13:13:02;17.5;16.3;17.2;17.2;
1703770083;28.12.2023;13:28:03;17.5;16.3;17.2;17.2;
1703770985;28.12.2023;13:43:05;17.5;16.3;17.2;17.2;
1703771887;28.12.2023;13:58:07;17.5;16.3;17.2;17.2;
1703772788;28.12.2023;14:13:08;17.5;16.3;17.2;17.2;
1703773690;28.12.2023;14:28:10;17.5;16.3;17.2;17.2;
1703774591;28.12.2023;14:43:11;17.5;16.3;17.2;17.2;
1703775493;28.12.2023;14:58:13;17.5;16.3;17.2;17.2;
1703776395;28.12.2023;15:13:15;17.5;16.3;17.2;17.2;
1703777296;28.12.2023;15:28:16;17.5;16.3;17.2;17.2;
1703778198;28.12.2023;15:43:18;17.5;16.3;17.2;17.2;
1703779100;28.12.2023;15:58:20;17.5;16.3;17.1;17.2;
1703780001;28.12.2023;16:13:21;17.5;16.3;17.1;17.2;
1703780903;28.12.2023;16:28:23;17.5;16.3;17.2;17.2;
1703781804;28.12.2023;16:43:24;17.5;16.3;17.2;17.2;
1703782706;28.12.2023;16:58:26;17.5;16.2;17.2;17.1;
1703783608;28.12.2023;17:13:28;17.5;16.2;17.1;17.1;
1703784509;28.12.2023;17:28:29;17.5;16.2;17.1;17.1;
1703785411;28.12.2023;17:43:31;17.5;16.2;17.2;17.1;
1703786313;28.12.2023;17:58:33;17.4;16.2;17.2;17.1;
1703787214;28.12.2023;18:13:34;17.4;16.2;17.2;17.1;
1703788116;28.12.2023;18:28:36;17.4;16.2;17.2;17.1;
1703789017;28.12.2023;18:43:37;17.4;16.2;17.2;17.1;
1703789919;28.12.2023;18:58:39;17.4;16.2;17.2;17.1;
1703790821;28.12.2023;19:13:41;17.4;16.2;17.2;17.1;
1703791722;28.12.2023;19:28:42;17.4;16.1;17.1;17.1;
1703792624;28.12.2023;19:43:44;17.4;16.1;17.2;17;
1703793525;28.12.2023;19:58:45;17.3;16.1;17.1;17;
1703794427;28.12.2023;20:13:47;17.3;16;17.1;17;
1703795329;28.12.2023;20:28:49;17.3;16;17.1;17;
1703796230;28.12.2023;20:43:50;17.3;16;17.1;17;
1703797132;28.12.2023;20:58:52;17.3;16;17;16.9;
1703798034;28.12.2023;21:13:54;17.3;16;17.1;17;
1703798935;28.12.2023;21:28:55;17.3;16;17.1;16.9;
1703799837;28.12.2023;21:43:57;17.3;16;17.1;16.9;
1703800738;28.12.2023;21:58:58;17.3;16;17.1;16.9;
1703801640;28.12.2023;22:14:00;17.3;15.9;17;16.9;
1703802542;28.12.2023;22:29:02;17.3;15.9;17.1;16.9;
1703803443;28.12.2023;22:44:03;17.2;15.9;17;16.9;
1703804345;28.12.2023;22:59:05;17.3;15.9;17;16.9;
1703805246;28.12.2023;23:14:06;17.2;15.9;17;16.9;
1703806148;28.12.2023;23:29:08;17.2;15.9;17;16.9;
1703807050;28.12.2023;23:44:10;17.2;15.9;17;16.9;
1703807951;28.12.2023;23:59:11;17.2;15.9;17;16.9;
1703808853;29.12.2023;00:14:13;17.2;15.9;17;16.9;
1703809755;29.12.2023;00:29:15;17.2;15.9;17;16.9;
1703810656;29.12.2023;00:44:16;17.2;15.9;17;16.8;
1703811558;29.12.2023;00:59:18;17.2;15.9;17;16.8;
1703812460;29.12.2023;01:14:20;17.2;15.9;17;16.8;
1703813361;29.12.2023;01:29:21;17.2;15.9;16.9;16.8;
1703814263;29.12.2023;01:44:23;17.2;15.9;17;16.8;
1703815164;29.12.2023;01:59:24;17.2;15.9;17;16.8;
1703816066;29.12.2023;02:14:26;17.2;15.9;16.9;16.8;
1703816968;29.12.2023;02:29:28;17.2;15.8;17;16.8;
1703817869;29.12.2023;02:44:29;17.2;15.8;17;16.8;
1703818771;29.12.2023;02:59:31;17.2;15.8;17;16.8;
1703819672;29.12.2023;03:14:32;17.2;15.8;17;16.8;
1703820574;29.12.2023;03:29:34;17.2;15.9;17;16.8;
1703821476;29.12.2023;03:44:36;17.2;15.9;17;16.8;
1703822377;29.12.2023;03:59:37;17.2;15.9;17;16.8;
1703823279;29.12.2023;04:14:39;17.2;15.9;17;16.8;
1703824181;29.12.2023;04:29:41;17.2;15.9;17;16.8;
1703825082;29.12.2023;04:44:42;17.2;15.9;17;16.8;
1703825984;29.12.2023;04:59:44;17.2;15.9;17;16.8;
1703826885;29.12.2023;05:14:45;17.2;15.9;17;16.8;
1703827787;29.12.2023;05:29:47;17.2;15.9;17;16.8;
1703828689;29.12.2023;05:44:49;17.2;15.9;17;16.8;
1703829590;29.12.2023;05:59:50;17.2;15.9;16.9;16.8;
1703830492;29.12.2023;06:14:52;17.2;15.9;16.9;16.8;
1703831393;29.12.2023;06:29:53;17.2;15.9;16.9;16.8;
1703832295;29.12.2023;06:44:55;17.2;15.9;16.8;16.7;
1703833197;29.12.2023;06:59:57;17.2;15.9;16.9;16.8;
1703834098;29.12.2023;07:14:58;17.2;15.9;16.9;16.8;
1703835000;29.12.2023;07:30:00;17.2;15.9;16.8;16.8;
1703835901;29.12.2023;07:45:01;17.2;15.9;16.8;16.8;
1703836803;29.12.2023;08:00:03;17.2;15.9;16.8;16.8;
1703837705;29.12.2023;08:15:05;17.2;15.8;16.8;16.7;
1703838606;29.12.2023;08:30:06;17.2;15.9;16.8;16.8;
1703839508;29.12.2023;08:45:08;17.2;15.9;16.8;16.7;
1703840410;29.12.2023;09:00:10;17.2;15.9;16.8;16.7;
1703841311;29.12.2023;09:15:11;17.2;15.8;16.7;16.7;
1703842213;29.12.2023;09:30:13;17.2;15.9;16.8;16.7;
1703843114;29.12.2023;09:45:14;17.2;15.9;16.8;16.7;
1703844016;29.12.2023;10:00:16;17.2;15.9;16.8;16.7;
1703844918;29.12.2023;10:15:18;17.2;15.9;16.8;16.7;
1703845819;29.12.2023;10:30:19;17.2;15.9;16.8;16.8;
1703846721;29.12.2023;10:45:21;17.2;15.9;16.8;16.7;
1703847622;29.12.2023;11:00:22;17.2;15.9;16.8;16.8;
1703848524;29.12.2023;11:15:24;17.2;15.9;16.8;16.8;
1703849426;29.12.2023;11:30:26;17.3;16;16.8;16.8;
1703850327;29.12.2023;11:45:27;17.3;16;16.8;16.8;
1703851229;29.12.2023;12:00:29;17.3;16;16.9;16.8;
1703852131;29.12.2023;12:15:31;17.3;16;16.9;16.9;
1703853032;29.12.2023;12:30:32;17.3;16.1;16.9;16.9;
1703853934;29.12.2023;12:45:34;17.3;16.1;16.9;16.9;
1703854835;29.12.2023;13:00:35;17.4;16.1;16.9;16.9;
1703855737;29.12.2023;13:15:37;17.4;16.1;17;16.9;
1703856639;29.12.2023;13:30:39;17.4;16.1;17;16.9;
1703857540;29.12.2023;13:45:40;17.4;16.2;17;17;
1703858442;29.12.2023;14:00:42;17.4;16.2;17;17;
1703859344;29.12.2023;14:15:44;17.4;16.2;17;17;
1703860245;29.12.2023;14:30:45;17.5;16.2;17.1;17;
1703861147;29.12.2023;14:45:47;17.6;16.3;17.1;17.1;
1703862048;29.12.2023;15:00:48;17.7;16.3;17.1;17.1;
1703862950;29.12.2023;15:15:50;17.7;16.3;17.1;17.1;
1703863852;29.12.2023;15:30:52;17.7;16.3;17.1;17.1;
1703864753;29.12.2023;15:45:53;17.6;16.3;17.1;17.1;
1703865655;29.12.2023;16:00:55;17.6;16.3;17.1;17.1;
1703866557;29.12.2023;16:15:57;17.6;16.3;17.1;17.1;
1703867458;29.12.2023;16:30:58;17.6;16.3;17;17.1;
1703868360;29.12.2023;16:46:00;17.5;16.3;17;17.1;
1703869261;29.12.2023;17:01:01;17.5;16.2;17.1;17.1;
1703870163;29.12.2023;17:16:03;17.5;16.2;17.1;17;
1703871065;29.12.2023;17:31:05;17.5;16.2;17.1;17;
1703871966;29.12.2023;17:46:06;17.5;16.2;17.1;17;
1703872868;29.12.2023;18:01:08;17.4;16.2;17.1;17;
1703873770;29.12.2023;18:16:10;17.4;16.1;17.1;17;
1703874671;29.12.2023;18:31:11;17.4;16.1;17.1;17;
1703875573;29.12.2023;18:46:13;17.4;16.2;17.1;17;
1703876474;29.12.2023;19:01:14;17.4;16.1;17.1;17;
1703877376;29.12.2023;19:16:16;17.4;16.1;17.1;17;
1703878278;29.12.2023;19:31:18;17.4;16.1;17;16.9;
1703879179;29.12.2023;19:46:19;17.4;16;17;16.9;
1703880081;29.12.2023;20:01:21;17.3;16;17;16.9;
1703880982;29.12.2023;20:16:22;17.3;16;17;16.9;
1703881884;29.12.2023;20:31:24;17.3;15.9;16.9;16.8;
1703882786;29.12.2023;20:46:26;17.2;15.9;16.9;16.8;
1703883687;29.12.2023;21:01:27;17.2;15.9;16.9;16.8;
1703884589;29.12.2023;21:16:29;17.2;15.9;16.9;16.8;
1703885490;29.12.2023;21:31:30;17.2;15.8;16.9;16.8;
1703886392;29.12.2023;21:46:32;17.2;15.8;16.9;16.8;
1703887294;29.12.2023;22:01:34;17.2;15.8;16.9;16.7;
1703888195;29.12.2023;22:16:35;17.2;15.8;16.9;16.7;
1703889097;29.12.2023;22:31:37;17.2;15.8;16.9;16.7;
1703889998;29.12.2023;22:46:38;17.1;15.8;16.9;16.7;
1703890900;29.12.2023;23:01:40;17.2;15.8;16.9;16.7;
1703891802;29.12.2023;23:16:42;17.1;15.8;16.9;16.7;
1703892703;29.12.2023;23:31:43;17.1;15.8;16.8;16.7;
1703893605;29.12.2023;23:46:45;17.1;15.8;16.8;16.7;
1703894507;30.12.2023;00:01:47;17.1;15.8;16.8;16.6;
1703895408;30.12.2023;00:16:48;17.1;15.7;17;16.6;
1703896310;30.12.2023;00:31:50;17.1;15.7;17.1;16.6;
1703897211;30.12.2023;00:46:51;17.1;15.7;17;16.6;
1703898113;30.12.2023;01:01:53;17.1;15.7;17;16.6;
1703899015;30.12.2023;01:16:55;17.1;15.7;17;16.6;
1703899916;30.12.2023;01:31:56;17.1;15.7;17;16.6;
1703900818;30.12.2023;01:46:58;17.1;15.7;17;16.6;
1703901719;30.12.2023;02:01:59;17.1;15.7;16.9;16.6;
1703902621;30.12.2023;02:17:01;17.1;15.7;16.9;16.6;
1703903523;30.12.2023;02:32:03;17.1;15.7;16.8;16.6;
1703904424;30.12.2023;02:47:04;17.1;15.7;16.8;16.6;
1703905326;30.12.2023;03:02:06;17.1;15.7;16.8;16.6;
1703906227;30.12.2023;03:17:07;17.1;15.7;16.8;16.6;
1703907129;30.12.2023;03:32:09;17.1;15.7;16.8;16.6;
1703908031;30.12.2023;03:47:11;17.1;15.7;16.7;16.6;
1703908932;30.12.2023;04:02:12;17;15.7;16.8;16.6;
1703909834;30.12.2023;04:17:14;17;15.7;16.8;16.5;
1703910736;30.12.2023;04:32:16;17;15.7;16.8;16.6;
1703911637;30.12.2023;04:47:17;17;15.6;16.7;16.5;
1703912539;30.12.2023;05:02:19;17;15.6;16.8;16.5;
1703913440;30.12.2023;05:17:20;17;15.6;16.8;16.5;
1703914342;30.12.2023;05:32:22;17;15.6;16.7;16.5;
1703915244;30.12.2023;05:47:24;17;15.6;16.8;16.5;
1703916145;30.12.2023;06:02:25;17;15.6;16.8;16.5;
1703917047;30.12.2023;06:17:27;17;15.6;16.7;16.5;
1703917948;30.12.2023;06:32:28;17;15.6;16.8;16.5;
1703918850;30.12.2023;06:47:30;17;15.6;16.7;16.5;
1703919752;30.12.2023;07:02:32;17;15.6;16.8;16.5;
1703920653;30.12.2023;07:17:33;17;15.6;16.8;16.5;
1703921555;30.12.2023;07:32:35;17;15.6;16.7;16.5;
1703922457;30.12.2023;07:47:37;17;15.6;16.8;16.5;
1703923358;30.12.2023;08:02:38;17;15.6;16.8;16.5;
1703924260;30.12.2023;08:17:40;17;15.6;16.8;16.4;
1703925161;30.12.2023;08:32:41;17;15.6;16.8;16.5;
1703926063;30.12.2023;08:47:43;17;15.6;16.7;16.5;
1703926965;30.12.2023;09:02:45;17;15.6;16.7;16.4;
1703927866;30.12.2023;09:17:46;17;15.6;16.7;16.5;
1703928768;30.12.2023;09:32:48;17;15.6;16.7;16.5;
1703929670;30.12.2023;09:47:50;17;15.6;16.7;16.5;
1703930571;30.12.2023;10:02:51;17;15.6;16.7;16.4;
1703931473;30.12.2023;10:17:53;17;15.6;16.7;16.5;
1703932374;30.12.2023;10:32:54;17;15.6;16.7;16.5;
1703933276;30.12.2023;10:47:56;17;15.6;16.7;16.5;
1703934178;30.12.2023;11:02:58;17;15.6;16.7;16.5;
1703935079;30.12.2023;11:17:59;17;15.7;16.7;16.5;
1703935981;30.12.2023;11:33:01;17;15.7;16.7;16.5;
1703936882;30.12.2023;11:48:02;17.1;15.7;16.7;16.6;
1703937784;30.12.2023;12:03:04;17.1;15.7;16.7;16.6;
1703938686;30.12.2023;12:18:06;17.1;15.7;16.7;16.6;
1703939587;30.12.2023;12:33:07;17.1;15.7;16.7;16.6;
1703940489;30.12.2023;12:48:09;17.1;15.7;16.7;16.6;
1703941390;30.12.2023;13:03:10;17.1;15.7;16.7;16.6;
1703942292;30.12.2023;13:18:12;17.1;15.7;16.7;16.6;
1703943194;30.12.2023;13:33:14;17.1;15.8;16.7;16.6;
1703944095;30.12.2023;13:48:15;17.2;15.8;16.7;16.7;
1703944997;30.12.2023;14:03:17;17.2;15.8;16.7;16.7;
1703945898;30.12.2023;14:18:18;17.2;15.9;16.7;16.7;
1703946800;30.12.2023;14:33:20;17.3;15.9;16.8;16.8;
1703947702;30.12.2023;14:48:22;17.4;15.9;16.8;16.8;
1703948603;30.12.2023;15:03:23;17.5;16;16.9;16.8;
1703949505;30.12.2023;15:18:25;17.6;16.1;16.9;16.8;
1703950407;30.12.2023;15:33:27;17.6;16.1;16.9;16.9;
1703951308;30.12.2023;15:48:28;17.7;16.1;17;16.9;
1703952210;30.12.2023;16:03:30;17.8;16.2;17;16.9;
1703953112;30.12.2023;16:18:32;17.8;16.2;17;16.9;
1703954013;30.12.2023;16:33:33;17.8;16.2;17;17;
1703954915;30.12.2023;16:48:35;17.7;16.2;17;17;
1703955816;30.12.2023;17:03:36;17.7;16.2;17;17;
1703956718;30.12.2023;17:18:38;17.7;16.2;17;16.9;
1703957620;30.12.2023;17:33:40;17.6;16.1;17;16.9;
1703958521;30.12.2023;17:48:41;17.6;16.1;16.9;16.9;
1703959423;30.12.2023;18:03:43;17.5;16.1;16.9;16.8;
1703960324;30.12.2023;18:18:44;17.5;16;16.9;16.8;
1703961226;30.12.2023;18:33:46;17.4;16;16.9;16.8;
1703962128;30.12.2023;18:48:48;17.4;15.9;16.8;16.8;
1703963029;30.12.2023;19:03:49;17.4;15.9;16.8;16.7;
1703963931;30.12.2023;19:18:51;17.3;15.9;16.8;16.7;
1703964833;30.12.2023;19:33:53;17.3;15.8;16.8;16.7;
1703965734;30.12.2023;19:48:54;17.3;15.8;16.8;16.7;
1703966636;30.12.2023;20:03:56;17.2;15.8;16.8;16.6;
1703967537;30.12.2023;20:18:57;17.2;15.8;16.8;16.6;
1703968439;30.12.2023;20:33:59;17.2;15.7;16.8;16.6;
1703969341;30.12.2023;20:49:01;17.2;15.7;16.7;16.6;
1703970242;30.12.2023;21:04:02;17.2;15.7;16.7;16.6;
1703971144;30.12.2023;21:19:04;17.1;15.7;16.7;16.6;
1703972046;30.12.2023;21:34:06;17.1;15.7;16.7;16.6;
1703972947;30.12.2023;21:49:07;17.1;15.7;16.7;16.5;
1703973849;30.12.2023;22:04:09;17.1;15.6;16.6;16.5;
1703974750;30.12.2023;22:19:10;17.1;15.6;16.7;16.5;
1703975652;30.12.2023;22:34:12;17.1;15.6;16.7;16.5;
1703976554;30.12.2023;22:49:14;17;15.6;16.6;16.5;
1703977455;30.12.2023;23:04:15;17;15.6;16.6;16.5;
1703978357;30.12.2023;23:19:17;17;15.6;16.6;16.4;
1703979258;30.12.2023;23:34:18;17;15.6;16.6;16.4;
1703980160;30.12.2023;23:49:20;17;15.5;16.6;16.4;
1703981062;31.12.2023;00:04:22;17;15.5;16.6;16.4;
1703981963;31.12.2023;00:19:23;17;15.5;16.6;16.4;
1703982865;31.12.2023;00:34:25;17;15.5;16.6;16.4;
1703983767;31.12.2023;00:49:27;17;15.5;16.6;16.3;
1703984668;31.12.2023;01:04:28;16.9;15.5;16.6;16.3;
1703985570;31.12.2023;01:19:30;17;15.5;16.5;16.3;
1703986471;31.12.2023;01:34:31;16.9;15.5;16.5;16.3;
1703987373;31.12.2023;01:49:33;16.9;15.5;16.6;16.3;
1703988275;31.12.2023;02:04:35;16.9;15.5;16.6;16.3;
1703989176;31.12.2023;02:19:36;16.9;15.4;16.6;16.3;
1703990078;31.12.2023;02:34:38;16.9;15.5;16.6;16.3;
1703990979;31.12.2023;02:49:39;16.9;15.4;16.5;16.3;
1703991881;31.12.2023;03:04:41;16.9;15.4;16.6;16.3;
1703992783;31.12.2023;03:19:43;16.9;15.5;16.6;16.3;
1703993684;31.12.2023;03:34:44;16.9;15.5;16.6;16.3;
1703994586;31.12.2023;03:49:46;16.9;15.4;16.6;16.3;
1703995487;31.12.2023;04:04:47;16.9;15.5;16.6;16.3;
1703996389;31.12.2023;04:19:49;16.9;15.4;16.6;16.3;
1703997291;31.12.2023;04:34:51;16.9;15.5;16.6;16.3;
1703998192;31.12.2023;04:49:52;16.9;15.5;16.6;16.3;
1703999094;31.12.2023;05:04:54;16.9;15.5;16.6;16.3;
1703999995;31.12.2023;05:19:55;16.9;15.5;16.6;16.3;
1704000897;31.12.2023;05:34:57;16.9;15.5;16.6;16.3;
1704001799;31.12.2023;05:49:59;16.9;15.4;16.6;16.3;
1704002700;31.12.2023;06:05:00;16.9;15.4;16.6;16.3;
1704003602;31.12.2023;06:20:02;16.9;15.4;16.6;16.3;
1704004504;31.12.2023;06:35:04;16.9;15.4;16.6;16.3;
1704005405;31.12.2023;06:50:05;16.9;15.4;16.6;16.3;
1704006307;31.12.2023;07:05:07;16.9;15.4;16.5;16.3;
1704007207;31.12.2023;07:20:07;16.9;15.4;16.5;16.2;
1704008109;31.12.2023;07:35:09;16.9;15.4;16.5;16.3;
1704009010;31.12.2023;07:50:10;16.9;15.4;16.5;16.2;
1704009912;31.12.2023;08:05:12;16.9;15.4;16.5;16.2;
1704010814;31.12.2023;08:20:14;16.9;15.4;16.5;16.2;
1704011715;31.12.2023;08:35:15;16.9;15.4;16.5;16.2;
1704012617;31.12.2023;08:50:17;16.9;15.4;16.5;16.2;
1704013518;31.12.2023;09:05:18;16.9;15.4;16.4;16.2;
1704014420;31.12.2023;09:20:20;16.9;15.4;16.4;16.2;
1704015322;31.12.2023;09:35:22;16.9;15.4;16.3;16.2;
1704016223;31.12.2023;09:50:23;16.9;15.4;16.3;16.2;
1704017125;31.12.2023;10:05:25;16.9;15.4;16.3;16.2;
1704018027;31.12.2023;10:20:27;16.8;15.4;16.3;16.1;
1704018928;31.12.2023;10:35:28;16.9;15.4;16.3;16.2;
1704019830;31.12.2023;10:50:30;16.9;15.4;16.3;16.2;
1704020731;31.12.2023;11:05:31;16.9;15.4;16.3;16.2;
1704021633;31.12.2023;11:20:33;16.9;15.4;16.3;16.2;
1704022535;31.12.2023;11:35:35;16.9;15.4;16.3;16.2;
1704023436;31.12.2023;11:50:36;16.9;15.4;16.3;16.2;
1704024338;31.12.2023;12:05:38;16.9;15.4;16.3;16.2;
1704025239;31.12.2023;12:20:39;16.9;15.4;16.3;16.2;
1704026141;31.12.2023;12:35:41;16.9;15.5;16.3;16.2;
1704027043;31.12.2023;12:50:43;17;15.5;16.3;16.3;
1704027944;31.12.2023;13:05:44;17;15.5;16.3;16.3;
1704028846;31.12.2023;13:20:46;17;15.5;16.3;16.3;
1704029747;31.12.2023;13:35:47;17.1;15.6;16.3;16.3;
1704030649;31.12.2023;13:50:49;17.1;15.6;16.3;16.4;
1704031551;31.12.2023;14:05:51;17.2;15.6;16.4;16.4;
1704032452;31.12.2023;14:20:52;17.3;15.6;16.4;16.4;
1704033354;31.12.2023;14:35:54;17.3;15.7;16.4;16.4;
1704034256;31.12.2023;14:50:56;17.4;15.7;16.5;16.5;
1704035157;31.12.2023;15:05:57;17.6;15.8;16.5;16.5;
1704036059;31.12.2023;15:20:59;17.5;15.8;16.6;16.5;
1704036960;31.12.2023;15:36:00;17.5;15.8;16.6;16.5;
1704037862;31.12.2023;15:51:02;17.5;15.8;16.6;16.5;
1704038763;31.12.2023;16:06:03;17.5;15.9;16.6;16.5;
1704039665;31.12.2023;16:21:05;17.5;15.9;16.6;16.5;
1704040567;31.12.2023;16:36:07;17.5;15.9;16.6;16.5;
1704041468;31.12.2023;16:51:08;17.4;15.9;16.6;16.5;
1704042370;31.12.2023;17:06:10;17.4;15.9;16.6;16.5;
1704043272;31.12.2023;17:21:12;17.4;15.8;16.6;16.5;
1704044173;31.12.2023;17:36:13;17.3;15.8;16.5;16.5;
1704045075;31.12.2023;17:51:15;17.3;15.7;16.6;16.5;
1704045976;31.12.2023;18:06:16;17.2;15.7;16.6;16.4;
1704046878;31.12.2023;18:21:18;17.2;15.7;16.6;16.4;
1704047780;31.12.2023;18:36:20;17.2;15.6;16.6;16.4;
1704048681;31.12.2023;18:51:21;17.2;15.6;16.6;16.4;
1704049583;31.12.2023;19:06:23;17.1;15.6;16.5;16.3;
1704050484;31.12.2023;19:21:24;17.1;15.6;16.6;16.3;
1704051386;31.12.2023;19:36:26;17.1;15.5;16.6;16.3;
1704052287;31.12.2023;19:51:27;17;15.5;16.6;16.3;
1704053189;31.12.2023;20:06:29;17;15.5;16.6;16.2;
1704054091;31.12.2023;20:21:31;17;15.5;16.6;16.2;
1704054992;31.12.2023;20:36:32;17;15.5;16.5;16.2;
1704055894;31.12.2023;20:51:34;17;15.5;16.5;16.2;
1704056795;31.12.2023;21:06:35;17;15.4;16.5;16.2;
1704057697;31.12.2023;21:21:37;16.9;15.4;16.5;16.2;
1704058599;31.12.2023;21:36:39;16.9;15.4;16.5;16.2;
1704059500;31.12.2023;21:51:40;16.9;15.4;16.5;16.2;
1704060402;31.12.2023;22:06:42;16.9;15.4;16.4;16.2;
1704061303;31.12.2023;22:21:43;16.9;15.4;16.4;16.1;
1704062205;31.12.2023;22:36:45;16.9;15.3;16.4;16.1;
1704063107;31.12.2023;22:51:47;16.9;15.3;16.4;16.1;
1704064008;31.12.2023;23:06:48;16.9;15.3;16.4;16.1;
1704064910;31.12.2023;23:21:50;16.9;15.3;16.4;16.1;
1704065812;31.12.2023;23:36:52;16.8;15.3;16.4;16;
1704066713;31.12.2023;23:51:53;16.9;15.3;16.4;16.1;
1704067615;01.01.2024;00:06:55;16.9;15.3;16.5;16.2;
1704068516;01.01.2024;00:21:56;17.3;15.4;16.8;16.5;
1704069418;01.01.2024;00:36:58;17.4;15.5;17;16.7;
1704070320;01.01.2024;00:52:00;17.5;15.7;17.2;16.9;
1704071221;01.01.2024;01:07:01;17.7;15.8;17.3;17.1;
1704072123;01.01.2024;01:22:03;17.7;15.8;17.5;17.2;
1704073024;01.01.2024;01:37:04;17.8;15.9;17.6;17.3;
1704073926;01.01.2024;01:52:06;17.9;16;17.7;17.5;
1704074828;01.01.2024;02:07:08;18;16.1;17.8;17.6;
1704075729;01.01.2024;02:22:09;18;16.1;17.9;17.7;
1704076631;01.01.2024;02:37:11;18.1;16.2;17.9;17.8;
1704077533;01.01.2024;02:52:13;18.1;16.2;18;17.9;
1704078434;01.01.2024;03:07:14;18.2;16.3;18.1;17.9;
1704079336;01.01.2024;03:22:16;18.2;16.3;18.2;18;
1704080237;01.01.2024;03:37:17;18.3;16.4;18.2;18.1;
1704081139;01.01.2024;03:52:19;18.3;16.4;18.3;18.2;
1704082041;01.01.2024;04:07:21;18.3;16.5;18.3;18.2;
1704082942;01.01.2024;04:22:22;18.4;16.5;18.4;18.3;
1704083844;01.01.2024;04:37:24;18.4;16.5;18.4;18.4;
1704084745;01.01.2024;04:52:25;18.4;16.6;18.5;18.4;
1704085647;01.01.2024;05:07:27;18.5;16.6;18.5;18.5;
1704086549;01.01.2024;05:22:29;18.5;16.6;18.6;18.5;
1704087450;01.01.2024;05:37:30;18.4;16.6;18.6;18.5;
1704088352;01.01.2024;05:52:32;18.4;16.7;18.6;18.6;
1704089253;01.01.2024;06:07:33;18.4;16.7;18.7;18.6;
1704090155;01.01.2024;06:22:35;18.4;16.7;18.7;18.7;
1704091057;01.01.2024;06:37:37;18.4;16.7;18.7;18.7;
1704091958;01.01.2024;06:52:38;18.4;16.7;18.7;18.7;
1704092860;01.01.2024;07:07:40;18.4;16.7;18.7;18.8;
1704093761;01.01.2024;07:22:41;18.4;16.7;18.8;18.8;
1704094663;01.01.2024;07:37:43;18.4;16.7;18.8;18.8;
1704095565;01.01.2024;07:52:45;18.4;16.8;18.8;18.8;
1704096466;01.01.2024;08:07:46;18.4;16.8;18.8;18.9;
1704097368;01.01.2024;08:22:48;18.4;16.8;18.8;18.9;
