#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:17:26;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1704239823;02.01.2024;23:57:03;18.1;18.1;18.8;392;65;22;
1704240725;03.01.2024;00:12:05;18;18;18.8;392;65;22;
1704241627;03.01.2024;00:27:07;18;17.9;18.7;392;65;22;
1704242528;03.01.2024;00:42:08;18;18;18.7;392;65;22;
1704243430;03.01.2024;00:57:10;17.9;18;18.8;400;65;47;
1704244331;03.01.2024;01:12:11;18;18.1;18.7;392;65;22;
1704245233;03.01.2024;01:27:13;18;18;18.7;392;65;22;
1704246135;03.01.2024;01:42:15;18;17.9;18.7;392;65;94;
1704247036;03.01.2024;01:57:16;18.1;18;18.6;400;65;47;
1704247938;03.01.2024;02:12:18;18;18;18.7;392;65;47;
1704248840;03.01.2024;02:27:20;18;18;18.7;392;65;47;
1704249741;03.01.2024;02:42:21;18;18;18.6;392;65;22;
1704250643;03.01.2024;02:57:23;17.9;18;18.6;392;65;22;
1704251544;03.01.2024;03:12:24;18;18.1;18.6;400;65;22;
1704252446;03.01.2024;03:27:26;18.1;18.2;18.7;400;65;22;
1704253348;03.01.2024;03:42:28;18.2;18.4;18.7;400;50;68;
1704254249;03.01.2024;03:57:29;18.2;18.5;18.8;392;50;68;
1704255151;03.01.2024;04:12:31;18.3;18.6;18.9;400;50;68;
1704256052;03.01.2024;04:27:32;18.3;18.6;18.8;400;50;68;
1704256954;03.01.2024;04:42:34;18.4;18.7;18.9;400;50;47;
1704257856;03.01.2024;04:57:36;18.4;18.7;18.9;392;50;47;
1704258757;03.01.2024;05:12:37;18.5;18.8;19;392;50;47;
1704259659;03.01.2024;05:27:39;18.5;18.8;19;400;50;47;
1704260561;03.01.2024;05:42:41;18.6;18.9;19.1;400;50;47;
1704261462;03.01.2024;05:57:42;18.6;19;19.1;400;50;47;
1704262364;03.01.2024;06:12:44;18.6;19;19.1;400;50;47;
1704263266;03.01.2024;06:27:46;18.7;19.1;19.1;400;50;47;
1704264167;03.01.2024;06:42:47;18.8;19.1;19.3;392;50;47;
1704265069;03.01.2024;06:57:49;18.8;19.2;19.3;392;50;68;
1704265970;03.01.2024;07:12:50;18.9;19.2;19.4;392;50;94;
1704266872;03.01.2024;07:27:52;18.9;19.3;19.4;392;50;47;
1704267774;03.01.2024;07:42:54;18.9;19.3;19.5;400;50;22;
1704268675;03.01.2024;07:57:55;19;19.3;19.5;400;50;22;
1704269577;03.01.2024;08:12:57;19;19.3;19.7;392;50;22;
1704270479;03.01.2024;08:27:59;19;19.2;19.6;392;50;22;
1704271380;03.01.2024;08:43:00;19;19.1;19.7;392;50;22;
1704272282;03.01.2024;08:58:02;18.9;19;19.5;384;50;22;
1704273183;03.01.2024;09:13:03;19;18.9;19.5;400;50;22;
1704274085;03.01.2024;09:28:05;19;19;19.7;400;50;22;
1704274987;03.01.2024;09:43:07;19;19.1;19.9;392;50;22;
1704275888;03.01.2024;09:58:08;19;19.2;20.3;400;50;22;
1704276790;03.01.2024;10:13:10;19;19.5;21;400;50;22;
1704277692;03.01.2024;10:28:12;19;19.5;20.7;400;50;22;
1704278593;03.01.2024;10:43:13;19;19.5;20.5;407;50;22;
1704279495;03.01.2024;10:58:15;19;19.8;20.9;400;50;47;
1704280397;03.01.2024;11:13:17;18.9;21.6;21.7;392;50;47;
1704281298;03.01.2024;11:28:18;18.9;21.9;21.7;384;50;68;
1704282200;03.01.2024;11:43:20;18.9;22.8;22.2;384;50;94;
1704283102;03.01.2024;11:58:22;18.9;21.2;21.4;384;50;68;
1704284003;03.01.2024;12:13:23;18.9;21;21.3;392;50;47;
1704284905;03.01.2024;12:28:25;18.9;21.6;21.4;384;50;47;
1704285807;03.01.2024;12:43:27;18.9;21.9;21.7;384;50;47;
1704286708;03.01.2024;12:58:28;18.8;21;21.1;384;50;47;
1704287610;03.01.2024;13:13:30;18.8;21.7;21.1;392;50;22;
1704288512;03.01.2024;13:28:32;18.8;21.2;21;392;50;22;
1704289413;03.01.2024;13:43:33;18.8;20.6;20.9;392;50;22;
1704290315;03.01.2024;13:58:35;18.8;20.4;20.8;392;50;22;
1704291217;03.01.2024;14:13:37;18.7;20.3;20.7;392;50;22;
1704292118;03.01.2024;14:28:38;18.7;20;20.5;392;50;22;
1704293020;03.01.2024;14:43:40;18.7;19.8;20.4;400;50;22;
1704293922;03.01.2024;14:58:42;18.6;19.6;20.3;400;50;22;
1704294823;03.01.2024;15:13:43;18.6;19.4;20.1;400;50;115;
1704295725;03.01.2024;15:28:45;18.5;19.3;20.1;400;50;47;
1704296627;03.01.2024;15:43:47;18.5;19.1;20;400;50;47;
1704297528;03.01.2024;15:58:48;18.5;19;19.9;392;65;22;
1704298430;03.01.2024;16:13:50;18.4;18.9;19.7;400;65;22;
1704299331;03.01.2024;16:28:51;18.4;18.8;19.6;392;50;22;
1704300233;03.01.2024;16:43:53;18.4;18.7;19.6;392;65;22;
1704301135;03.01.2024;16:58:55;18.3;18.6;19.4;400;65;0;
1704302036;03.01.2024;17:13:56;18.3;18.4;19.4;407;65;68;
1704302938;03.01.2024;17:28:58;18.2;18.4;19.2;407;65;68;
1704303839;03.01.2024;17:43:59;18.2;18.3;19.1;423;65;68;
1704304741;03.01.2024;17:59:01;18.2;18.2;19.1;407;65;47;
1704305643;03.01.2024;18:14:03;18.1;18.1;19.1;423;65;68;
1704306544;03.01.2024;18:29:04;18.1;18.1;19;415;65;47;
1704307446;03.01.2024;18:44:06;18;18;18.9;423;65;47;
1704308347;03.01.2024;18:59:07;18;18;18.8;407;65;47;
1704309249;03.01.2024;19:14:09;17.9;17.9;18.9;415;65;22;
1704310151;03.01.2024;19:29:11;17.9;17.8;18.7;415;65;22;
1704311052;03.01.2024;19:44:12;17.9;17.8;18.8;415;65;22;
1704311954;03.01.2024;19:59:14;17.9;17.7;18.7;415;65;22;
1704312855;03.01.2024;20:14:15;17.8;17.6;18.8;415;83;22;
1704313757;03.01.2024;20:29:17;17.8;17.6;18.6;415;83;22;
1704314659;03.01.2024;20:44:19;17.8;17.5;18.5;407;83;22;
1704315560;03.01.2024;20:59:20;17.7;17.5;18.5;407;83;22;
1704316462;03.01.2024;21:14:22;17.7;17.4;18.4;407;83;22;
1704317364;03.01.2024;21:29:24;17.7;17.4;18.4;400;83;68;
1704318265;03.01.2024;21:44:25;17.7;17.4;18.4;392;65;68;
1704319167;03.01.2024;21:59:27;17.6;17.3;18.4;392;65;47;
1704320068;03.01.2024;22:14:28;17.6;17.3;18.4;392;50;47;
1704320970;03.01.2024;22:29:30;17.6;17.2;18.3;392;65;47;
1704321871;03.01.2024;22:44:31;17.5;17.2;18.1;392;65;22;
1704322773;03.01.2024;22:59:33;17.5;17.2;18.1;384;65;47;
1704323675;03.01.2024;23:14:35;17.5;17.1;18.1;384;65;22;
1704324576;03.01.2024;23:29:36;17.5;17.1;18.1;384;65;47;
1704325478;03.01.2024;23:44:38;17.4;17.1;18.2;384;65;47;
1704326380;03.01.2024;23:59:40;17.4;17.1;18.1;384;65;47;
1704327281;04.01.2024;00:14:41;17.4;17.1;18.1;384;65;0;
1704328183;04.01.2024;00:29:43;17.4;17.1;18.1;392;65;22;
1704329084;04.01.2024;00:44:44;17.4;17.1;18;376;50;22;
1704329986;04.01.2024;00:59:46;17.4;17.1;18.1;384;50;22;
1704330888;04.01.2024;01:14:48;17.3;17.1;18.1;392;50;22;
1704331789;04.01.2024;01:29:49;17.3;17;18.1;384;65;22;
1704332691;04.01.2024;01:44:51;17.3;17;18.1;384;50;22;
1704333592;04.01.2024;01:59:52;17.3;17;18;392;50;22;
1704334494;04.01.2024;02:14:54;17.3;17;18;392;65;22;
1704335396;04.01.2024;02:29:56;17.3;17;18;384;65;22;
1704336297;04.01.2024;02:44:57;17.3;17;17.8;392;65;22;
1704337199;04.01.2024;02:59:59;17.2;16.9;17.8;392;65;22;
1704338100;04.01.2024;03:15:00;17.2;16.9;17.9;392;65;22;
1704339002;04.01.2024;03:30:02;17.2;16.9;17.8;384;65;22;
1704339904;04.01.2024;03:45:04;17.2;16.9;17.7;392;65;22;
1704340805;04.01.2024;04:00:05;17.2;16.9;17.8;384;65;22;
1704341707;04.01.2024;04:15:07;17.2;16.9;17.8;392;65;22;
1704342608;04.01.2024;04:30:08;17.2;16.9;17.7;384;65;22;
1704343510;04.01.2024;04:45:10;17.2;16.9;17.6;392;65;22;
1704344412;04.01.2024;05:00:12;17.2;16.9;17.7;392;65;22;
1704345313;04.01.2024;05:15:13;17.1;16.8;17.7;392;65;22;
1704346215;04.01.2024;05:30:15;17.1;16.8;17.7;384;65;22;
1704347116;04.01.2024;05:45:16;17.1;16.8;17.6;392;65;22;
1704348018;04.01.2024;06:00:18;17.1;16.8;17.6;392;65;22;
1704348920;04.01.2024;06:15:20;17.1;16.8;17.5;392;65;22;
1704349821;04.01.2024;06:30:21;17.1;16.8;17.6;392;65;22;
1704350723;04.01.2024;06:45:23;17;16.8;17.5;392;65;47;
1704351625;04.01.2024;07:00:25;17.1;16.7;17.5;392;65;47;
1704352526;04.01.2024;07:15:26;17;16.7;17.4;384;65;47;
1704353428;04.01.2024;07:30:28;17;16.7;17.5;392;65;68;
1704354330;04.01.2024;07:45:30;17;16.7;17.5;384;65;47;
1704355231;04.01.2024;08:00:31;17;16.6;17.3;392;65;47;
1704356133;04.01.2024;08:15:33;16.9;16.6;17.3;407;65;68;
1704357034;04.01.2024;08:30:34;16.9;16.6;17.3;415;65;68;
1704357936;04.01.2024;08:45:36;16.9;16.6;17.3;431;65;47;
1704358838;04.01.2024;09:00:38;16.9;16.6;17.3;455;65;68;
1704359739;04.01.2024;09:15:39;16.9;16.6;17.3;470;65;47;
1704360641;04.01.2024;09:30:41;16.9;16.7;17.5;502;65;47;
1704361543;04.01.2024;09:45:43;16.9;16.9;18;525;65;47;
1704362444;04.01.2024;10:00:44;17;17.1;18.5;564;65;47;
1704363346;04.01.2024;10:15:46;17;17.4;19.1;588;65;68;
1704364248;04.01.2024;10:30:48;17;17.7;19.1;588;65;94;
1704365149;04.01.2024;10:45:49;17.4;18.3;19.4;627;65;68;
1704366051;04.01.2024;11:00:51;17.3;18.8;20.2;651;65;68;
1704366953;04.01.2024;11:15:53;17.3;19.2;19.9;658;65;94;
1704367854;04.01.2024;11:30:54;17.3;19.6;20;690;50;47;
1704368756;04.01.2024;11:45:56;17.3;19.1;19.7;721;50;68;
1704369657;04.01.2024;12:00:57;17.3;19;19.6;729;50;47;
1704370559;04.01.2024;12:15:59;17.3;19;19.3;721;50;47;
1704371461;04.01.2024;12:31:01;17.4;19;19.2;729;50;22;
1704372362;04.01.2024;12:46:02;17.4;18.9;19.2;713;50;22;
1704373264;04.01.2024;13:01:04;17.4;18.7;19;682;50;22;
1704374165;04.01.2024;13:16:05;17.4;18.6;18.8;690;50;22;
1704375067;04.01.2024;13:31:07;17.4;18.5;18.9;713;50;0;
1704375969;04.01.2024;13:46:09;17.4;18.4;18.7;753;50;22;
1704376870;04.01.2024;14:01:10;17.4;18.4;18.7;792;50;68;
1704377772;04.01.2024;14:16:12;17.7;18.3;18.6;807;50;68;
1704378674;04.01.2024;14:31:14;18.1;18.5;18.8;831;50;94;
1704379575;04.01.2024;14:46:15;18.4;18.7;18.7;855;50;68;
1704380477;04.01.2024;15:01:17;18.6;19;18.8;855;50;47;
1704381378;04.01.2024;15:16:18;18.1;18.9;18.9;784;50;47;
1704382280;04.01.2024;15:31:20;18;18.9;18.9;823;50;47;
1704383182;04.01.2024;15:46:22;17.9;18.9;18.8;800;50;22;
1704384083;04.01.2024;16:01:23;17.8;18.9;18.7;784;32;22;
1704384985;04.01.2024;16:16:25;17.8;18.9;18.6;776;50;22;
1704385887;04.01.2024;16:31:27;17.7;18.9;18.6;760;50;47;
1704386788;04.01.2024;16:46:28;17.7;18.8;18.5;729;50;22;
1704387690;04.01.2024;17:01:30;17.6;18.8;18.3;690;50;22;
1704388591;04.01.2024;17:16:31;17.7;18.5;18.3;651;50;22;
1704389493;04.01.2024;17:31:33;17.7;18.4;18.2;611;50;22;
1704390395;04.01.2024;17:46:35;17.6;18.2;18.1;611;50;22;
1704391296;04.01.2024;18:01:36;17.6;18.2;18.1;611;50;0;
1704392198;04.01.2024;18:16:38;17.6;18.1;18;596;50;22;
1704393099;04.01.2024;18:31:39;17.6;18;18;580;50;68;
1704394001;04.01.2024;18:46:41;17.6;17.9;17.9;556;50;68;
1704394903;04.01.2024;19:01:43;17.5;17.8;17.8;541;50;47;
1704395804;04.01.2024;19:16:44;17.5;17.7;17.8;533;50;22;
1704396706;04.01.2024;19:31:46;17.5;17.6;17.7;525;50;22;
1704397608;04.01.2024;19:46:48;17.4;17.6;17.7;517;50;22;
1704398509;04.01.2024;20:01:49;17.4;17.5;17.7;502;50;22;
1704399411;04.01.2024;20:16:51;17.4;17.4;17.6;486;50;22;
1704400312;04.01.2024;20:31:52;17.3;17.4;17.6;470;65;22;
1704401214;04.01.2024;20:46:54;17.3;17.3;17.5;462;65;22;
1704402116;04.01.2024;21:01:56;17.3;17.3;17.4;447;65;22;
1704403017;04.01.2024;21:16:57;17.3;17.2;17.5;439;65;22;
1704403919;04.01.2024;21:31:59;17.3;17.2;17.4;431;65;22;
1704404820;04.01.2024;21:47:00;17.2;17.1;17.4;423;65;22;
1704405722;04.01.2024;22:02:02;17.2;17.1;17.3;415;65;22;
1704406624;04.01.2024;22:17:04;17.2;17;17.3;415;65;22;
1704407525;04.01.2024;22:32:05;17.1;17;17.2;407;65;47;
1704408427;04.01.2024;22:47:07;17.1;16.9;17.2;400;65;47;
1704409328;04.01.2024;23:02:08;17.1;16.9;17.1;400;65;68;
1704410230;04.01.2024;23:17:10;17.1;16.9;17.1;392;65;47;
1704411131;04.01.2024;23:32:11;17.1;16.8;17.1;400;50;22;
1704412033;04.01.2024;23:47:13;17;16.8;17.1;384;50;47;
1704412935;05.01.2024;00:02:15;17;16.8;17.1;392;50;47;
1704413836;05.01.2024;00:17:16;17;16.8;17.1;392;50;47;
1704414738;05.01.2024;00:32:18;17;16.8;17;392;50;47;
1704415639;05.01.2024;00:47:19;17;16.7;17;384;50;47;
1704416541;05.01.2024;01:02:21;17;16.7;17;384;50;47;
1704417443;05.01.2024;01:17:23;17;16.7;17;392;50;47;
1704418344;05.01.2024;01:32:24;17;16.7;17;392;65;47;
1704419246;05.01.2024;01:47:26;17;16.7;17;384;50;47;
1704420147;05.01.2024;02:02:27;16.9;16.7;17;392;50;47;
1704421049;05.01.2024;02:17:29;16.9;16.7;17;392;50;47;
1704421950;05.01.2024;02:32:30;16.9;16.7;17;392;50;47;
1704422852;05.01.2024;02:47:32;16.9;16.7;17;384;50;47;
1704423754;05.01.2024;03:02:34;16.9;16.6;16.9;392;50;22;
1704424655;05.01.2024;03:17:35;16.9;16.6;17;392;50;47;
1704425557;05.01.2024;03:32:37;16.9;16.6;16.9;384;50;47;
1704426458;05.01.2024;03:47:38;16.9;16.6;17;392;50;47;
1704427360;05.01.2024;04:02:40;16.9;16.6;17.1;392;50;47;
1704428262;05.01.2024;04:17:42;16.9;16.7;17;392;50;22;
1704429163;05.01.2024;04:32:43;16.9;16.7;17.1;384;50;22;
1704430065;05.01.2024;04:47:45;17;16.7;17.1;392;50;47;
1704430966;05.01.2024;05:02:46;17;16.8;17.2;392;50;47;
1704431868;05.01.2024;05:17:48;17;16.9;17.1;392;50;47;
1704432770;05.01.2024;05:32:50;17;16.9;17.1;400;32;47;
1704433671;05.01.2024;05:47:51;17;17;17.1;392;50;47;
1704434573;05.01.2024;06:02:53;17.1;17;17.1;400;50;47;
1704435474;05.01.2024;06:17:54;17.1;17;17.2;392;50;68;
1704436376;05.01.2024;06:32:56;17.1;17.1;17.1;400;50;47;
1704437277;05.01.2024;06:47:57;17.2;17;17.2;400;50;47;
1704438179;05.01.2024;07:02:59;17.1;17.1;17.2;392;50;68;
1704439081;05.01.2024;07:18:01;17.2;17.1;17.2;392;50;68;
1704439982;05.01.2024;07:33:02;17.2;17.1;17.2;400;50;68;
1704440884;05.01.2024;07:48:04;17.2;17.1;17.2;400;50;47;
1704441786;05.01.2024;08:03:06;17.2;17.1;17.2;400;50;47;
1704442687;05.01.2024;08:18:07;17.2;17.1;17.2;407;50;47;
1704443589;05.01.2024;08:33:09;17.2;17.2;17.2;423;50;68;
1704444491;05.01.2024;08:48:11;17.3;17.2;17.2;431;50;47;
1704445392;05.01.2024;09:03:12;17.3;17.2;17.2;447;50;47;
1704446294;05.01.2024;09:18:14;17.3;17.2;17.3;455;50;68;
1704447195;05.01.2024;09:33:15;17.3;17.3;17.3;462;50;47;
1704448097;05.01.2024;09:48:17;17.3;17.4;17.4;541;50;94;
1704448999;05.01.2024;10:03:19;17.4;17.6;18.3;619;50;47;
1704449900;05.01.2024;10:18:20;17.4;17.8;18.4;658;50;47;
1704450802;05.01.2024;10:33:22;17.5;17.8;18.2;674;50;22;
1704451704;05.01.2024;10:48:24;17.7;18.2;18.5;666;50;47;
1704452605;05.01.2024;11:03:25;17.6;18.4;18.8;690;50;68;
1704453507;05.01.2024;11:18:27;17.7;19.5;19.2;705;50;68;
1704454409;05.01.2024;11:33:29;17.6;19.5;19.1;698;50;68;
1704455310;05.01.2024;11:48:30;17.7;19.4;19.1;713;50;68;
1704456212;05.01.2024;12:03:32;17.7;19.5;19.2;768;50;68;
1704457114;05.01.2024;12:18:34;17.8;19.6;19.2;768;32;47;
1704458015;05.01.2024;12:33:35;18.5;19.9;19.3;807;32;47;
1704458917;05.01.2024;12:48:37;18.1;21.7;20.4;855;32;68;
1704459819;05.01.2024;13:03:39;18.1;21.6;20.1;815;32;68;
1704460720;05.01.2024;13:18:40;18.2;20.8;20.1;784;50;68;
1704461622;05.01.2024;13:33:42;18.3;21.3;20;753;50;47;
1704462523;05.01.2024;13:48:43;18.4;21.1;20;753;50;22;
1704463425;05.01.2024;14:03:45;18.4;22;20.2;729;50;22;
1704464327;05.01.2024;14:18:47;18.5;21.2;20.1;729;50;22;
1704465228;05.01.2024;14:33:48;18.4;21.1;20.2;737;50;0;
1704466130;05.01.2024;14:48:50;18.6;21;20.4;737;50;22;
1704467032;05.01.2024;15:03:52;18.6;20.9;20.3;760;50;22;
1704467933;05.01.2024;15:18:53;18.7;20.9;20.5;784;50;22;
1704468835;05.01.2024;15:33:55;18.7;20.9;20.4;792;50;22;
1704469736;05.01.2024;15:48:56;18.7;20.8;20.4;792;50;47;
1704470638;05.01.2024;16:03:58;18.7;20.7;20.3;831;50;47;
1704471540;05.01.2024;16:19:00;19.9;20.6;20.3;831;50;22;
1704472441;05.01.2024;16:34:01;19.4;20.5;20.3;792;50;47;
1704473343;05.01.2024;16:49:03;19.2;20.3;20.2;776;50;47;
1704474245;05.01.2024;17:04:05;19.1;20.2;20.1;776;50;22;
1704475146;05.01.2024;17:19:06;19;20.1;20.1;737;50;47;
1704476048;05.01.2024;17:34:08;18.9;19.9;19.9;690;50;22;
1704476949;05.01.2024;17:49:09;18.8;19.8;19.8;674;50;0;
1704477851;05.01.2024;18:04:11;18.9;19.6;19.5;651;50;22;
1704478753;05.01.2024;18:19:13;18.9;19.5;19.4;619;50;22;
1704479654;05.01.2024;18:34:14;18.9;19.3;19.3;596;50;47;
1704480556;05.01.2024;18:49:16;18.9;19.1;19.2;572;50;47;
1704481458;05.01.2024;19:04:18;18.9;19;19.2;549;65;22;
1704482359;05.01.2024;19:19:19;18.9;18.9;19.1;517;65;22;
1704483261;05.01.2024;19:34:21;18.8;18.8;19.1;502;65;47;
1704484162;05.01.2024;19:49:22;18.8;18.7;19.1;486;65;22;
1704485064;05.01.2024;20:04:24;18.7;18.7;19;470;65;68;
1704485966;05.01.2024;20:19:26;18.7;18.6;19;455;65;68;
1704486867;05.01.2024;20:34:27;18.7;18.6;18.9;455;65;22;
1704487769;05.01.2024;20:49:29;18.7;18.6;18.9;439;65;22;
1704488670;05.01.2024;21:04:30;18.6;18.5;18.9;431;65;22;
1704489572;05.01.2024;21:19:32;18.6;18.5;18.8;431;65;22;
1704490474;05.01.2024;21:34:34;18.6;18.5;18.7;423;65;0;
1704491375;05.01.2024;21:49:35;18.6;18.5;18.8;423;65;22;
1704492277;05.01.2024;22:04:37;18.6;18.4;18.7;423;65;137;
1704493179;05.01.2024;22:19:39;18.6;18.4;18.8;415;65;22;
1704494080;05.01.2024;22:34:40;18.5;18.4;18.7;423;65;22;
1704494982;05.01.2024;22:49:42;18.6;18.4;18.8;415;65;22;
1704495883;05.01.2024;23:04:43;18.5;18.4;18.8;415;65;0;
1704496785;05.01.2024;23:19:45;18.5;18.4;18.8;407;65;47;
1704497687;05.01.2024;23:34:47;18.6;18.5;18.8;407;65;94;
1704498588;05.01.2024;23:49:48;18.6;18.5;18.9;407;65;68;
1704499490;06.01.2024;00:04:50;18.6;18.5;18.8;407;65;68;
1704500391;06.01.2024;00:19:51;18.6;18.5;18.8;407;65;47;
1704501293;06.01.2024;00:34:53;18.6;18.5;18.9;400;65;47;
1704502195;06.01.2024;00:49:55;18.6;18.5;18.9;415;65;47;
1704503096;06.01.2024;01:04:56;18.7;18.6;18.9;407;65;68;
1704503998;06.01.2024;01:19:58;18.7;18.6;19;407;65;47;
1704504900;06.01.2024;01:35:00;18.7;18.6;19;407;65;47;
1704505801;06.01.2024;01:50:01;18.7;18.6;19;407;65;47;
1704506703;06.01.2024;02:05:03;18.7;18.6;19;407;65;47;
1704507604;06.01.2024;02:20:04;18.7;18.6;19;407;65;47;
1704508506;06.01.2024;02:35:06;18.7;18.6;19.2;407;65;47;
1704509407;06.01.2024;02:50:07;18.7;18.7;19.1;407;65;47;
1704510309;06.01.2024;03:05:09;18.8;18.7;19.1;407;65;47;
1704511211;06.01.2024;03:20:11;18.8;18.7;19.1;407;65;47;
1704512112;06.01.2024;03:35:12;18.8;18.7;19.1;407;65;68;
1704513013;06.01.2024;03:50:13;18.8;18.7;19.1;407;65;47;
1704513914;06.01.2024;04:05:14;18.8;18.7;19.1;407;65;68;
1704514816;06.01.2024;04:20:16;18.8;18.8;19.2;407;65;68;
1704515717;06.01.2024;04:35:17;18.8;18.8;19.2;415;65;47;
1704516619;06.01.2024;04:50:19;18.8;18.8;19.2;415;65;47;
1704517521;06.01.2024;05:05:21;18.9;18.8;19.3;407;65;47;
1704518422;06.01.2024;05:20:22;18.9;18.8;19.3;415;65;47;
1704519324;06.01.2024;05:35:24;18.9;18.8;19.3;415;65;47;
1704520225;06.01.2024;05:50:25;18.9;18.8;19.3;407;65;68;
1704521127;06.01.2024;06:05:27;18.9;18.8;19.3;415;65;47;
1704522029;06.01.2024;06:20:29;18.9;18.8;19.3;407;65;22;
1704522930;06.01.2024;06:35:30;18.9;18.8;19.3;415;65;68;
1704523832;06.01.2024;06:50:32;18.9;18.8;19.3;415;65;22;
1704524734;06.01.2024;07:05:34;18.9;18.8;19.4;415;65;47;
1704525635;06.01.2024;07:20:35;18.9;18.8;19.3;415;65;47;
1704526537;06.01.2024;07:35:37;18.9;18.9;19.4;407;65;22;
1704527438;06.01.2024;07:50:38;18.9;18.8;19.4;415;65;47;
1704528340;06.01.2024;08:05:40;18.9;18.8;19.3;415;65;47;
1704529242;06.01.2024;08:20:42;18.9;18.8;19.3;415;65;22;
1704530143;06.01.2024;08:35:43;18.9;18.8;19.2;415;65;22;
1704531045;06.01.2024;08:50:45;18.9;18.7;19.3;415;65;22;
1704531947;06.01.2024;09:05:47;18.9;18.8;19.2;415;65;22;
1704532848;06.01.2024;09:20:48;18.9;18.7;19.2;407;65;22;
1704533750;06.01.2024;09:35:50;18.9;18.8;19.3;407;65;0;
1704534651;06.01.2024;09:50:51;18.9;18.8;19.2;407;65;22;
1704535553;06.01.2024;10:05:53;18.9;18.8;19.3;415;65;22;
1704536455;06.01.2024;10:20:55;18.9;18.8;19.3;407;65;22;
1704537356;06.01.2024;10:35:56;18.9;18.8;19.3;407;65;22;
1704538258;06.01.2024;10:50:58;18.9;18.8;19.3;415;65;22;
1704539159;06.01.2024;11:05:59;18.9;18.9;19.3;407;65;22;
1704540061;06.01.2024;11:21:01;18.9;18.9;19.4;407;65;22;
1704540963;06.01.2024;11:36:03;18.9;18.9;19.4;400;83;22;
1704541864;06.01.2024;11:51:04;18.9;18.9;19.6;407;65;22;
1704542766;06.01.2024;12:06:06;18.9;19;19.5;407;65;22;
1704543668;06.01.2024;12:21:08;18.9;19;19.5;407;65;22;
1704544569;06.01.2024;12:36:09;19;19;19.5;407;65;22;
1704545471;06.01.2024;12:51:11;18.9;19;19.7;407;65;22;
1704546372;06.01.2024;13:06:12;18.9;19.1;19.6;407;65;22;
1704547274;06.01.2024;13:21:14;18.9;19.1;19.7;400;65;22;
1704548176;06.01.2024;13:36:16;19;19.1;19.7;407;65;22;
1704549077;06.01.2024;13:51:17;19;19.1;19.6;407;65;22;
1704549979;06.01.2024;14:06:19;19;19.1;19.7;400;65;47;
1704550881;06.01.2024;14:21:21;19;19.1;19.8;400;65;47;
1704551782;06.01.2024;14:36:22;19;19.1;19.7;407;65;22;
1704552684;06.01.2024;14:51:24;19;19.1;19.8;407;65;22;
1704553585;06.01.2024;15:06:25;19;19.1;19.8;407;65;22;
1704554487;06.01.2024;15:21:27;19;19;19.8;400;65;22;
1704555389;06.01.2024;15:36:29;19.1;19.1;19.8;400;65;22;
1704556290;06.01.2024;15:51:30;19;19;19.7;400;65;22;
1704557192;06.01.2024;16:06:32;19;19;19.8;400;65;22;
1704558093;06.01.2024;16:21:33;19.1;19;19.6;400;65;22;
1704558995;06.01.2024;16:36:35;19.1;19;19.7;400;65;22;
1704559897;06.01.2024;16:51:37;19.1;19;19.7;400;65;22;
1704560798;06.01.2024;17:06:38;19.1;19;19.7;400;65;22;
1704561700;06.01.2024;17:21:40;19.1;19;19.6;400;65;22;
1704562602;06.01.2024;17:36:42;19.1;19;19.6;407;65;47;
1704563503;06.01.2024;17:51:43;19.1;19;19.7;392;65;0;
1704564405;06.01.2024;18:06:45;19.1;19;19.7;407;65;22;
1704565306;06.01.2024;18:21:46;19.1;19;19.7;400;65;22;
1704566208;06.01.2024;18:36:48;19.1;19;19.7;407;65;22;
1704567110;06.01.2024;18:51:50;19.1;19;19.7;407;65;22;
1704568011;06.01.2024;19:06:51;19.1;19;19.7;400;65;22;
1704568913;06.01.2024;19:21:53;19.1;19;19.7;400;65;22;
1704569815;06.01.2024;19:36:55;19.1;18.9;19.6;400;65;22;
1704570716;06.01.2024;19:51:56;19.1;18.9;19.5;400;65;22;
1704571618;06.01.2024;20:06:58;19.1;19;19.5;407;65;22;
1704572519;06.01.2024;20:21:59;19.1;18.9;19.5;407;65;22;
1704573421;06.01.2024;20:37:01;19.1;18.9;19.5;392;65;22;
1704574322;06.01.2024;20:52:02;19.1;18.9;19.5;400;65;22;
1704575224;06.01.2024;21:07:04;19.1;18.9;19.4;407;65;22;
1704576126;06.01.2024;21:22:06;19.1;18.9;19.5;400;83;47;
1704577027;06.01.2024;21:37:07;19.1;18.9;19.5;407;83;94;
1704577929;06.01.2024;21:52:09;19.1;18.9;19.5;407;83;94;
1704578830;06.01.2024;22:07:10;19.1;18.9;19.5;407;83;68;
1704579732;06.01.2024;22:22:12;19.1;18.9;19.4;407;83;68;
1704580634;06.01.2024;22:37:14;19;18.9;19.4;400;83;47;
