#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:16:19;
9;
TA SP 40P	0	5000	255,0,0;
CO SP 40P	0	5000	0,64,0;
DBS SP 40P	0	5000	0,0,128;
DBE SP 40P	0	5000	128,0,128;
TA SP 30P	0	5000	255,255,0;
CO SP 30P	0	5000	255,128,128;
DBS SP 30P	0	5000	0,255,0;
DBE SP 30P	0	5000	0,0,255;
TA Espace detente	0	5000	255,128,192;

#!(s);Date;Time;TA SP 40P;CO SP 40P;DBS SP 40P;DBE SP 40P;TA SP 30P;CO SP 30P;DBS SP 30P;DBE SP 30P;TA Espace detente;
1704362444;04.01.2024;10:00:44;18.5;0;65;50;18.6;407;0;11;18.9;
1704363346;04.01.2024;10:15:46;18.4;0;83;50;18.6;478;0;11;18.9;
1704364248;04.01.2024;10:30:48;18.4;0;83;50;18.6;525;0;11;19;
1704365149;04.01.2024;10:45:49;18.4;0;83;50;18.7;486;0;11;19;
1704366051;04.01.2024;11:00:51;18.5;0;133;50;18.8;572;0;11;19;
1704366953;04.01.2024;11:15:53;18.4;0;83;50;18.8;651;0;11;19.1;
1704367854;04.01.2024;11:30:54;18.5;0;83;50;18.9;760;0;11;19.2;
1704368756;04.01.2024;11:45:56;18.4;0;83;50;19;870;0;11;19.3;
1704369657;04.01.2024;12:00:57;18.5;0;115;50;19;956;0;11;19.2;
1704370559;04.01.2024;12:15:59;18.5;0;101;50;19.1;1098;11;11;19.2;
1704371461;04.01.2024;12:31:01;19;0;101;50;19;831;22;11;19.2;
1704372362;04.01.2024;12:46:02;19.1;0;133;50;19;964;11;11;19.2;
1704373264;04.01.2024;13:01:04;19;0;83;50;18.9;972;0;11;19.3;
1704374165;04.01.2024;13:16:05;18.8;0;101;50;18.9;909;0;11;19.4;
1704375067;04.01.2024;13:31:07;18.7;0;101;50;18.9;902;32;11;19.5;
1704375969;04.01.2024;13:46:09;18.7;0;83;50;19;855;11;11;19.6;
1704376870;04.01.2024;14:01:10;18.7;0;101;50;19;815;0;11;19.7;
1704377772;04.01.2024;14:16:12;18.7;0;65;50;19.1;839;11;11;19.7;
1704378674;04.01.2024;14:31:14;18.7;0;101;50;19.1;839;22;11;19.7;
1704379575;04.01.2024;14:46:15;18.8;0;101;50;19.1;823;0;11;19.8;
1704380477;04.01.2024;15:01:17;19.1;0;115;50;19.2;862;0;11;19.8;
1704381378;04.01.2024;15:16:18;19.1;0;101;50;19.4;964;0;11;19.7;
1704382280;04.01.2024;15:31:20;19.1;0;101;50;19.4;1066;11;11;19.7;
1704383182;04.01.2024;15:46:22;19;0;101;50;19.4;1160;0;11;19.6;
1704384083;04.01.2024;16:01:23;18.9;0;115;50;19.6;1262;32;11;19.6;
1704384985;04.01.2024;16:16:25;18.8;0;83;50;19.7;1341;11;11;19.6;
1704385887;04.01.2024;16:31:27;18.8;0;101;50;19.7;1435;11;11;19.5;
1704386788;04.01.2024;16:46:28;18.8;0;50;50;19.8;1521;11;11;19.4;
1704387690;04.01.2024;17:01:30;18.8;0;83;50;19.8;1607;22;11;19.3;
1704388591;04.01.2024;17:16:31;18.8;0;83;50;19.8;1670;0;11;19.2;
1704389493;04.01.2024;17:31:33;18.7;0;65;50;19.7;1380;11;0;19.3;
1704390395;04.01.2024;17:46:35;18.7;0;83;50;19.4;682;32;11;19.3;
1704391296;04.01.2024;18:01:36;18.6;0;115;50;19.2;588;11;11;19.2;
1704392198;04.01.2024;18:16:38;18.6;0;83;50;19.2;580;0;11;19.1;
1704393099;04.01.2024;18:31:39;18.7;0;83;50;19.1;517;32;11;19.1;
1704394001;04.01.2024;18:46:41;18.7;0;65;65;19.1;486;0;11;19;
1704394903;04.01.2024;19:01:43;18.6;0;65;65;19;447;0;11;19.1;
1704395804;04.01.2024;19:16:44;18.7;0;65;65;19;439;0;11;19;
1704396706;04.01.2024;19:31:46;18.7;0;65;65;19;423;0;11;19;
1704397608;04.01.2024;19:46:48;18.6;0;65;50;18.9;423;11;11;19.1;
1704398509;04.01.2024;20:01:49;18.5;0;65;50;18.9;407;11;11;18.9;
1704399411;04.01.2024;20:16:51;18.5;0;65;50;18.9;455;11;11;18.9;
1704400312;04.01.2024;20:31:52;18.5;0;65;50;18.9;462;0;11;18.9;
1704401214;04.01.2024;20:46:54;18.5;0;65;50;18.9;462;0;11;18.8;
1704402116;04.01.2024;21:01:56;18.5;0;83;50;18.8;462;0;11;18.8;
1704403017;04.01.2024;21:16:57;18.5;0;65;50;18.8;462;0;11;18.8;
1704403919;04.01.2024;21:31:59;18.5;0;65;50;18.8;462;22;11;18.8;
1704404820;04.01.2024;21:47:00;18.4;0;83;50;18.8;455;0;11;18.8;
1704405722;04.01.2024;22:02:02;18.4;0;83;50;18.8;455;0;11;18.8;
1704406624;04.01.2024;22:17:04;18.4;0;83;50;18.7;455;11;11;18.8;
1704407525;04.01.2024;22:32:05;18.4;0;83;50;18.7;447;0;11;18.7;
1704408427;04.01.2024;22:47:07;18.4;0;65;50;18.7;447;0;11;18.7;
1704409328;04.01.2024;23:02:08;18.4;0;65;50;18.7;447;0;11;18.7;
1704410230;04.01.2024;23:17:10;18.4;0;65;50;18.7;439;0;11;18.7;
1704411131;04.01.2024;23:32:11;18.3;0;83;50;18.7;431;11;11;18.7;
1704412033;04.01.2024;23:47:13;18.3;0;65;50;18.7;439;0;11;18.7;
1704412935;05.01.2024;00:02:15;18.3;0;65;50;18.7;431;0;11;18.7;
1704413836;05.01.2024;00:17:16;18.3;0;65;50;18.7;431;0;11;18.6;
1704414738;05.01.2024;00:32:18;18.3;0;83;50;18.7;431;0;11;18.6;
1704415639;05.01.2024;00:47:19;18.3;0;65;50;18.7;423;11;11;18.6;
1704416541;05.01.2024;01:02:21;18.3;0;65;50;18.7;423;22;11;18.6;
1704417443;05.01.2024;01:17:23;18.2;0;65;50;18.7;423;11;11;18.6;
1704418344;05.01.2024;01:32:24;18.2;0;83;50;18.6;415;0;11;18.6;
1704419246;05.01.2024;01:47:26;18.3;0;83;50;18.7;415;0;11;18.6;
1704420147;05.01.2024;02:02:27;18.3;0;65;50;18.7;415;22;11;18.6;
1704421049;05.01.2024;02:17:29;18.2;0;83;50;18.6;407;11;22;18.6;
1704421950;05.01.2024;02:32:30;18.2;0;65;50;18.6;407;0;11;18.5;
1704422852;05.01.2024;02:47:32;18.2;0;65;50;18.6;400;22;11;18.5;
1704423754;05.01.2024;03:02:34;18.2;0;83;50;18.6;407;0;11;18.5;
1704424655;05.01.2024;03:17:35;18.1;0;83;50;18.6;400;0;22;18.5;
1704425557;05.01.2024;03:32:37;18.1;0;83;50;18.6;400;0;22;18.5;
1704426458;05.01.2024;03:47:38;18.1;0;65;50;18.6;400;11;22;18.5;
1704427360;05.01.2024;04:02:40;18.1;0;83;50;18.6;392;0;22;18.5;
1704428262;05.01.2024;04:17:42;18.1;0;65;50;18.6;392;0;11;18.5;
1704429163;05.01.2024;04:32:43;18.1;0;65;50;18.6;400;0;11;18.5;
1704430065;05.01.2024;04:47:45;18.1;0;83;50;18.6;392;11;11;18.5;
1704430966;05.01.2024;05:02:46;18.1;0;65;50;18.6;392;0;11;18.5;
1704431868;05.01.2024;05:17:48;18.1;0;65;50;18.6;384;11;11;18.5;
1704432769;05.01.2024;05:32:49;18.1;0;65;32;18.6;384;11;11;18.5;
1704433671;05.01.2024;05:47:51;18.2;0;101;50;18.6;368;32;11;18.6;
1704434573;05.01.2024;06:02:53;18.1;0;101;50;18.6;384;0;11;18.6;
1704435474;05.01.2024;06:17:54;18.2;0;83;50;18.6;376;11;11;18.6;
1704436376;05.01.2024;06:32:56;18.1;0;101;50;18.6;376;0;11;18.6;
1704437277;05.01.2024;06:47:57;18.2;0;101;50;18.6;368;0;11;18.6;
1704438179;05.01.2024;07:02:59;18.2;0;83;50;18.6;368;0;11;18.6;
1704439081;05.01.2024;07:18:01;18.2;0;83;50;18.6;368;0;11;18.6;
1704439982;05.01.2024;07:33:02;18.2;0;101;50;18.6;368;22;11;18.6;
1704440884;05.01.2024;07:48:04;18.2;0;101;50;18.6;368;0;11;18.6;
1704441786;05.01.2024;08:03:06;18.2;0;83;50;18.6;368;0;11;18.6;
1704442687;05.01.2024;08:18:07;18.1;0;83;50;18.7;368;0;11;18.6;
1704443589;05.01.2024;08:33:09;18.1;0;101;50;18.6;368;0;11;18.6;
1704444491;05.01.2024;08:48:11;18.1;0;83;50;18.6;368;11;11;18.6;
1704445392;05.01.2024;09:03:12;18.2;0;101;50;18.6;360;11;11;18.7;
1704446294;05.01.2024;09:18:14;18.2;0;101;50;18.6;360;0;11;18.7;
1704447195;05.01.2024;09:33:15;18.2;0;83;50;18.6;368;0;11;18.8;
1704448097;05.01.2024;09:48:17;18.2;0;101;50;18.6;360;11;11;18.9;
1704448999;05.01.2024;10:03:19;18.2;0;83;50;18.7;376;11;11;18.9;
1704449900;05.01.2024;10:18:20;18.2;0;83;50;18.7;376;11;11;18.9;
1704450802;05.01.2024;10:33:22;18.3;0;101;50;18.7;368;11;11;18.9;
1704451704;05.01.2024;10:48:24;18.3;0;115;32;18.7;368;0;11;18.9;
1704452605;05.01.2024;11:03:25;18.3;0;83;50;18.7;470;0;0;19.3;
1704453507;05.01.2024;11:18:27;18.4;0;83;50;18.8;580;0;0;19;
1704454409;05.01.2024;11:33:29;18.4;0;101;50;18.8;588;0;0;19;
1704455310;05.01.2024;11:48:30;18.5;0;101;50;18.8;572;11;0;19.3;
1704456212;05.01.2024;12:03:32;18.9;0;83;50;19.1;635;0;0;19.2;
1704457114;05.01.2024;12:18:34;19;0;101;65;19.3;768;11;0;19.4;
1704458015;05.01.2024;12:33:35;19.1;0;83;50;19.4;862;0;0;19.6;
1704458917;05.01.2024;12:48:37;19.3;0;101;50;19.5;941;0;0;19.5;
1704459819;05.01.2024;13:03:39;19.5;0;83;50;19.6;1004;11;0;19.5;
1704460720;05.01.2024;13:18:40;19.6;0;115;50;19.7;1098;0;0;19.6;
1704461622;05.01.2024;13:33:42;19.2;0;65;50;19.7;1153;22;0;19.6;
1704462523;05.01.2024;13:48:43;19.1;0;83;50;20;1270;11;0;19.6;
1704463425;05.01.2024;14:03:45;19.1;0;101;50;20.1;1302;22;0;19.6;
1704464327;05.01.2024;14:18:47;19.2;0;101;50;20.1;1098;0;0;19.7;
1704465228;05.01.2024;14:33:48;19.3;0;101;65;19.9;972;11;0;19.7;
1704466130;05.01.2024;14:48:50;19.4;0;65;65;19.8;847;11;0;19.9;
1704467032;05.01.2024;15:03:52;19.5;0;115;65;19.9;784;11;0;19.9;
1704467933;05.01.2024;15:18:53;20.1;0;101;65;20.1;745;22;0;19.9;
1704468835;05.01.2024;15:33:55;20.4;0;83;65;20.4;713;11;0;19.9;
1704469736;05.01.2024;15:48:56;20.4;0;115;65;20.4;698;0;0;19.9;
1704470638;05.01.2024;16:03:58;20.3;0;115;65;21.3;729;11;0;19.9;
1704471540;05.01.2024;16:19:00;20.1;0;83;65;20.5;737;0;0;19.9;
1704472441;05.01.2024;16:34:01;20.1;0;101;65;20.2;721;0;0;19.9;
1704473343;05.01.2024;16:49:03;20;0;101;65;20;666;11;0;19.9;
1704474245;05.01.2024;17:04:05;19.8;0;101;65;19.9;643;32;0;19.9;
1704475146;05.01.2024;17:19:06;19.7;0;115;65;19.8;643;11;0;19.9;
1704476048;05.01.2024;17:34:08;19.5;0;83;50;19.8;596;11;0;19.8;
1704476949;05.01.2024;17:49:09;19.3;0;83;50;19.7;572;11;0;19.8;
1704477851;05.01.2024;18:04:11;19.2;0;101;50;19.7;627;11;0;19.7;
1704478753;05.01.2024;18:19:13;19.2;0;101;65;19.7;713;0;0;19.7;
1704479654;05.01.2024;18:34:14;19.2;0;83;83;19.7;745;0;0;19.7;
1704480556;05.01.2024;18:49:16;19.3;0;65;65;19.7;627;0;0;19.7;
1704481458;05.01.2024;19:04:18;19.2;0;101;65;19.7;611;11;0;19.6;
1704482359;05.01.2024;19:19:19;19.2;0;83;65;19.6;580;11;0;19.6;
1704483261;05.01.2024;19:34:21;19.1;0;65;65;19.6;494;0;0;19.4;
1704484162;05.01.2024;19:49:22;19.1;0;65;50;19.5;455;0;0;19.4;
1704485064;05.01.2024;20:04:24;19.1;0;65;65;19.5;423;0;0;19.4;
1704485966;05.01.2024;20:19:26;19.1;0;83;65;19.5;415;0;0;19.4;
1704486867;05.01.2024;20:34:27;19.1;0;65;65;19.5;407;0;0;19.3;
1704487769;05.01.2024;20:49:29;19.1;0;83;65;19.4;392;11;0;19.3;
1704488670;05.01.2024;21:04:30;19.1;0;83;65;19.4;376;0;0;19.3;
1704489572;05.01.2024;21:19:32;19.1;0;65;65;19.4;376;11;0;19.3;
1704490474;05.01.2024;21:34:34;19;0;65;65;19.4;360;11;0;19.3;
1704491375;05.01.2024;21:49:35;19;0;65;65;19.4;360;0;0;19.3;
1704492277;05.01.2024;22:04:37;19;0;50;65;19.4;353;11;0;19.3;
1704493179;05.01.2024;22:19:39;19;0;83;65;19.4;353;11;0;19.4;
1704494080;05.01.2024;22:34:40;19;0;65;65;19.4;353;0;0;19.4;
1704494982;05.01.2024;22:49:42;19;0;65;65;19.4;345;0;0;19.4;
1704495883;05.01.2024;23:04:43;18.9;0;65;65;19.4;345;11;0;19.4;
1704496785;05.01.2024;23:19:45;18.9;0;65;65;19.4;345;11;0;19.4;
1704497687;05.01.2024;23:34:47;19;0;83;65;19.4;337;43;0;19.4;
1704498588;05.01.2024;23:49:48;19;0;65;65;19.4;337;0;0;19.4;
1704499490;06.01.2024;00:04:50;19;0;65;65;19.4;337;11;0;19.4;
1704500391;06.01.2024;00:19:51;19;0;50;65;19.4;337;0;0;19.4;
1704501293;06.01.2024;00:34:53;19;0;83;65;19.4;337;11;0;19.4;
1704502195;06.01.2024;00:49:55;19;0;65;65;19.4;337;11;0;19.4;
1704503096;06.01.2024;01:04:56;19.1;0;65;65;19.4;337;22;0;19.4;
1704503998;06.01.2024;01:19:58;19.1;0;65;65;19.4;337;11;0;19.4;
1704504899;06.01.2024;01:34:59;19.1;0;65;65;19.4;337;32;0;19.5;
1704505801;06.01.2024;01:50:01;19;0;65;65;19.4;337;0;0;19.5;
1704506703;06.01.2024;02:05:03;19.1;0;65;65;19.4;337;11;0;19.5;
1704507604;06.01.2024;02:20:04;19.1;0;65;65;19.4;337;22;0;19.5;
1704508506;06.01.2024;02:35:06;19.1;0;83;65;19.4;337;0;0;19.5;
1704509407;06.01.2024;02:50:07;19.1;0;65;65;19.4;345;0;0;19.5;
1704510309;06.01.2024;03:05:09;19.1;0;65;65;19.5;337;22;0;19.5;
1704511211;06.01.2024;03:20:11;19.1;0;65;65;19.4;337;0;0;19.5;
1704512112;06.01.2024;03:35:12;19.1;0;65;65;19.5;337;11;0;19.5;
1704513013;06.01.2024;03:50:13;19.1;0;83;65;19.5;337;22;0;19.5;
1704513914;06.01.2024;04:05:14;19.1;0;65;65;19.5;345;22;0;19.6;
1704514816;06.01.2024;04:20:16;19.1;0;83;65;19.5;345;22;0;19.5;
1704515717;06.01.2024;04:35:17;19.1;0;65;65;19.5;337;11;0;19.6;
1704516619;06.01.2024;04:50:19;19.1;0;65;65;19.5;337;22;0;19.6;
1704517521;06.01.2024;05:05:21;19.1;0;65;65;19.5;337;43;0;19.6;
1704518422;06.01.2024;05:20:22;19.1;0;65;65;19.5;337;11;0;19.6;
1704519324;06.01.2024;05:35:24;19.1;0;83;65;19.5;337;32;0;19.5;
1704520225;06.01.2024;05:50:25;19.1;0;65;50;19.5;345;22;0;19.6;
1704521127;06.01.2024;06:05:27;19.1;0;65;65;19.5;345;0;0;19.6;
1704522029;06.01.2024;06:20:29;19.1;0;65;65;19.5;345;0;0;19.6;
1704522930;06.01.2024;06:35:30;19.1;0;83;65;19.5;345;32;0;19.6;
1704523832;06.01.2024;06:50:32;19.1;0;65;65;19.5;345;22;0;19.6;
1704524734;06.01.2024;07:05:34;19.1;0;65;65;19.5;345;11;0;19.6;
1704525635;06.01.2024;07:20:35;19.1;0;65;65;19.5;345;11;0;19.6;
1704526537;06.01.2024;07:35:37;19.1;0;65;65;19.5;345;11;0;19.6;
1704527438;06.01.2024;07:50:38;19.1;0;83;65;19.5;345;22;0;19.6;
1704528340;06.01.2024;08:05:40;19.1;0;65;65;19.5;353;22;0;19.6;
1704529242;06.01.2024;08:20:42;19.1;0;83;65;19.5;345;22;0;19.6;
1704530143;06.01.2024;08:35:43;19.1;0;83;65;19.4;345;22;0;19.5;
1704531045;06.01.2024;08:50:45;19.1;0;65;65;19.4;345;11;0;19.5;
1704531947;06.01.2024;09:05:47;19.1;0;65;65;19.4;345;0;0;19.5;
1704532848;06.01.2024;09:20:48;19.1;0;65;65;19.5;345;11;0;19.5;
1704533750;06.01.2024;09:35:50;19.1;0;65;65;19.5;345;0;0;19.6;
1704534651;06.01.2024;09:50:51;19.1;0;65;65;19.5;345;0;0;19.5;
1704535553;06.01.2024;10:05:53;19.1;0;65;65;19.5;337;22;0;19.6;
1704536455;06.01.2024;10:20:55;19.1;0;65;65;19.5;337;11;0;19.6;
1704537356;06.01.2024;10:35:56;19.1;0;65;65;19.5;345;22;0;19.6;
1704538258;06.01.2024;10:50:58;19.1;0;65;65;19.5;345;0;0;19.6;
1704539159;06.01.2024;11:05:59;19.1;0;65;65;19.5;345;32;0;19.6;
1704540061;06.01.2024;11:21:01;19.1;0;65;65;19.5;337;0;0;19.7;
1704540963;06.01.2024;11:36:03;19.1;0;65;65;19.5;345;22;0;19.7;
1704541864;06.01.2024;11:51:04;19.1;0;65;65;19.6;337;32;0;19.7;
1704542766;06.01.2024;12:06:06;19.1;0;65;65;19.6;345;0;0;19.7;
1704543668;06.01.2024;12:21:08;19.1;0;65;65;19.6;345;11;0;19.7;
1704544569;06.01.2024;12:36:09;19.1;0;83;65;19.6;345;0;0;19.7;
1704545471;06.01.2024;12:51:11;19.1;0;83;65;19.6;345;0;0;19.7;
1704546372;06.01.2024;13:06:12;19.1;0;65;65;19.6;345;11;0;19.7;
1704547274;06.01.2024;13:21:14;19.1;0;65;65;19.6;345;11;0;19.7;
1704548176;06.01.2024;13:36:16;19.1;0;65;65;19.6;345;0;0;19.7;
1704549077;06.01.2024;13:51:17;19.1;0;65;65;19.6;345;11;0;19.8;
1704549979;06.01.2024;14:06:19;19.1;0;65;65;19.6;345;0;0;19.8;
1704550881;06.01.2024;14:21:21;19.1;0;65;65;19.6;345;11;0;19.7;
1704551782;06.01.2024;14:36:22;19.1;0;83;65;19.6;345;22;0;19.8;
1704552684;06.01.2024;14:51:24;19.1;0;83;65;19.6;345;11;0;19.8;
1704553585;06.01.2024;15:06:25;19.1;0;83;65;19.6;345;22;0;19.8;
1704554487;06.01.2024;15:21:27;19.1;0;65;65;19.6;337;50;0;19.8;
1704555389;06.01.2024;15:36:29;19.1;0;83;65;19.7;337;32;0;19.8;
1704556290;06.01.2024;15:51:30;19.1;0;65;65;19.7;345;11;0;19.7;
1704557192;06.01.2024;16:06:32;19.1;0;83;65;19.6;345;32;0;19.8;
1704558093;06.01.2024;16:21:33;19.1;0;65;65;19.6;345;0;0;19.7;
1704558995;06.01.2024;16:36:35;19.1;0;65;65;19.6;345;22;0;19.7;
1704559897;06.01.2024;16:51:37;19.1;0;83;65;19.6;337;22;0;19.7;
1704560798;06.01.2024;17:06:38;19.1;0;65;65;19.6;345;43;0;19.7;
1704561700;06.01.2024;17:21:40;19.1;0;83;65;19.6;345;11;0;19.7;
1704562602;06.01.2024;17:36:42;19.1;0;65;65;19.6;345;43;0;19.7;
1704563503;06.01.2024;17:51:43;19.1;0;65;65;19.6;345;32;0;19.7;
1704564405;06.01.2024;18:06:45;19.1;0;65;65;19.6;345;32;0;19.7;
1704565306;06.01.2024;18:21:46;19.1;0;65;65;19.6;345;11;0;19.7;
1704566208;06.01.2024;18:36:48;19.1;0;65;65;19.7;345;22;0;19.7;
1704567110;06.01.2024;18:51:50;19.1;0;65;65;19.6;345;11;0;19.7;
1704568011;06.01.2024;19:06:51;19.1;0;65;65;19.6;345;11;0;19.7;
1704568913;06.01.2024;19:21:53;19.1;0;83;65;19.6;345;22;0;19.7;
1704569815;06.01.2024;19:36:55;19.1;0;50;65;19.6;345;11;0;19.7;
1704570716;06.01.2024;19:51:56;19.1;0;65;65;19.6;345;11;0;19.7;
1704571618;06.01.2024;20:06:58;19.1;0;65;65;19.6;345;11;0;19.7;
1704572519;06.01.2024;20:21:59;19.1;0;65;50;19.6;345;0;0;19.7;
1704573421;06.01.2024;20:37:01;19.1;0;65;65;19.6;345;11;0;19.7;
1704574322;06.01.2024;20:52:02;19.1;0;65;65;19.6;345;11;0;19.7;
1704575224;06.01.2024;21:07:04;19.1;0;65;65;19.7;345;0;0;19.7;
1704576126;06.01.2024;21:22:06;19.1;0;65;65;19.7;345;11;0;19.7;
1704577027;06.01.2024;21:37:07;19.1;0;65;65;19.6;345;11;0;19.7;
1704577929;06.01.2024;21:52:09;19.1;0;65;65;19.7;345;11;0;19.7;
1704578830;06.01.2024;22:07:10;19.1;0;65;65;19.6;345;0;0;19.7;
1704579732;06.01.2024;22:22:12;19.1;0;65;65;19.6;345;11;0;19.7;
1704580634;06.01.2024;22:37:14;19.1;0;83;65;19.6;345;0;0;19.7;
1704581535;06.01.2024;22:52:15;19.1;0;32;65;19.6;345;0;0;19.7;
1704582437;06.01.2024;23:07:17;19.1;0;65;65;19.6;345;11;0;19.7;
1704583339;06.01.2024;23:22:19;19.1;0;65;65;19.6;345;11;0;19.7;
1704584240;06.01.2024;23:37:20;19.1;0;83;65;19.6;345;22;0;19.7;
1704585142;06.01.2024;23:52:22;19.1;0;65;65;19.6;345;11;0;19.7;
1704586043;07.01.2024;00:07:23;19.1;0;83;65;19.6;345;0;0;19.7;
1704586945;07.01.2024;00:22:25;19.1;0;65;65;19.6;345;0;0;19.7;
1704587847;07.01.2024;00:37:27;19.1;0;65;65;19.6;345;0;0;19.6;
1704588748;07.01.2024;00:52:28;19.1;0;83;65;19.6;345;0;0;19.6;
1704589650;07.01.2024;01:07:30;19.1;0;65;65;19.6;345;0;0;19.7;
1704590551;07.01.2024;01:22:31;19.1;0;50;65;19.5;345;0;0;19.6;
1704591453;07.01.2024;01:37:33;19.1;0;50;65;19.5;345;0;0;19.7;
1704592354;07.01.2024;01:52:34;19.1;0;65;65;19.5;345;22;0;19.7;
1704593256;07.01.2024;02:07:36;19.1;0;83;65;19.5;345;11;0;19.6;
1704594158;07.01.2024;02:22:38;19.1;0;65;65;19.6;345;11;0;19.6;
1704595059;07.01.2024;02:37:39;19.1;0;83;65;19.6;345;11;0;19.6;
1704595961;07.01.2024;02:52:41;19.1;0;65;65;19.6;345;0;0;19.6;
1704596863;07.01.2024;03:07:43;19.1;0;65;65;19.6;345;0;0;19.6;
1704597764;07.01.2024;03:22:44;19.1;0;65;65;19.6;345;0;0;19.6;
1704598666;07.01.2024;03:37:46;19.1;0;65;65;19.6;345;0;0;19.6;
1704599567;07.01.2024;03:52:47;19.1;0;65;65;19.6;345;11;0;19.6;
1704600469;07.01.2024;04:07:49;19.1;0;83;65;19.7;345;22;0;19.6;
1704601371;07.01.2024;04:22:51;19.1;0;65;65;19.6;345;0;0;19.6;
1704602272;07.01.2024;04:37:52;19.1;0;65;65;19.6;345;0;0;19.6;
1704603174;07.01.2024;04:52:54;19.1;0;83;65;19.6;345;0;0;19.6;
1704604076;07.01.2024;05:07:56;19.1;0;65;65;19.5;345;0;0;19.6;
1704604977;07.01.2024;05:22:57;19.1;0;83;65;19.5;345;11;0;19.6;
1704605879;07.01.2024;05:37:59;19.1;0;65;65;19.5;345;11;0;19.6;
1704606780;07.01.2024;05:53:00;19.1;0;65;65;19.5;345;32;0;19.6;
1704607682;07.01.2024;06:08:02;19.1;0;65;65;19.5;345;11;0;19.6;
1704608583;07.01.2024;06:23:03;19.1;0;65;65;19.5;345;0;0;19.6;
1704609485;07.01.2024;06:38:05;19.1;0;83;65;19.5;345;0;0;19.6;
1704610387;07.01.2024;06:53:07;19;0;83;65;19.5;345;0;0;19.6;
1704611288;07.01.2024;07:08:08;19;0;83;65;19.5;345;32;0;19.6;
1704612190;07.01.2024;07:23:10;19;0;65;65;19.5;345;0;0;19.6;
1704613092;07.01.2024;07:38:12;19;0;83;65;19.5;353;22;0;19.6;
1704613993;07.01.2024;07:53:13;19;0;83;65;19.5;345;22;0;19.5;
1704614895;07.01.2024;08:08:15;19;0;65;65;19.5;345;11;0;19.6;
1704615796;07.01.2024;08:23:16;19;0;83;65;19.5;345;0;0;19.6;
1704616698;07.01.2024;08:38:18;19;0;65;65;19.5;345;11;0;19.6;
1704617600;07.01.2024;08:53:20;19;0;65;65;19.4;345;11;0;19.6;
1704618501;07.01.2024;09:08:21;19;0;65;65;19.5;345;0;0;19.6;
1704619403;07.01.2024;09:23:23;19;0;83;65;19.4;353;0;0;19.5;
1704620304;07.01.2024;09:38:24;19;0;65;65;19.5;345;43;0;19.5;
1704621206;07.01.2024;09:53:26;19;0;83;65;19.4;353;11;0;19.5;
1704622108;07.01.2024;10:08:28;19;0;83;65;19.4;353;11;0;19.5;
1704623009;07.01.2024;10:23:29;19;0;83;65;19.5;353;11;0;19.6;
1704623911;07.01.2024;10:38:31;19;0;83;65;19.5;353;0;0;19.6;
1704624813;07.01.2024;10:53:33;19;0;65;65;19.4;345;22;0;19.6;
1704625714;07.01.2024;11:08:34;19;0;83;65;19.5;345;43;0;19.6;
1704626616;07.01.2024;11:23:36;19;0;83;65;19.5;353;11;0;19.5;
1704627517;07.01.2024;11:38:37;19;0;65;65;19.5;345;11;0;19.6;
1704628419;07.01.2024;11:53:39;19;0;65;65;19.5;353;11;0;19.6;
1704629321;07.01.2024;12:08:41;19;0;65;65;19.5;345;11;0;19.6;
1704630222;07.01.2024;12:23:42;19;0;83;65;19.5;345;0;0;19.6;
1704631124;07.01.2024;12:38:44;19;0;65;65;19.5;353;11;0;19.6;
1704632025;07.01.2024;12:53:45;19;0;65;65;19.5;345;11;0;19.6;
1704632927;07.01.2024;13:08:47;19;0;65;65;19.5;345;22;0;19.6;
1704633829;07.01.2024;13:23:49;19;0;65;65;19.5;345;11;0;19.6;
1704634730;07.01.2024;13:38:50;19;0;65;65;19.5;345;22;0;19.6;
1704635632;07.01.2024;13:53:52;19;0;83;65;19.5;345;0;0;19.6;
1704636533;07.01.2024;14:08:53;19;0;65;65;19.5;345;11;0;19.6;
1704637435;07.01.2024;14:23:55;19.1;0;65;65;19.5;345;0;0;19.6;
1704638337;07.01.2024;14:38:57;19.1;0;65;65;19.5;345;22;0;19.6;
1704639238;07.01.2024;14:53:58;19.1;0;65;65;19.5;345;0;0;19.6;
1704640140;07.01.2024;15:09:00;19;0;65;65;19.5;345;0;0;19.6;
1704641042;07.01.2024;15:24:02;19;0;65;65;19.5;345;11;0;19.6;
1704641943;07.01.2024;15:39:03;19;0;83;65;19.5;345;22;0;19.6;
1704642845;07.01.2024;15:54:05;19;0;65;65;19.5;345;22;0;19.6;
1704643746;07.01.2024;16:09:06;19.1;0;65;65;19.5;345;11;0;19.6;
1704644648;07.01.2024;16:24:08;19;0;65;65;19.5;353;32;0;19.6;
1704645550;07.01.2024;16:39:10;19;0;65;65;19.5;353;11;0;19.6;
1704646451;07.01.2024;16:54:11;19;0;83;65;19.5;345;11;0;19.6;
1704647353;07.01.2024;17:09:13;19;0;83;65;19.5;345;11;0;19.6;
1704648255;07.01.2024;17:24:15;19;0;65;65;19.5;353;0;0;19.6;
1704649156;07.01.2024;17:39:16;19;0;65;65;19.5;353;32;0;19.6;
1704650058;07.01.2024;17:54:18;19;0;83;65;19.4;353;22;0;19.6;
1704650959;07.01.2024;18:09:19;19;0;65;65;19.5;353;0;0;19.6;
