#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:32;
8;
TA_SC3_ET1	0	5000	255,0,0;
CO_SC3_ET1	0	5000	0,64,0;
DBS_SC3_ET1	0	5000	0,0,128;
DBE_SC3_ET1	0	5000	128,0,128;
TA_SC4_ET1	0	5000	255,255,0;
CO_SC4_ET1	0	5000	255,128,128;
DBS_SC4_ET1	0	5000	0,255,0;
DBE_SC4_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SC3_ET1;CO_SC3_ET1;DBS_SC3_ET1;DBE_SC3_ET1;TA_SC4_ET1;CO_SC4_ET1;DBS_SC4_ET1;DBE_SC4_ET1;
1703575525;26.12.2023;07:25:25;14.8;0;774;378;15.5;360;842;263;
1703576428;26.12.2023;07:40:28;14.8;0;774;396;15.4;360;727;198;
1703577331;26.12.2023;07:55:31;14.7;0;824;346;15.5;360;695;216;
1703578234;26.12.2023;08:10:34;14.8;0;842;364;15.5;360;760;248;
1703579138;26.12.2023;08:25:38;14.8;0;893;346;15.5;360;644;299;
1703580041;26.12.2023;08:40:41;14.7;0;857;299;15.5;360;562;248;
1703580944;26.12.2023;08:55:44;14.7;0;875;346;15.5;360;612;248;
1703581847;26.12.2023;09:10:47;14.8;0;742;346;15.5;360;709;378;
1703582750;26.12.2023;09:25:50;14.8;0;709;364;15.5;360;709;263;
1703583653;26.12.2023;09:40:53;14.8;0;479;346;15.6;360;594;364;
1703584557;26.12.2023;09:55:57;14.9;0;792;364;15.6;360;774;248;
1703585460;26.12.2023;10:11:00;14.9;0;907;346;15.6;360;760;364;
1703586363;26.12.2023;10:26:03;15.1;0;842;364;15.6;360;644;166;
1703587266;26.12.2023;10:41:06;15.2;0;824;331;15.7;360;677;263;
1703588169;26.12.2023;10:56:09;15.4;0;709;281;15.8;360;511;230;
1703589072;26.12.2023;11:11:12;15.2;0;774;331;15.8;360;727;166;
1703589975;26.12.2023;11:26:15;15.1;0;727;346;15.7;360;842;248;
1703590879;26.12.2023;11:41:19;15.1;0;774;299;15.8;360;760;248;
1703591782;26.12.2023;11:56:22;15.1;0;824;313;15.8;360;644;230;
1703592685;26.12.2023;12:11:25;15.1;0;792;313;15.8;368;709;281;
1703593588;26.12.2023;12:26:28;15.1;0;907;299;15.7;368;760;248;
1703594491;26.12.2023;12:41:31;15;0;346;331;15.7;360;727;198;
1703595394;26.12.2023;12:56:34;15.1;0;875;364;15.8;360;824;148;
1703596297;26.12.2023;13:11:37;15.1;0;792;313;15.8;360;644;281;
1703597201;26.12.2023;13:26:41;15.1;0;925;346;15.8;360;727;230;
1703598104;26.12.2023;13:41:44;15;0;644;313;15.8;360;709;248;
1703599007;26.12.2023;13:56:47;15;0;709;299;15.8;360;695;216;
1703599910;26.12.2023;14:11:50;15;0;792;396;15.7;360;544;263;
1703600813;26.12.2023;14:26:53;15;0;626;331;15.7;360;792;230;
1703601716;26.12.2023;14:41:56;14.9;0;792;331;15.6;360;626;230;
1703602619;26.12.2023;14:56:59;14.9;0;727;313;15.7;360;644;299;
1703603523;26.12.2023;15:12:03;14.9;0;857;313;15.7;360;612;263;
1703604426;26.12.2023;15:27:06;14.9;0;857;331;15.7;360;644;299;
1703605329;26.12.2023;15:42:09;14.9;0;842;313;15.7;368;742;248;
1703606232;26.12.2023;15:57:12;14.9;0;893;346;15.7;360;594;281;
1703607135;26.12.2023;16:12:15;14.9;0;824;313;15.7;360;760;230;
1703608039;26.12.2023;16:27:19;14.8;0;875;364;15.7;360;594;281;
1703608942;26.12.2023;16:42:22;14.8;0;958;263;15.7;368;774;281;
1703609845;26.12.2023;16:57:25;14.9;0;774;346;15.7;360;659;180;
1703610748;26.12.2023;17:12:28;14.8;0;727;378;15.6;368;576;180;
1703611651;26.12.2023;17:27:31;14.9;0;925;331;15.6;368;644;281;
1703612554;26.12.2023;17:42:34;14.8;0;810;331;15.6;368;727;216;
1703613457;26.12.2023;17:57:37;14.8;0;742;364;15.6;360;760;216;
1703614360;26.12.2023;18:12:40;14.8;0;907;346;15.6;360;659;248;
1703615263;26.12.2023;18:27:43;14.8;0;742;281;15.6;360;774;346;
1703616167;26.12.2023;18:42:47;14.7;0;893;299;15.6;368;497;248;
1703617070;26.12.2023;18:57:50;14.6;0;925;378;15.5;368;479;216;
1703617973;26.12.2023;19:12:53;14.6;0;857;331;15.4;360;709;281;
1703618876;26.12.2023;19:27:56;14.6;0;792;396;15.4;368;742;299;
1703619779;26.12.2023;19:42:59;14.6;0;727;346;15.4;360;659;299;
1703620682;26.12.2023;19:58:02;14.6;0;695;346;15.2;368;760;299;
1703621585;26.12.2023;20:13:05;14.6;0;893;364;15.4;360;760;299;
1703622488;26.12.2023;20:28:08;14.6;0;842;378;15.2;360;727;331;
1703623392;26.12.2023;20:43:12;14.6;0;709;378;15.2;360;760;263;
1703624295;26.12.2023;20:58:15;14.6;0;875;378;15.2;368;612;299;
1703625198;26.12.2023;21:13:18;14.5;0;907;396;15.2;368;677;263;
1703626101;26.12.2023;21:28:21;14.5;0;907;364;15.2;360;742;281;
1703627004;26.12.2023;21:43:24;14.5;0;875;414;15.2;360;792;313;
1703627907;26.12.2023;21:58:27;14.4;0;857;378;15.1;368;644;281;
1703628810;26.12.2023;22:13:30;14.5;0;958;396;15.2;360;742;281;
1703629714;26.12.2023;22:28:34;14.5;0;612;414;15.1;368;727;281;
1703630617;26.12.2023;22:43:37;14.5;0;695;364;15.2;360;709;346;
1703631520;26.12.2023;22:58:40;14.5;0;695;299;15.2;368;760;331;
1703632423;26.12.2023;23:13:43;14.5;0;824;364;15.1;368;727;230;
1703633326;26.12.2023;23:28:46;14.5;0;857;331;15.1;360;727;248;
1703634229;26.12.2023;23:43:49;14.5;0;907;396;15.1;360;612;346;
1703635133;26.12.2023;23:58:53;14.5;0;792;414;15.1;360;842;263;
1703636036;27.12.2023;00:13:56;14.4;0;824;346;15.1;360;742;230;
1703636939;27.12.2023;00:28:59;14.5;0;925;378;15.1;368;709;248;
1703637842;27.12.2023;00:44:02;14.6;0;774;378;15.2;368;824;248;
1703638745;27.12.2023;00:59:05;14.5;0;774;378;15.1;360;810;263;
1703639648;27.12.2023;01:14:08;14.5;0;857;414;15.2;376;842;346;
1703640551;27.12.2023;01:29:11;14.5;0;824;378;15.2;368;727;313;
1703641454;27.12.2023;01:44:14;14.5;0;857;364;15.1;368;774;198;
1703642358;27.12.2023;01:59:18;14.5;0;958;364;15.1;368;677;299;
1703643261;27.12.2023;02:14:21;14.4;0;940;331;15.1;360;742;216;
1703644164;27.12.2023;02:29:24;14.4;0;907;313;15.1;360;709;263;
1703645067;27.12.2023;02:44:27;14.6;0;893;414;15.1;360;594;263;
1703645968;27.12.2023;02:59:28;14.5;0;824;396;15.1;360;742;263;
1703646871;27.12.2023;03:14:31;14.6;0;842;414;15.1;360;774;299;
1703647775;27.12.2023;03:29:35;14.6;0;709;331;15.1;360;709;313;
1703648678;27.12.2023;03:44:38;14.6;0;842;364;15.6;360;727;281;
1703649581;27.12.2023;03:59:41;14.6;0;940;446;15.7;368;576;313;
1703650484;27.12.2023;04:14:44;14.6;0;760;346;15.4;360;742;281;
1703651387;27.12.2023;04:29:47;14.6;0;875;346;15.4;360;677;198;
1703652290;27.12.2023;04:44:50;14.7;0;774;331;15.4;360;659;216;
1703653193;27.12.2023;04:59:53;14.7;0;792;331;15.4;360;742;281;
1703654096;27.12.2023;05:14:56;14.7;0;695;331;15.4;360;644;299;
1703655000;27.12.2023;05:30:00;15.9;0;907;0;16.7;360;824;0;
1703655903;27.12.2023;05:45:03;18.2;0;875;0;19.3;353;709;0;
1703656806;27.12.2023;06:00:06;18.4;0;907;0;19.8;353;824;0;
1703657709;27.12.2023;06:15:09;15.7;0;875;313;17;353;774;0;
1703658612;27.12.2023;06:30:12;15.1;0;792;248;16.2;368;792;0;
1703659515;27.12.2023;06:45:15;15.1;0;875;281;16.2;368;727;0;
1703660419;27.12.2023;07:00:19;15.1;0;709;263;16.2;360;792;0;
1703661322;27.12.2023;07:15:22;15.1;0;824;281;16.1;360;875;0;
1703662225;27.12.2023;07:30:25;15.1;0;727;313;16.1;360;760;0;
1703663128;27.12.2023;07:45:28;15.1;0;893;263;16;360;893;0;
1703664031;27.12.2023;08:00:31;15;0;958;331;16.1;360;810;0;
1703664934;27.12.2023;08:15:34;15;0;842;281;16.1;360;677;0;
1703665837;27.12.2023;08:30:37;15.1;0;907;281;16.1;360;792;0;
1703666740;27.12.2023;08:45:40;15;0;659;313;16;360;857;0;
1703667644;27.12.2023;09:00:44;15;0;842;281;16;360;742;0;
1703668547;27.12.2023;09:15:47;15;0;958;299;16;360;842;0;
1703669450;27.12.2023;09:30:50;15.1;0;824;299;16;360;857;0;
1703670353;27.12.2023;09:45:53;15.1;0;925;346;16;360;875;0;
1703671256;27.12.2023;10:00:56;15.1;0;893;331;16.1;360;824;0;
1703672159;27.12.2023;10:15:59;15.1;0;857;299;16.1;360;792;0;
1703673062;27.12.2023;10:31:02;15.2;0;824;281;16.2;360;857;0;
1703673965;27.12.2023;10:46:05;15.7;0;511;281;16.2;360;695;0;
1703674869;27.12.2023;11:01:09;16;0;925;263;16.3;360;774;0;
1703675772;27.12.2023;11:16:12;16.2;0;907;281;16.4;360;925;0;
1703676675;27.12.2023;11:31:15;16.3;0;774;248;16.6;360;594;0;
1703677578;27.12.2023;11:46:18;16.5;0;907;281;16.7;360;810;0;
1703678481;27.12.2023;12:01:21;16.7;0;824;230;16.8;360;760;0;
1703679384;27.12.2023;12:16:24;16.9;0;875;263;17.1;353;857;0;
1703680287;27.12.2023;12:31:27;17.2;0;857;248;17.2;360;824;0;
1703681191;27.12.2023;12:46:31;17.5;0;893;248;17.5;360;842;0;
1703682094;27.12.2023;13:01:34;17.8;0;842;248;17.8;353;760;0;
1703682997;27.12.2023;13:16:37;18.1;0;760;248;18;353;824;0;
1703683900;27.12.2023;13:31:40;18.2;0;907;230;18.3;353;626;0;
1703684803;27.12.2023;13:46:43;18.2;0;695;230;18.5;353;857;0;
1703685707;27.12.2023;14:01:47;18.2;0;893;198;18.7;353;857;0;
1703686610;27.12.2023;14:16:50;18.1;0;857;230;18.7;353;774;0;
1703687513;27.12.2023;14:31:53;18;0;774;216;18.8;353;940;0;
1703688416;27.12.2023;14:46:56;17.7;0;695;180;18.8;353;875;0;
1703689319;27.12.2023;15:01:59;17.3;0;842;216;18.7;353;677;0;
1703690222;27.12.2023;15:17:02;17.2;0;774;198;18.5;353;760;0;
1703691125;27.12.2023;15:32:05;17;0;893;216;18.4;360;842;0;
1703692028;27.12.2023;15:47:08;16.8;0;958;198;18.2;353;925;0;
1703692932;27.12.2023;16:02:12;16.7;0;727;216;18.1;353;842;0;
1703693835;27.12.2023;16:17:15;16.5;0;857;230;17.9;353;940;0;
1703694738;27.12.2023;16:32:18;16.3;0;857;216;17.7;353;742;0;
1703695641;27.12.2023;16:47:21;16.2;0;774;230;17.6;353;824;0;
1703696544;27.12.2023;17:02:24;16.1;0;907;230;17.3;353;842;0;
1703697447;27.12.2023;17:17:27;16.1;0;857;248;17.2;353;857;0;
1703698350;27.12.2023;17:32:30;16;0;990;230;17.1;353;659;0;
1703699254;27.12.2023;17:47:34;15.9;0;626;248;17.1;353;742;0;
1703700157;27.12.2023;18:02:37;15.9;0;893;281;16.9;353;695;0;
1703701060;27.12.2023;18:17:40;15.9;0;857;248;16.8;353;824;0;
1703701963;27.12.2023;18:32:43;15.7;0;857;281;16.7;353;824;0;
1703702866;27.12.2023;18:47:46;15.7;0;742;263;16.7;353;774;0;
1703703769;27.12.2023;19:02:49;15.6;0;972;331;16.6;360;810;0;
1703704672;27.12.2023;19:17:52;15.5;0;742;331;16.7;353;907;0;
1703705575;27.12.2023;19:32:55;15.5;0;842;299;16.6;360;875;0;
1703706479;27.12.2023;19:47:59;15.4;0;774;299;16.5;360;742;0;
1703707382;27.12.2023;20:03:02;15.2;0;695;299;16.4;360;940;0;
1703708285;27.12.2023;20:18:05;15.5;0;857;299;16.3;353;810;0;
1703709188;27.12.2023;20:33:08;15.3;0;792;299;16.3;360;824;0;
1703710091;27.12.2023;20:48:11;15.2;0;842;248;16.2;353;857;0;
1703710994;27.12.2023;21:03:14;15.1;0;824;313;16.3;353;774;0;
1703711897;27.12.2023;21:18:17;15.2;0;824;313;16.3;353;940;0;
1703712801;27.12.2023;21:33:21;15.1;0;824;281;16.2;353;677;0;
1703713704;27.12.2023;21:48:24;15.1;0;893;331;16.2;353;875;0;
1703714607;27.12.2023;22:03:27;15.1;0;727;313;16.2;353;760;0;
1703715510;27.12.2023;22:18:30;15.1;0;842;346;16.2;353;842;0;
1703716413;27.12.2023;22:33:33;15.1;0;695;346;16.2;368;774;0;
1703717316;27.12.2023;22:48:36;15.1;0;857;299;16.2;368;774;0;
1703718219;27.12.2023;23:03:39;14.9;0;824;281;16.2;368;842;0;
1703719123;27.12.2023;23:18:43;15;0;940;281;16.2;368;792;0;
1703720026;27.12.2023;23:33:46;15.1;0;925;313;16.2;368;842;0;
1703720929;27.12.2023;23:48:49;15;0;824;331;16.1;368;857;0;
1703721832;28.12.2023;00:03:52;15;0;875;281;16;368;742;0;
1703722735;28.12.2023;00:18:55;15;0;940;346;16;368;792;0;
1703723638;28.12.2023;00:33:58;15;0;760;313;16.1;368;727;0;
1703724541;28.12.2023;00:49:01;15;0;742;299;16;368;810;0;
1703725445;28.12.2023;01:04:05;14.9;0;709;331;16.1;368;857;0;
1703726348;28.12.2023;01:19:08;15;0;760;299;16.1;368;727;0;
1703727251;28.12.2023;01:34:11;15;0;857;331;16.1;368;659;0;
1703728154;28.12.2023;01:49:14;15;0;842;331;16.1;368;842;0;
1703729057;28.12.2023;02:04:17;15;0;925;299;16;368;810;0;
1703729960;28.12.2023;02:19:20;15;0;940;378;16.1;368;824;0;
1703730863;28.12.2023;02:34:23;15.1;0;907;346;16.2;368;760;0;
1703731767;28.12.2023;02:49:27;15;0;695;331;16.2;368;857;0;
1703732670;28.12.2023;03:04:30;15;0;907;313;16.1;368;857;0;
1703733573;28.12.2023;03:19:33;15.1;0;842;281;16.1;368;612;0;
1703734476;28.12.2023;03:34:36;15.1;0;842;299;16.2;376;774;0;
1703735379;28.12.2023;03:49:39;15.1;0;893;331;16.2;376;893;0;
1703736283;28.12.2023;04:04:43;15.1;0;824;248;16.2;368;857;0;
1703737186;28.12.2023;04:19:46;15.1;0;810;281;16.2;376;626;0;
1703738089;28.12.2023;04:34:49;15.1;0;810;281;16.2;376;774;0;
1703738992;28.12.2023;04:49:52;15.1;0;875;281;16.1;376;824;0;
1703739895;28.12.2023;05:04:55;15.1;0;940;299;16.3;368;875;0;
1703740798;28.12.2023;05:19:58;15.1;0;940;281;16.3;368;774;0;
1703741701;28.12.2023;05:35:01;15.1;0;940;281;16.3;376;742;0;
1703742604;28.12.2023;05:50:04;15.1;0;875;263;16.1;376;875;0;
1703743507;28.12.2023;06:05:07;15.1;0;875;299;16.3;376;644;0;
1703744411;28.12.2023;06:20:11;15.2;0;742;299;16.5;376;842;0;
1703745314;28.12.2023;06:35:14;15.2;0;792;428;16.7;376;824;0;
1703746217;28.12.2023;06:50:17;15.4;0;857;364;16.7;368;824;0;
1703747120;28.12.2023;07:05:20;15.1;0;925;313;16.6;376;774;0;
1703748023;28.12.2023;07:20:23;15.1;0;760;331;16.6;376;842;0;
1703748927;28.12.2023;07:35:27;15.2;0;893;378;16.6;368;824;0;
1703749830;28.12.2023;07:50:30;15.1;0;925;313;16.5;376;774;0;
1703750733;28.12.2023;08:05:33;16.6;0;972;346;17.8;376;774;230;
1703751636;28.12.2023;08:20:36;15.1;0;709;396;15.9;376;709;230;
1703752539;28.12.2023;08:35:39;15.1;0;594;396;15.8;376;742;248;
1703753442;28.12.2023;08:50:42;15;0;792;446;15.9;376;774;346;
1703754345;28.12.2023;09:05:45;15;0;990;313;15.9;376;810;198;
1703755248;28.12.2023;09:20:48;15;0;810;346;15.8;376;742;248;
1703756151;28.12.2023;09:35:51;14.9;0;907;346;15.7;376;742;313;
1703757055;28.12.2023;09:50:55;14.9;0;875;346;15.7;384;626;263;
1703757958;28.12.2023;10:05:58;14.9;0;644;364;15.8;376;695;281;
1703758861;28.12.2023;10:21:01;14.9;0;774;248;15.7;376;695;248;
1703759764;28.12.2023;10:36:04;15;0;907;331;15.7;376;709;180;
1703760667;28.12.2023;10:51:07;14.9;0;824;346;15.7;384;677;263;
1703761570;28.12.2023;11:06:10;14.9;0;824;313;15.7;376;695;281;
1703762474;28.12.2023;11:21:14;14.9;0;857;313;15.6;376;742;230;
1703763377;28.12.2023;11:36:17;14.9;0;760;364;15.7;376;792;230;
1703764280;28.12.2023;11:51:20;15;0;594;346;15.7;384;824;216;
1703765183;28.12.2023;12:06:23;14.9;0;842;331;15.7;376;727;263;
1703766086;28.12.2023;12:21:26;15;0;792;396;15.7;376;544;230;
1703766989;28.12.2023;12:36:29;14.9;0;709;346;15.7;376;792;263;
1703767893;28.12.2023;12:51:33;15;0;742;364;15.7;376;742;313;
1703768796;28.12.2023;13:06:36;14.9;0;594;364;15.7;376;695;248;
1703769699;28.12.2023;13:21:39;15;0;774;331;15.8;376;893;263;
1703770602;28.12.2023;13:36:42;15;0;842;281;15.7;376;695;180;
1703771505;28.12.2023;13:51:45;15;0;760;331;15.8;376;810;299;
1703772408;28.12.2023;14:06:48;15;0;842;396;15.7;376;774;216;
1703773311;28.12.2023;14:21:51;15;0;940;346;15.8;376;677;166;
1703774215;28.12.2023;14:36:55;15;0;810;313;15.9;376;695;248;
1703775118;28.12.2023;14:51:58;15;0;875;299;15.8;376;792;299;
1703776021;28.12.2023;15:07:01;15;0;875;346;15.7;376;677;198;
1703776924;28.12.2023;15:22:04;15.1;0;727;299;15.7;376;695;281;
1703777827;28.12.2023;15:37:07;14.9;0;907;313;15.7;376;760;216;
1703778730;28.12.2023;15:52:10;15;0;842;364;15.8;376;659;180;
1703779633;28.12.2023;16:07:13;15;0;824;299;15.8;376;727;281;
1703780537;28.12.2023;16:22:17;15;0;857;313;15.8;376;594;166;
1703781440;28.12.2023;16:37:20;15;0;824;299;15.8;376;842;230;
1703782343;28.12.2023;16:52:23;15;0;824;299;15.7;376;626;248;
1703783246;28.12.2023;17:07:26;15;0;893;331;15.7;376;792;230;
1703784149;28.12.2023;17:22:29;15.1;0;842;378;16.6;376;774;0;
1703785052;28.12.2023;17:37:32;15.1;0;925;263;16.7;376;810;0;
1703785956;28.12.2023;17:52:36;15.1;0;842;364;16.6;376;677;0;
1703786859;28.12.2023;18:07:39;15.1;0;857;331;16.6;376;760;0;
1703787762;28.12.2023;18:22:42;14.9;0;893;378;16.2;407;677;313;
1703788665;28.12.2023;18:37:45;15;0;824;313;16.6;392;677;198;
1703789568;28.12.2023;18:52:48;14.8;0;875;331;15.9;384;742;216;
1703790471;28.12.2023;19:07:51;14.6;0;792;378;15.7;384;677;313;
1703791374;28.12.2023;19:22:54;14.6;0;857;378;15.6;384;677;263;
1703792278;28.12.2023;19:37:58;14.6;0;760;364;15.6;384;742;230;
1703793181;28.12.2023;19:53:01;14.6;0;875;313;15.6;384;511;248;
1703794084;28.12.2023;20:08:04;14.6;0;612;428;15.4;376;727;248;
1703794987;28.12.2023;20:23:07;14.6;0;842;414;15.5;376;695;299;
1703795890;28.12.2023;20:38:10;14.6;0;842;396;15.3;376;742;248;
1703796794;28.12.2023;20:53:14;14.5;0;925;331;15.5;376;824;313;
1703797697;28.12.2023;21:08:17;14.6;0;677;331;15.4;376;626;299;
1703798600;28.12.2023;21:23:20;14.6;0;659;346;15.3;376;774;248;
1703799503;28.12.2023;21:38:23;14.5;0;742;364;15.2;376;695;248;
1703800406;28.12.2023;21:53:26;14.6;0;925;396;15.2;376;626;331;
1703801309;28.12.2023;22:08:29;14.6;0;742;378;15.4;376;727;216;
1703802212;28.12.2023;22:23:32;14.5;0;774;414;15.2;376;626;313;
1703803116;28.12.2023;22:38:36;14.5;0;842;378;15.3;376;727;230;
1703804019;28.12.2023;22:53:39;14.5;0;824;331;15.4;368;792;281;
1703804922;28.12.2023;23:08:42;14.6;0;857;346;15.4;368;709;263;
1703805825;28.12.2023;23:23:45;14.5;0;875;364;15.2;368;792;248;
1703806728;28.12.2023;23:38:48;14.6;0;824;331;15.3;368;824;346;
1703807631;28.12.2023;23:53:51;14.5;0;857;364;15.2;368;659;263;
1703808534;29.12.2023;00:08:54;14.5;0;857;396;15.4;368;760;248;
1703809438;29.12.2023;00:23:58;14.5;0;792;461;15.2;368;612;198;
1703810341;29.12.2023;00:39:01;14.5;0;893;346;15.2;368;792;248;
1703811244;29.12.2023;00:54:04;14.5;0;727;378;15.2;368;677;230;
1703812147;29.12.2023;01:09:07;14.5;0;893;364;15.2;368;810;248;
1703813050;29.12.2023;01:24:10;14.5;0;907;346;15.2;368;659;248;
1703813953;29.12.2023;01:39:13;14.5;0;727;299;15.2;368;576;313;
1703814856;29.12.2023;01:54:16;14.5;0;742;346;15.3;360;792;216;
1703815760;29.12.2023;02:09:20;14.5;0;842;313;15.2;368;727;263;
1703816663;29.12.2023;02:24:23;14.5;0;810;364;15.3;368;612;281;
1703817566;29.12.2023;02:39:26;14.5;0;824;313;15.2;368;677;248;
1703818469;29.12.2023;02:54:29;14.6;0;742;346;15.3;368;774;281;
1703819372;29.12.2023;03:09:32;14.6;0;875;364;15.2;368;842;281;
1703820275;29.12.2023;03:24:35;14.6;0;907;378;15.4;368;594;263;
1703821178;29.12.2023;03:39:38;14.7;0;925;313;15.4;368;810;216;
1703822082;29.12.2023;03:54:42;14.7;0;907;364;15.3;368;875;299;
1703822985;29.12.2023;04:09:45;14.7;0;842;331;15.5;368;626;299;
1703823888;29.12.2023;04:24:48;14.7;0;842;331;15.3;368;529;248;
1703824791;29.12.2023;04:39:51;14.8;0;842;331;15.4;368;727;299;
1703825694;29.12.2023;04:54:54;14.7;0;857;331;15.4;368;792;263;
1703826597;29.12.2023;05:09:57;14.8;0;810;299;15.5;368;695;248;
1703827501;29.12.2023;05:25:01;14.7;0;760;313;15.4;368;842;230;
1703828404;29.12.2023;05:40:04;14.8;0;842;281;15.5;368;760;180;
1703829307;29.12.2023;05:55:07;14.8;0;742;331;15.4;376;774;166;
1703830210;29.12.2023;06:10:10;14.8;0;842;396;15.4;368;774;148;
1703831113;29.12.2023;06:25:13;14.6;0;792;331;15.4;368;709;281;
1703832016;29.12.2023;06:40:16;14.7;0;907;364;15.4;360;742;198;
1703832920;29.12.2023;06:55:20;14.7;0;428;313;15.4;368;742;230;
1703833823;29.12.2023;07:10:23;14.8;0;742;313;15.4;368;709;331;
1703834726;29.12.2023;07:25:26;14.8;0;529;364;15.4;368;774;216;
1703835629;29.12.2023;07:40:29;14.8;0;810;313;15.4;368;576;216;
1703836532;29.12.2023;07:55:32;14.8;0;875;313;15.4;368;727;230;
1703837435;29.12.2023;08:10:35;14.8;0;824;331;15.3;368;774;248;
1703838339;29.12.2023;08:25:39;14.8;0;774;331;15.5;368;760;248;
1703839242;29.12.2023;08:40:42;14.8;0;742;313;15.5;368;709;248;
1703840145;29.12.2023;08:55:45;14.8;0;659;299;15.5;368;742;216;
1703841048;29.12.2023;09:10:48;14.8;0;857;331;15.4;368;774;248;
1703841951;29.12.2023;09:25:51;14.8;0;842;331;15.5;368;760;263;
1703842854;29.12.2023;09:40:54;14.8;0;742;331;15.5;368;727;216;
1703843757;29.12.2023;09:55:57;14.8;0;857;364;15.5;368;709;230;
1703844660;29.12.2023;10:11:00;14.8;0;857;346;15.5;368;677;248;
1703845563;29.12.2023;10:26:03;14.9;0;907;364;15.5;368;760;461;
1703846467;29.12.2023;10:41:07;14.9;0;774;396;15.7;368;727;180;
1703847370;29.12.2023;10:56:10;15;0;760;378;15.7;368;792;216;
1703848271;29.12.2023;11:11:11;14.9;0;792;364;15.6;368;742;263;
1703849174;29.12.2023;11:26:14;14.9;0;792;378;15.7;368;742;281;
1703850077;29.12.2023;11:41:17;15;0;626;299;15.7;368;677;248;
1703850981;29.12.2023;11:56:21;15.1;0;695;346;15.7;360;709;331;
1703851884;29.12.2023;12:11:24;15;0;893;378;15.6;360;727;263;
1703852787;29.12.2023;12:26:27;15.1;0;810;364;15.6;368;727;346;
1703853690;29.12.2023;12:41:30;15.1;0;842;364;15.7;368;824;414;
1703854593;29.12.2023;12:56:33;15.1;0;760;396;15.7;360;760;216;
1703855497;29.12.2023;13:11:37;15;0;857;346;15.7;360;709;263;
1703856400;29.12.2023;13:26:40;15.1;0;875;378;15.7;360;857;248;
1703857303;29.12.2023;13:41:43;15.1;0;824;396;15.8;360;709;281;
1703858206;29.12.2023;13:56:46;15.1;0;875;299;15.7;360;824;263;
1703859109;29.12.2023;14:11:49;15.1;0;644;364;15.8;360;594;248;
1703860013;29.12.2023;14:26:53;15.1;0;774;281;15.7;360;742;230;
1703860916;29.12.2023;14:41:56;15.4;0;925;346;16;360;576;299;
1703861819;29.12.2023;14:56:59;15.5;0;824;313;15.9;360;760;263;
1703862722;29.12.2023;15:12:02;15.4;0;824;378;16;360;760;248;
1703863625;29.12.2023;15:27:05;15.3;0;925;313;16;360;644;313;
1703864528;29.12.2023;15:42:08;15.1;0;742;364;15.9;360;709;281;
1703865431;29.12.2023;15:57:11;15.2;0;893;378;16;360;695;364;
1703866335;29.12.2023;16:12:15;15.1;0;742;364;15.9;360;810;248;
1703867238;29.12.2023;16:27:18;15;0;824;396;15.9;360;695;299;
1703868141;29.12.2023;16:42:21;14.9;0;760;331;15.6;368;842;299;
1703869044;29.12.2023;16:57:24;14.9;0;774;414;15.7;360;695;248;
1703869947;29.12.2023;17:12:27;14.9;0;810;378;15.7;368;792;230;
1703870850;29.12.2023;17:27:30;15;0;727;428;15.8;360;695;331;
1703871753;29.12.2023;17:42:33;15;0;792;364;15.8;368;760;299;
1703872657;29.12.2023;17:57:37;14.9;0;810;446;15.7;360;677;299;
1703873560;29.12.2023;18:12:40;14.9;0;842;364;15.6;368;709;364;
1703874463;29.12.2023;18:27:43;14.9;0;842;497;15.7;368;677;263;
1703875366;29.12.2023;18:42:46;14.8;0;461;446;15.7;368;727;364;
1703876269;29.12.2023;18:57:49;14.6;0;893;446;16.2;368;3679;115;
1703877173;29.12.2023;19:12:53;14.6;0;824;428;15.6;368;792;396;
1703878076;29.12.2023;19:27:56;14.6;0;396;331;15.2;360;742;263;
1703878979;29.12.2023;19:42:59;14.6;0;907;346;15.2;368;774;281;
1703879882;29.12.2023;19:58:02;14.6;0;792;364;15.2;368;709;230;
1703880785;29.12.2023;20:13:05;14.6;0;842;414;15.2;368;760;281;
1703881688;29.12.2023;20:28:08;14.6;0;810;364;15.1;368;644;263;
1703882592;29.12.2023;20:43:12;14.6;0;824;378;15.2;368;695;248;
1703883495;29.12.2023;20:58:15;14.5;0;742;414;15.1;360;810;263;
1703884398;29.12.2023;21:13:18;14.5;0;792;396;15.1;368;774;281;
1703885301;29.12.2023;21:28:21;14.5;0;925;364;15.1;368;774;248;
1703886204;29.12.2023;21:43:24;14.5;0;824;378;15.1;368;774;313;
1703887107;29.12.2023;21:58:27;14.5;0;792;346;15.3;368;760;313;
1703888010;29.12.2023;22:13:30;14.5;0;594;346;15.2;368;677;248;
1703888913;29.12.2023;22:28:33;14.5;0;659;396;15.1;360;677;313;
