#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:19:36;
6;
TA TECH LABO	0	5000	255,0,0;
TA SP 10P	0	5000	0,64,0;
TA HALL TECH	0	5000	0,0,128;
CO HALL TECH	0	5000	128,0,128;
DBS HALL TECH	0	5000	255,255,0;
DBE HALL TECH	0	5000	255,128,128;

#!(s);Date;Time;TA TECH LABO;TA SP 10P;TA HALL TECH;CO HALL TECH;DBS HALL TECH;DBE HALL TECH;
1733561644;07.12.2024;08:54:04;18;18;18.3;384;32;68;
1733562546;07.12.2024;09:09:06;18;17.9;18.3;376;32;68;
1733563447;07.12.2024;09:24:07;17.9;17.9;18.3;376;32;47;
1733564349;07.12.2024;09:39:09;18;17.9;18.4;376;32;68;
1733565251;07.12.2024;09:54:11;18.1;18.2;18.5;376;32;68;
1733566153;07.12.2024;10:09:13;18.1;18.2;18.4;384;32;68;
1733567055;07.12.2024;10:24:15;18.1;18.2;18.4;376;32;94;
1733567956;07.12.2024;10:39:16;18;18.1;18.6;376;32;68;
1733568858;07.12.2024;10:54:18;18;18;18.6;376;32;68;
1733569760;07.12.2024;11:09:20;17.9;18;18.5;384;50;68;
1733570662;07.12.2024;11:24:22;17.9;18;18.7;376;32;94;
1733571563;07.12.2024;11:39:23;18;18;18.7;376;50;68;
1733572465;07.12.2024;11:54:25;18.1;17.9;18.8;376;50;68;
1733573367;07.12.2024;12:09:27;18.1;17.9;18.7;376;50;68;
1733574269;07.12.2024;12:24:29;18.1;18.7;18.9;376;50;68;
1733575171;07.12.2024;12:39:31;18.1;18.9;19.1;376;32;94;
1733576072;07.12.2024;12:54:32;18;18.8;19.2;376;32;68;
1733576974;07.12.2024;13:09:34;18;19;19.4;384;50;68;
1733577876;07.12.2024;13:24:36;17.9;19.2;19.5;376;50;47;
1733578778;07.12.2024;13:39:38;17.9;19.3;19.7;376;50;47;
1733579679;07.12.2024;13:54:39;18;19.1;19.7;376;50;22;
1733580581;07.12.2024;14:09:41;18.1;19.2;19.8;376;50;22;
1733581483;07.12.2024;14:24:43;18.1;19.2;19.8;376;50;47;
1733582385;07.12.2024;14:39:45;18.1;19.3;20;376;50;22;
1733583286;07.12.2024;14:54:46;18.1;19.3;20.1;376;50;47;
1733584188;07.12.2024;15:09:48;18;19.2;20;376;50;47;
1733585090;07.12.2024;15:24:50;18;19.2;20;376;50;47;
1733585992;07.12.2024;15:39:52;18;19.1;20;376;50;47;
1733586894;07.12.2024;15:54:54;17.9;19;19.9;376;50;47;
1733587795;07.12.2024;16:09:55;17.9;18.9;19.8;376;50;47;
1733588697;07.12.2024;16:24:57;18;18.8;19.8;376;50;22;
1733589599;07.12.2024;16:39:59;18.1;18.7;19.6;376;50;22;
1733590501;07.12.2024;16:55:01;18.1;18.6;19.5;376;50;22;
1733591402;07.12.2024;17:10:02;18.1;18.5;19.4;376;50;0;
1733592304;07.12.2024;17:25:04;18;18.4;19.3;376;50;22;
1733593206;07.12.2024;17:40:06;18;18.3;19.2;368;65;22;
1733594108;07.12.2024;17:55:08;17.9;18.2;19.1;376;50;47;
1733595010;07.12.2024;18:10:10;17.9;18.1;19;376;50;47;
1733595911;07.12.2024;18:25:11;18;18;18.9;376;50;22;
1733596813;07.12.2024;18:40:13;18.1;17.9;18.9;376;50;22;
1733597715;07.12.2024;18:55:15;18.1;17.9;18.8;368;50;47;
1733598617;07.12.2024;19:10:17;18;18;18.7;368;65;47;
1733599518;07.12.2024;19:25:18;18;18.2;18.7;368;65;47;
1733600420;07.12.2024;19:40:20;17.9;18.2;18.6;376;50;47;
1733601322;07.12.2024;19:55:22;17.8;18.1;18.6;368;50;22;
1733602224;07.12.2024;20:10:24;18;18;18.5;368;50;22;
1733603126;07.12.2024;20:25:26;18;17.9;18.4;368;50;0;
1733604027;07.12.2024;20:40:27;18.1;17.9;18.3;376;65;47;
1733604929;07.12.2024;20:55:29;18.1;18;18.2;376;65;68;
1733605831;07.12.2024;21:10:31;18;18.1;18.1;368;50;47;
1733606733;07.12.2024;21:25:33;17.9;18.1;18.1;376;50;68;
1733607634;07.12.2024;21:40:34;17.9;18;18.2;384;50;47;
1733608536;07.12.2024;21:55:36;18;17.9;18.1;376;50;47;
1733609438;07.12.2024;22:10:38;18;17.9;18.1;376;50;47;
1733610340;07.12.2024;22:25:40;18.1;18;18;368;50;47;
1733611242;07.12.2024;22:40:42;18;18.1;18.1;376;50;47;
1733612143;07.12.2024;22:55:43;18;18.1;18.1;376;50;47;
1733613045;07.12.2024;23:10:45;17.9;18.1;17.9;376;50;47;
1733613947;07.12.2024;23:25:47;17.9;18;18;376;50;47;
1733614849;07.12.2024;23:40:49;18;17.9;18;368;50;68;
1733615751;07.12.2024;23:55:51;18.1;17.9;18;376;50;68;
1733616652;08.12.2024;00:10:52;18.1;17.9;18;376;50;47;
1733617554;08.12.2024;00:25:54;18;18.1;18;376;50;47;
1733618456;08.12.2024;00:40:56;18;18.1;18.1;376;50;47;
1733619358;08.12.2024;00:55:58;17.9;18.1;18;376;50;47;
1733620260;08.12.2024;01:11:00;17.9;18;18.1;368;50;68;
1733621161;08.12.2024;01:26:01;18;17.9;17.9;376;50;68;
1733622063;08.12.2024;01:41:03;18;17.9;17.9;376;50;47;
1733622965;08.12.2024;01:56:05;18.1;17.9;18;368;50;68;
1733623867;08.12.2024;02:11:07;18.1;18.1;17.9;368;50;68;
1733624769;08.12.2024;02:26:09;18;18.1;18;376;50;47;
1733625670;08.12.2024;02:41:10;18;18.1;18.1;376;50;47;
1733626572;08.12.2024;02:56:12;17.9;18;18;384;50;68;
1733627474;08.12.2024;03:11:14;17.9;17.9;18;384;50;68;
1733628376;08.12.2024;03:26:16;18;17.9;18;376;50;68;
1733629278;08.12.2024;03:41:18;18;17.9;17.9;376;50;68;
1733630179;08.12.2024;03:56:19;18.1;18.1;18;376;50;68;
1733631081;08.12.2024;04:11:21;18;18.1;17.9;376;50;47;
1733631983;08.12.2024;04:26:23;18;18.1;18;376;50;47;
1733632885;08.12.2024;04:41:25;17.9;18;18.1;376;50;47;
1733633786;08.12.2024;04:56:26;18;17.9;18.1;376;50;47;
1733634688;08.12.2024;05:11:28;18;17.9;18.1;376;50;47;
1733635590;08.12.2024;05:26:30;18.1;17.9;18;376;50;47;
1733636492;08.12.2024;05:41:32;18.1;18.1;17.9;384;50;68;
1733637394;08.12.2024;05:56:34;18;18.2;17.9;376;50;68;
1733638295;08.12.2024;06:11:35;17.9;18.1;18;368;50;68;
1733639197;08.12.2024;06:26:37;17.9;18;17.9;376;50;68;
1733640099;08.12.2024;06:41:39;17.9;18;18;376;50;47;
1733641001;08.12.2024;06:56:41;18;17.9;18.2;376;50;47;
1733641902;08.12.2024;07:11:42;18.1;17.9;18.1;376;50;68;
1733642804;08.12.2024;07:26:44;18;18.1;18.1;384;50;47;
1733643706;08.12.2024;07:41:46;18;18.2;18.1;376;50;47;
1733644608;08.12.2024;07:56:48;18;18.1;18;376;50;47;
1733645510;08.12.2024;08:11:50;17.9;18.1;18;376;50;47;
1733646411;08.12.2024;08:26:51;17.9;18;17.9;368;50;47;
1733647313;08.12.2024;08:41:53;18;17.9;18;376;50;47;
1733648215;08.12.2024;08:56:55;18.1;17.9;18.1;376;50;47;
1733649117;08.12.2024;09:11:57;18.1;18.1;18.1;376;50;47;
1733650019;08.12.2024;09:26:59;18;18.2;18.1;376;50;47;
1733650920;08.12.2024;09:42:00;18;18.2;18;368;50;47;
1733651822;08.12.2024;09:57:02;17.9;18.1;18.1;376;50;47;
1733652724;08.12.2024;10:12:04;17.9;18;18;376;50;47;
1733653626;08.12.2024;10:27:06;18;18;17.9;376;50;47;
1733654528;08.12.2024;10:42:08;18.1;17.9;17.9;384;50;68;
1733655429;08.12.2024;10:57:09;18.1;17.9;18;376;50;47;
1733656331;08.12.2024;11:12:11;18;18.1;18;376;50;47;
1733657233;08.12.2024;11:27:13;18;18.2;18.1;376;50;47;
1733658135;08.12.2024;11:42:15;17.9;18.2;18.1;376;50;68;
1733659036;08.12.2024;11:57:16;17.9;18.1;18;376;50;47;
1733659938;08.12.2024;12:12:18;17.9;18;18.1;376;50;68;
1733660840;08.12.2024;12:27:20;18;18;18;376;50;47;
1733661742;08.12.2024;12:42:22;18.1;17.9;17.9;368;50;47;
1733662644;08.12.2024;12:57:24;18.1;17.9;17.9;384;50;47;
1733663545;08.12.2024;13:12:25;18;18.1;18;384;50;68;
1733664447;08.12.2024;13:27:27;18;18.2;18;376;50;47;
1733665349;08.12.2024;13:42:29;17.9;18.2;18.1;384;50;47;
1733666251;08.12.2024;13:57:31;17.9;18.1;18;376;50;68;
1733667152;08.12.2024;14:12:32;18;18;18.1;376;50;47;
1733668054;08.12.2024;14:27:34;18.1;18;18;376;50;68;
1733668956;08.12.2024;14:42:36;18.1;17.9;17.9;384;50;47;
1733669858;08.12.2024;14:57:38;18;17.9;18;376;50;47;
1733670759;08.12.2024;15:12:39;18;18.1;17.9;376;50;22;
1733671661;08.12.2024;15:27:41;17.9;18.2;18;384;50;47;
1733672563;08.12.2024;15:42:43;17.9;18.2;18.2;376;50;47;
1733673465;08.12.2024;15:57:45;18;18.1;18.1;376;50;68;
1733674367;08.12.2024;16:12:47;18.1;18;18;376;50;68;
1733675268;08.12.2024;16:27:48;18.1;18;18;376;50;68;
1733676170;08.12.2024;16:42:50;18;17.9;17.9;384;50;47;
1733677072;08.12.2024;16:57:52;18;17.9;17.9;376;50;47;
1733677974;08.12.2024;17:12:54;17.9;18.1;18;376;32;47;
1733678876;08.12.2024;17:27:56;17.9;18.2;18;376;50;47;
1733679777;08.12.2024;17:42:57;18;18.1;18;376;50;47;
1733680679;08.12.2024;17:57:59;18.1;18;18.2;384;50;68;
1733681581;08.12.2024;18:13:01;18.1;18;18.1;384;50;68;
1733682483;08.12.2024;18:28:03;18;17.9;18;384;50;68;
1733683385;08.12.2024;18:43:05;18;17.9;18;384;50;68;
1733684286;08.12.2024;18:58:06;17.9;18;18;384;50;47;
1733685188;08.12.2024;19:13:08;17.9;18.1;17.8;384;50;68;
1733686090;08.12.2024;19:28:10;18;18.1;18;376;50;47;
1733686992;08.12.2024;19:43:12;18.1;18;18.1;400;50;47;
1733687894;08.12.2024;19:58:14;18.1;17.9;18.1;407;50;47;
1733688795;08.12.2024;20:13:15;18;17.9;18.1;407;50;47;
1733689697;08.12.2024;20:28:17;18;17.9;18;400;50;47;
1733690599;08.12.2024;20:43:19;17.9;18.1;17.9;400;50;22;
1733691501;08.12.2024;20:58:21;18;18.1;17.8;400;50;22;
1733692402;08.12.2024;21:13:22;18;18.1;17.9;407;50;22;
1733693304;08.12.2024;21:28:24;18.1;18;18;400;50;22;
1733694206;08.12.2024;21:43:26;18.1;17.9;18.1;407;50;22;
1733695108;08.12.2024;21:58:28;18;17.8;18.1;407;50;22;
1733696010;08.12.2024;22:13:30;17.9;18;18;400;50;22;
1733696911;08.12.2024;22:28:31;17.9;18.1;18;400;50;22;
1733697813;08.12.2024;22:43:33;18;18.1;18;400;50;68;
1733698715;08.12.2024;22:58:35;18;18;18;407;65;47;
1733699617;08.12.2024;23:13:37;18.1;17.9;18.1;400;50;68;
1733700519;08.12.2024;23:28:39;18;17.9;18;400;65;68;
1733701420;08.12.2024;23:43:40;18;18;18;400;50;68;
1733702322;08.12.2024;23:58:42;18;18.1;18;407;50;68;
1733703224;09.12.2024;00:13:44;17.9;18.1;18;407;65;68;
1733704126;09.12.2024;00:28:46;18;18;18;400;50;68;
1733705027;09.12.2024;00:43:47;18.1;17.9;18;400;65;68;
1733705929;09.12.2024;00:58:49;18.1;17.8;18;415;65;47;
1733706831;09.12.2024;01:13:51;18;18;17.9;407;65;68;
1733707733;09.12.2024;01:28:53;17.9;18.1;17.9;400;65;68;
1733708635;09.12.2024;01:43:55;17.9;18.1;18;400;65;68;
1733709536;09.12.2024;01:58:56;18;18;18;400;65;47;
1733710438;09.12.2024;02:13:58;18;17.9;18;407;65;68;
1733711340;09.12.2024;02:29:00;18.1;17.9;18;400;65;68;
1733712242;09.12.2024;02:44:02;18;18;18;407;65;47;
1733713144;09.12.2024;02:59:04;18;18.1;18.1;407;65;47;
1733714046;09.12.2024;03:14:06;18;18.2;18;407;65;47;
1733714947;09.12.2024;03:29:07;18.1;18.3;18.1;407;65;47;
1733715849;09.12.2024;03:44:09;18.1;18.4;18;400;65;68;
1733716751;09.12.2024;03:59:11;18.2;18.4;18.1;407;65;47;
1733717653;09.12.2024;04:14:13;18.2;18.5;18.1;407;65;47;
1733718555;09.12.2024;04:29:15;18.3;18.6;18.2;407;65;68;
1733719456;09.12.2024;04:44:16;18.3;18.6;18.1;407;65;68;
1733720358;09.12.2024;04:59:18;18.3;18.7;18.1;407;65;68;
1733721260;09.12.2024;05:14:20;18.4;18.7;18.1;407;65;68;
1733722162;09.12.2024;05:29:22;18.4;18.7;18.2;415;65;68;
1733723064;09.12.2024;05:44:24;18.4;18.8;18.2;407;65;68;
1733723965;09.12.2024;05:59:25;18.5;18.8;18.2;407;50;68;
1733724867;09.12.2024;06:14:27;18.5;18.9;18.2;415;65;68;
1733725769;09.12.2024;06:29:29;18.6;19;18.3;407;65;68;
1733726671;09.12.2024;06:44:31;18.6;19;18.3;415;65;68;
1733727573;09.12.2024;06:59:33;18.7;19.1;18.4;415;65;94;
1733728474;09.12.2024;07:14:34;18.7;19.1;18.4;415;50;47;
1733729376;09.12.2024;07:29:36;18.7;19.2;18.5;415;50;68;
1733730278;09.12.2024;07:44:38;18.8;19.2;18.4;415;50;68;
1733731180;09.12.2024;07:59:40;18.8;19.2;18.5;415;50;68;
1733732082;09.12.2024;08:14:42;18.8;19.3;18.6;415;50;68;
1733732983;09.12.2024;08:29:43;18.9;19.3;18.7;415;50;68;
1733733885;09.12.2024;08:44:45;18.9;19.3;18.7;423;50;47;
1733734787;09.12.2024;08:59:47;18.9;19.2;18.7;423;50;22;
1733735689;09.12.2024;09:14:49;19;19.1;18.8;447;50;47;
1733736591;09.12.2024;09:29:51;19;18.9;18.8;462;50;22;
1733737492;09.12.2024;09:44:52;19;18.8;18.8;470;50;47;
1733738394;09.12.2024;09:59:54;19;19;18.9;470;50;47;
1733739296;09.12.2024;10:14:56;19;19.1;18.8;470;50;47;
1733740198;09.12.2024;10:29:58;19;19.1;19;470;50;47;
1733741099;09.12.2024;10:44:59;19.1;19.1;18.9;462;50;47;
1733742001;09.12.2024;11:00:01;19.1;19;19;470;65;47;
1733742903;09.12.2024;11:15:03;19.1;18.9;19.1;470;65;47;
1733743805;09.12.2024;11:30:05;19.1;18.9;19.1;478;65;68;
1733744707;09.12.2024;11:45:07;19.1;19.1;19.2;486;65;68;
1733745608;09.12.2024;12:00:08;19.1;19.1;19.2;486;65;68;
1733746510;09.12.2024;12:15:10;19.1;19;19.3;494;65;68;
1733747412;09.12.2024;12:30:12;19.1;18.9;19.3;533;65;94;
1733748314;09.12.2024;12:45:14;19.1;18.9;19.3;533;65;47;
1733749215;09.12.2024;13:00:15;19.2;19.1;19.4;541;65;47;
1733750117;09.12.2024;13:15:17;19.2;19.1;19.3;588;65;22;
1733751019;09.12.2024;13:30:19;19.2;19.1;19.2;596;65;22;
1733751921;09.12.2024;13:45:21;19.2;19;19.2;604;65;22;
1733752823;09.12.2024;14:00:23;19.1;18.9;19.1;588;65;22;
1733753724;09.12.2024;14:15:24;19;18.9;19.1;556;65;22;
1733754626;09.12.2024;14:30:26;18.9;19.1;19.1;580;65;0;
1733755528;09.12.2024;14:45:28;18.9;19.1;19.1;564;65;22;
1733756430;09.12.2024;15:00:30;18.9;19;19.2;580;65;22;
1733757332;09.12.2024;15:15:32;19;18.9;19.1;580;65;47;
1733758233;09.12.2024;15:30:33;19;18.9;19.1;611;65;22;
1733759135;09.12.2024;15:45:35;19.1;19;19;596;65;22;
1733760037;09.12.2024;16:00:37;19.1;19.1;19;611;65;22;
1733760939;09.12.2024;16:15:39;19;19;19;619;65;22;
1733761841;09.12.2024;16:30:41;19;18.9;19;627;65;22;
1733762742;09.12.2024;16:45:42;18.9;18.9;18.9;619;65;22;
1733763644;09.12.2024;17:00:44;19;19;18.9;604;65;47;
1733764546;09.12.2024;17:15:46;19;19.1;19;604;65;47;
1733765448;09.12.2024;17:30:48;19.1;19.1;19.2;596;65;47;
1733766349;09.12.2024;17:45:49;19.1;19;19.1;611;65;68;
1733767251;09.12.2024;18:00:51;19;18.9;19.1;604;65;68;
1733768153;09.12.2024;18:15:53;18.9;19;19.1;604;65;68;
1733769055;09.12.2024;18:30:55;19;19.1;19;627;65;68;
1733769957;09.12.2024;18:45:57;19;19.1;18.9;643;65;68;
1733770858;09.12.2024;19:00:58;19.1;19;18.9;635;65;68;
1733771760;09.12.2024;19:16:00;19;18.8;18.9;635;65;68;
1733772662;09.12.2024;19:31:02;18.9;18.6;18.9;627;65;47;
1733773564;09.12.2024;19:46:04;18.8;18.5;18.8;611;83;47;
1733774465;09.12.2024;20:01:05;18.7;18.4;18.9;588;83;22;
1733775367;09.12.2024;20:16:07;18.6;18.3;18.9;580;83;22;
1733776269;09.12.2024;20:31:09;18.6;18.2;18.8;572;83;22;
1733777171;09.12.2024;20:46:11;18.5;18.1;18.7;556;83;22;
1733778072;09.12.2024;21:01:12;18.4;18;18.7;549;65;22;
1733778974;09.12.2024;21:16:14;18.3;17.9;18.6;541;65;22;
1733779876;09.12.2024;21:31:16;18.2;17.8;18.6;525;65;22;
1733780778;09.12.2024;21:46:18;18.2;18;18.6;517;65;47;
1733781679;09.12.2024;22:01:19;18.1;18.1;18.6;509;65;47;
1733782581;09.12.2024;22:16:21;18;18.1;18.6;509;65;47;
1733783483;09.12.2024;22:31:23;18;18;18.6;502;65;47;
1733784385;09.12.2024;22:46:25;17.9;18;18.6;486;65;47;
1733785287;09.12.2024;23:01:27;17.9;17.9;18.5;486;65;22;
1733786188;09.12.2024;23:16:28;17.9;17.9;18.6;478;65;22;
1733787090;09.12.2024;23:31:30;18;18.1;18.5;470;65;22;
1733787992;09.12.2024;23:46:32;18.1;18.1;18.4;462;65;22;
1733788894;10.12.2024;00:01:34;18.1;18.1;18.4;462;65;22;
1733789796;10.12.2024;00:16:36;18;17.9;18.4;455;65;22;
1733790698;10.12.2024;00:31:38;18;17.9;18.4;447;65;22;
1733791600;10.12.2024;00:46:40;17.9;17.9;18.4;447;65;22;
1733792502;10.12.2024;01:01:42;17.9;18.1;18.3;439;65;22;
1733793404;10.12.2024;01:16:44;18;18.1;18.3;431;65;0;
1733794306;10.12.2024;01:31:46;18;18;18.2;431;65;22;
1733795207;10.12.2024;01:46:47;18.1;17.9;18.2;423;65;22;
1733796109;10.12.2024;02:01:49;18;17.8;18.2;423;65;47;
1733797011;10.12.2024;02:16:51;18;18;18.1;423;65;47;
1733797913;10.12.2024;02:31:53;17.9;18.1;18.1;431;65;22;
1733798815;10.12.2024;02:46:55;17.9;18.1;18.2;423;65;47;
1733799716;10.12.2024;03:01:56;18;18;18.1;415;65;22;
1733800618;10.12.2024;03:16:58;18.1;18.1;18.1;415;83;47;
1733801520;10.12.2024;03:32:00;18.1;18.3;18.2;407;83;68;
1733802422;10.12.2024;03:47:02;18.2;18.4;18.3;415;65;68;
1733803324;10.12.2024;04:02:04;18.2;18.4;18.4;415;65;68;
1733804225;10.12.2024;04:17:05;18.3;18.5;18.4;407;65;47;
1733805127;10.12.2024;04:32:07;18.3;18.6;18.5;407;65;68;
1733806029;10.12.2024;04:47:09;18.4;18.6;18.6;407;65;68;
1733806931;10.12.2024;05:02:11;18.4;18.7;18.5;400;65;68;
1733807833;10.12.2024;05:17:13;18.4;18.7;18.6;407;65;68;
1733808734;10.12.2024;05:32:14;18.5;18.8;18.6;407;65;94;
1733809636;10.12.2024;05:47:16;18.5;18.9;18.6;400;65;47;
1733810538;10.12.2024;06:02:18;18.6;18.9;18.8;407;65;47;
1733811440;10.12.2024;06:17:20;18.6;19;18.9;407;65;47;
1733812341;10.12.2024;06:32:21;18.7;19;18.8;415;65;47;
1733813243;10.12.2024;06:47:23;18.7;19.1;19;400;65;47;
1733814145;10.12.2024;07:02:25;18.8;19.1;19;407;65;47;
1733815047;10.12.2024;07:17:27;18.8;19.2;19.1;400;65;47;
1733815949;10.12.2024;07:32:29;18.9;19.2;19.1;400;50;47;
1733816850;10.12.2024;07:47:30;18.9;19.3;19.2;407;65;68;
1733817752;10.12.2024;08:02:32;18.9;19.3;19.1;407;50;68;
1733818654;10.12.2024;08:17:34;18.9;19.3;19.1;407;50;68;
1733819556;10.12.2024;08:32:36;19;19.2;19.2;400;50;47;
1733820458;10.12.2024;08:47:38;19;19.1;19.3;415;50;47;
1733821359;10.12.2024;09:02:39;19;18.9;19.3;415;50;47;
1733822261;10.12.2024;09:17:41;19;18.8;19.2;431;50;22;
1733823163;10.12.2024;09:32:43;19.1;18.9;19.2;447;50;22;
1733824065;10.12.2024;09:47:45;19.1;19;19.1;447;50;22;
1733824966;10.12.2024;10:02:46;19.1;19.1;19.1;455;50;22;
1733825868;10.12.2024;10:17:48;19.1;19.1;19.2;478;50;0;
1733826770;10.12.2024;10:32:50;19.2;19;19.1;478;50;68;
1733827672;10.12.2024;10:47:52;19.2;18.9;19.1;486;50;68;
1733828573;10.12.2024;11:02:53;19.2;18.9;19.1;502;50;68;
1733829475;10.12.2024;11:17:55;19.2;19.1;19.1;509;65;68;
1733830377;10.12.2024;11:32:57;19.2;19.1;19.2;525;50;68;
1733831279;10.12.2024;11:47:59;19.2;19;19.2;549;50;68;
1733832181;10.12.2024;12:03:01;19.1;18.9;19.2;556;50;68;
1733833082;10.12.2024;12:18:02;19;18.9;19;564;50;47;
1733833984;10.12.2024;12:33:04;18.9;19.1;19;580;50;68;
1733834886;10.12.2024;12:48:06;18.9;19.1;19.2;588;50;68;
1733835788;10.12.2024;13:03:08;18.9;19;19.1;611;50;68;
1733836689;10.12.2024;13:18:09;19;18.9;19.1;619;50;47;
1733837591;10.12.2024;13:33:11;19;18.8;19.1;627;50;68;
1733838493;10.12.2024;13:48:13;19;19;19.1;611;50;47;
1733839395;10.12.2024;14:03:15;19.1;19.1;19.1;604;50;68;
1733840297;10.12.2024;14:18:17;19.1;19.1;19;611;50;68;
1733841198;10.12.2024;14:33:18;19;19;19.1;611;50;68;
1733842100;10.12.2024;14:48:20;18.9;18.9;19.1;611;50;68;
1733843002;10.12.2024;15:03:22;18.9;18.9;19.1;604;50;68;
1733843904;10.12.2024;15:18:24;19;19;19.1;596;50;47;
1733844805;10.12.2024;15:33:25;19.1;19.1;19.1;604;50;68;
1733845707;10.12.2024;15:48:27;19.1;19.1;19.1;619;50;68;
1733846609;10.12.2024;16:03:29;19;19;19.1;643;50;68;
1733847511;10.12.2024;16:18:31;18.9;18.9;19.1;674;50;68;
1733848412;10.12.2024;16:33:32;18.9;18.9;19.1;682;50;68;
1733849314;10.12.2024;16:48:34;19;19.1;19.1;674;50;47;
1733850216;10.12.2024;17:03:36;19;19.1;19.1;666;50;47;
1733851118;10.12.2024;17:18:38;19.1;19;19.2;666;50;47;
1733852020;10.12.2024;17:33:40;19;18.9;19;658;50;47;
1733852922;10.12.2024;17:48:42;19;18.9;19;658;50;68;
1733853823;10.12.2024;18:03:43;19;19;19;651;50;68;
1733854725;10.12.2024;18:18:45;19;19.1;19;635;50;47;
1733855627;10.12.2024;18:33:47;19;19;18.9;627;50;47;
1733856529;10.12.2024;18:48:49;19.1;19;18.9;619;65;47;
1733857431;10.12.2024;19:03:51;19;18.9;18.9;611;50;47;
1733858333;10.12.2024;19:18:53;18.9;18.7;18.9;596;65;68;
1733859234;10.12.2024;19:33:54;18.8;18.5;19;596;65;47;
1733860136;10.12.2024;19:48:56;18.7;18.4;18.8;580;65;22;
1733861038;10.12.2024;20:03:58;18.6;18.3;18.8;572;65;47;
1733861940;10.12.2024;20:19:00;18.5;18.2;18.8;580;65;22;
1733862842;10.12.2024;20:34:02;18.4;18.1;18.9;556;65;22;
1733863743;10.12.2024;20:49:03;18.4;18;18.8;556;65;22;
1733864645;10.12.2024;21:04:05;18.3;18;18.9;541;65;22;
1733865547;10.12.2024;21:19:07;18.2;17.9;18.8;533;65;22;
1733866449;10.12.2024;21:34:09;18.2;17.9;18.8;525;65;22;
1733867351;10.12.2024;21:49:11;18.1;18.1;18.8;517;65;47;
1733868253;10.12.2024;22:04:13;18.1;18.1;18.9;509;65;47;
1733869154;10.12.2024;22:19:14;18;18.1;18.8;502;65;47;
1733870056;10.12.2024;22:34:16;18;18;18.8;502;65;22;
1733870958;10.12.2024;22:49:18;17.9;17.9;18.8;486;65;47;
1733871860;10.12.2024;23:04:20;17.9;17.8;18.8;486;65;47;
1733872762;10.12.2024;23:19:22;18;18;18.8;470;65;22;
1733873663;10.12.2024;23:34:23;18.1;18.1;18.7;470;65;22;
1733874565;10.12.2024;23:49:25;18.1;18.1;18.8;470;65;22;
1733875467;11.12.2024;00:04:27;18.1;18;18.8;462;65;22;
1733876369;11.12.2024;00:19:29;18;17.9;18.6;462;65;22;
1733877271;11.12.2024;00:34:31;18;17.9;18.6;462;83;22;
1733878173;11.12.2024;00:49:33;17.9;18;18.7;455;65;22;
1733879074;11.12.2024;01:04:34;17.9;18.1;18.5;455;83;22;
1733879976;11.12.2024;01:19:36;18;18.1;18.5;447;83;0;
1733880878;11.12.2024;01:34:38;18.1;18;18.5;447;83;47;
1733881780;11.12.2024;01:49:40;18.1;18;18.5;439;65;68;
1733882682;11.12.2024;02:04:42;18;17.9;18.5;431;65;68;
1733883583;11.12.2024;02:19:43;18;18;18.4;439;65;68;
1733884485;11.12.2024;02:34:45;17.9;18.1;18.4;423;65;68;
1733885387;11.12.2024;02:49:47;17.9;18.1;18.4;431;83;68;
1733886289;11.12.2024;03:04:49;18;18;18.5;431;83;68;
1733887191;11.12.2024;03:19:51;18.1;18.2;18.5;423;83;68;
1733888093;11.12.2024;03:34:53;18.2;18.3;18.5;423;65;68;
1733888994;11.12.2024;03:49:54;18.2;18.4;18.6;423;65;68;
1733889896;11.12.2024;04:04:56;18.3;18.5;18.7;431;65;68;
1733890798;11.12.2024;04:19:58;18.3;18.6;18.7;423;65;68;
1733891700;11.12.2024;04:35:00;18.4;18.6;18.7;423;65;68;
1733892602;11.12.2024;04:50:02;18.4;18.7;18.8;423;65;68;
1733893504;11.12.2024;05:05:04;18.5;18.7;18.8;423;65;94;
1733894405;11.12.2024;05:20:05;18.5;18.8;18.8;431;65;47;
1733895307;11.12.2024;05:35:07;18.6;18.9;18.8;415;65;68;
1733896209;11.12.2024;05:50:09;18.6;18.9;19;423;65;68;
1733897111;11.12.2024;06:05:11;18.7;19;18.9;423;65;94;
1733898013;11.12.2024;06:20:13;18.7;19;19.1;423;65;68;
1733898915;11.12.2024;06:35:15;18.7;19.1;19.2;423;65;22;
1733899817;11.12.2024;06:50:17;18.8;19.1;19.1;423;65;22;
1733900718;11.12.2024;07:05:18;18.8;19.2;19.1;423;65;22;
1733901620;11.12.2024;07:20:20;18.9;19.2;19.3;415;65;22;
1733902522;11.12.2024;07:35:22;18.9;19.3;19.3;415;65;22;
1733903424;11.12.2024;07:50:24;18.9;19.3;19.4;415;65;22;
1733904326;11.12.2024;08:05:26;19;19.3;19.3;415;65;22;
1733905228;11.12.2024;08:20:28;19;19.3;19.2;415;65;22;
1733906129;11.12.2024;08:35:29;19;19.1;19.1;423;65;22;
1733907031;11.12.2024;08:50:31;19.1;19;19.1;423;65;22;
1733907933;11.12.2024;09:05:33;19.1;18.8;19;423;50;22;
1733908835;11.12.2024;09:20:35;19.1;18.9;19;415;65;47;
1733909737;11.12.2024;09:35:37;19.1;19;19;423;65;47;
1733910638;11.12.2024;09:50:38;19.1;19.1;18.9;415;65;47;
