#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:18:24;
4;
TA Enseignemant 3	0	50	255,0,0;
TA SP 5P	0	50	0,64,0;
TA SP 10P	0	50	0,0,128;
TA Circulation	0	50	128,0,128;

#!(s);Date;Time;TA Enseignemant 3;TA SP 5P;TA SP 10P;TA Circulation;
1733040409;01.12.2024;08:06:49;20.1;20.2;21.2;20.1;
1733041311;01.12.2024;08:21:51;20.1;20.2;21.2;20.1;
1733042213;01.12.2024;08:36:53;19.9;20.1;21.2;20.1;
1733043114;01.12.2024;08:51:54;19.9;20.1;21.2;20.1;
1733044016;01.12.2024;09:06:56;20.1;20;21.2;20.1;
1733044918;01.12.2024;09:21:58;20;19.9;21.2;20.1;
1733045820;01.12.2024;09:37:00;19.9;19.9;21.2;20.1;
1733046721;01.12.2024;09:52:01;20;19.9;21.1;20.1;
1733047623;01.12.2024;10:07:03;20.2;20;21.1;20.1;
1733048525;01.12.2024;10:22:05;20.1;20;21.2;20.2;
1733049427;01.12.2024;10:37:07;19.9;20.1;21.2;20.2;
1733050329;01.12.2024;10:52:09;19.9;20.2;21.2;20.1;
1733051230;01.12.2024;11:07:10;20.1;20.2;21.3;20.2;
1733052132;01.12.2024;11:22:12;20;20.2;21.3;20.2;
1733053035;01.12.2024;11:37:15;19.9;20.2;21.3;20.2;
1733053937;01.12.2024;11:52:17;19.9;20.2;21.3;20.2;
1733054839;01.12.2024;12:07:19;20.2;20.2;21.3;20.2;
1733055740;01.12.2024;12:22:20;20.1;20.2;21.4;20.2;
1733056642;01.12.2024;12:37:22;20;20.2;21.3;20.3;
1733057544;01.12.2024;12:52:24;19.9;20.2;21.4;20.3;
1733058446;01.12.2024;13:07:26;19.9;20.2;21.4;20.3;
1733059348;01.12.2024;13:22:28;20.1;20.2;21.4;20.3;
1733060249;01.12.2024;13:37:29;20.2;20.2;21.4;20.3;
1733061151;01.12.2024;13:52:31;20.1;20.2;21.4;20.3;
1733062053;01.12.2024;14:07:33;20;20.1;21.4;20.3;
1733062955;01.12.2024;14:22:35;19.9;20.1;21.4;20.3;
1733063856;01.12.2024;14:37:36;19.9;20.1;21.4;20.2;
1733064758;01.12.2024;14:52:38;20.2;20.2;21.4;20.3;
1733065660;01.12.2024;15:07:40;20.2;20.1;21.4;20.3;
1733066562;01.12.2024;15:22:42;20.1;20.1;21.4;20.3;
1733067463;01.12.2024;15:37:43;20;20.1;21.4;20.2;
1733068365;01.12.2024;15:52:45;19.9;20.1;21.4;20.1;
1733069267;01.12.2024;16:07:47;19.9;20.1;21.4;20.1;
1733070169;01.12.2024;16:22:49;20.2;20.1;21.4;20.1;
1733071071;01.12.2024;16:37:51;20.1;20.1;21.4;20.1;
1733071972;01.12.2024;16:52:52;20.1;20.1;21.3;20.1;
1733072874;01.12.2024;17:07:54;20;20.1;21.4;20;
1733073776;01.12.2024;17:22:56;19.9;20.1;21.3;20.1;
1733074678;01.12.2024;17:37:58;20;20.1;21.3;20;
1733075580;01.12.2024;17:53:00;20.2;20.1;21.3;20;
1733076481;01.12.2024;18:08:01;20.2;20.1;21.3;20;
1733077383;01.12.2024;18:23:03;20.1;20.1;21.3;20;
1733078285;01.12.2024;18:38:05;20;20.1;21.3;20;
1733079187;01.12.2024;18:53:07;19.9;20.1;21.3;20;
1733080089;01.12.2024;19:08:09;20.1;20.1;21.3;20;
1733080990;01.12.2024;19:23:10;20.2;20.1;21.3;20;
1733081892;01.12.2024;19:38:12;20.1;20.1;21.3;20;
1733082794;01.12.2024;19:53:14;20;20.1;21.3;19.9;
1733083696;01.12.2024;20:08:16;19.9;20.1;21.3;20;
1733084597;01.12.2024;20:23:17;19.9;20;21.3;20;
1733085499;01.12.2024;20:38:19;20.1;20;21.3;20;
1733086401;01.12.2024;20:53:21;20.1;20;21.3;20;
1733087303;01.12.2024;21:08:23;20.1;20;21.3;20;
1733088205;01.12.2024;21:23:25;20;20;21.2;20;
1733089106;01.12.2024;21:38:26;19.9;20;21.2;20;
1733090008;01.12.2024;21:53:28;20;20;21.2;19.9;
1733090910;01.12.2024;22:08:30;20.1;20;21.2;20;
1733091812;01.12.2024;22:23:32;20.1;20;21.2;20;
1733092713;01.12.2024;22:38:33;20;20;21.2;20;
1733093615;01.12.2024;22:53:35;19.9;20;21.2;20;
1733094517;01.12.2024;23:08:37;19.9;20;21.2;19.9;
1733095419;01.12.2024;23:23:39;20;20;21.2;20;
1733096321;01.12.2024;23:38:41;20.2;20;21.2;20;
1733097222;01.12.2024;23:53:42;20.1;20;21.2;20;
1733098124;02.12.2024;00:08:44;20;20;21.2;20;
1733099026;02.12.2024;00:23:46;19.9;20;21.2;20.1;
1733099928;02.12.2024;00:38:48;19.9;20;21.2;20;
1733100830;02.12.2024;00:53:50;20.1;20;21.1;20;
1733101731;02.12.2024;01:08:51;20.1;20;21.2;20;
1733102633;02.12.2024;01:23:53;20;20;21.2;20;
1733103535;02.12.2024;01:38:55;19.9;20;21.2;20;
1733104437;02.12.2024;01:53:57;19.9;20;21.2;20;
1733105339;02.12.2024;02:08:59;20.1;20;21.2;20.1;
1733106240;02.12.2024;02:24:00;20.2;20;21.1;20;
1733107142;02.12.2024;02:39:02;20.1;20;21.1;20;
1733108044;02.12.2024;02:54:04;20;20;21.1;20;
1733108946;02.12.2024;03:09:06;20;20;21.1;20;
1733109847;02.12.2024;03:24:07;20.3;20;21.1;20.1;
1733110749;02.12.2024;03:39:09;20.4;20;21.1;20.2;
1733111651;02.12.2024;03:54:11;20.5;20;21.1;20.1;
1733112553;02.12.2024;04:09:13;20.6;20;21.1;20.2;
1733113455;02.12.2024;04:24:15;20.7;20;21.1;20.2;
1733114356;02.12.2024;04:39:16;20.7;20.1;21.1;20.2;
1733115258;02.12.2024;04:54:18;20.8;20.1;21.1;20.2;
1733116160;02.12.2024;05:09:20;20.9;20.1;21.1;20.2;
1733117062;02.12.2024;05:24:22;20.9;20.1;21.1;20.2;
1733117964;02.12.2024;05:39:24;21;20.1;21.1;20.2;
1733118865;02.12.2024;05:54:25;21.1;20.1;21.1;20.3;
1733119767;02.12.2024;06:09:27;21.2;20.1;21.1;20.3;
1733120669;02.12.2024;06:24:29;21.3;20.1;21.1;20.4;
1733121571;02.12.2024;06:39:31;21.3;20.1;21.1;20.3;
1733122472;02.12.2024;06:54:32;21.4;20.1;21.1;20.4;
1733123374;02.12.2024;07:09:34;21.5;20.1;21.1;20.4;
1733124276;02.12.2024;07:24:36;21.5;20.2;21.1;20.5;
1733125178;02.12.2024;07:39:38;21.5;20.2;21.3;20.7;
1733126080;02.12.2024;07:54:40;21.6;20.3;21.5;20.7;
1733126981;02.12.2024;08:09:41;21.6;20.3;21.6;20.7;
1733127883;02.12.2024;08:24:43;21.7;20.3;21.7;20.9;
1733128785;02.12.2024;08:39:45;21.9;20.4;21.7;20.8;
1733129687;02.12.2024;08:54:47;22.1;20.4;21.8;21;
1733130589;02.12.2024;09:09:49;22.2;20.4;21.8;21;
1733131490;02.12.2024;09:24:50;22.2;20.4;21.8;20.9;
1733132392;02.12.2024;09:39:52;22.2;20.4;21.8;20.8;
1733133294;02.12.2024;09:54:54;22.2;20.5;21.9;20.7;
1733134196;02.12.2024;10:09:56;22.2;20.5;21.9;20.7;
1733135098;02.12.2024;10:24:58;22.2;20.5;21.9;20.6;
1733135999;02.12.2024;10:39:59;21.9;20.5;21.9;20.6;
1733136901;02.12.2024;10:55:01;21.8;20.7;22;20.6;
1733137803;02.12.2024;11:10:03;21.9;20.7;22.1;20.7;
1733138705;02.12.2024;11:25:05;22;20.7;22.2;20.6;
1733139606;02.12.2024;11:40:06;22.1;20.9;22.2;20.6;
1733140508;02.12.2024;11:55:08;22.1;21;22.3;20.6;
1733141410;02.12.2024;12:10:10;22;21.1;22.2;20.6;
1733142312;02.12.2024;12:25:12;21.9;21.3;22.2;20.6;
1733143214;02.12.2024;12:40:14;22.2;21.3;22.2;20.6;
1733144116;02.12.2024;12:55:16;22.2;21.3;22.2;20.7;
1733145018;02.12.2024;13:10:18;22.2;21.4;22.3;20.8;
1733145919;02.12.2024;13:25:19;22.1;21.8;22.4;20.9;
1733146821;02.12.2024;13:40:21;21.9;21.9;22.4;20.9;
1733147723;02.12.2024;13:55:23;21.9;21.7;22.5;20.9;
1733148625;02.12.2024;14:10:25;22.1;21.7;22.5;21;
1733149527;02.12.2024;14:25:27;22.1;21.6;22.6;21.2;
1733150428;02.12.2024;14:40:28;21.9;21.6;22.6;21.3;
1733151330;02.12.2024;14:55:30;21.9;21.6;22.7;21.4;
1733152232;02.12.2024;15:10:32;22;21.7;22.7;21.5;
1733153134;02.12.2024;15:25:34;22.1;21.7;22.7;21.5;
1733154035;02.12.2024;15:40:35;22;21.7;22.8;21.4;
1733154937;02.12.2024;15:55:37;21.9;21.6;22.7;21.5;
1733155839;02.12.2024;16:10:39;22.1;21.6;22.5;21.4;
1733156741;02.12.2024;16:25:41;22.1;21.5;22.5;21.2;
1733157643;02.12.2024;16:40:43;21.9;21.5;22.4;21.1;
1733158544;02.12.2024;16:55:44;21.9;21.4;22.3;21;
1733159446;02.12.2024;17:10:46;22;21.4;22.3;20.9;
1733160348;02.12.2024;17:25:48;22.1;21.3;22.2;20.8;
1733161250;02.12.2024;17:40:50;22;21.3;22.1;20.8;
1733162151;02.12.2024;17:55:51;22;21.3;22.1;20.7;
1733163053;02.12.2024;18:10:53;22;21.2;22;20.7;
1733163955;02.12.2024;18:25:55;22;21.2;22;20.6;
1733164857;02.12.2024;18:40:57;21.9;21.3;22;20.6;
1733165759;02.12.2024;18:55:59;22;21.3;21.9;20.5;
1733166660;02.12.2024;19:11:00;21.9;21.2;21.9;20.5;
1733167562;02.12.2024;19:26:02;21.8;21.2;21.8;20.4;
1733168464;02.12.2024;19:41:04;21.6;21.1;21.8;20.4;
1733169366;02.12.2024;19:56:06;21.4;21.1;21.7;20.3;
1733170267;02.12.2024;20:11:07;21.2;21;21.7;20.2;
1733171169;02.12.2024;20:26:09;21;20.9;21.6;20.2;
1733172071;02.12.2024;20:41:11;20.8;20.9;21.6;20.2;
1733172973;02.12.2024;20:56:13;20.7;20.8;21.5;20.2;
1733173875;02.12.2024;21:11:15;20.6;20.8;21.5;20.1;
1733174776;02.12.2024;21:26:16;20.5;20.7;21.5;20.1;
1733175678;02.12.2024;21:41:18;20.4;20.7;21.4;20.1;
1733176580;02.12.2024;21:56:20;20.3;20.6;21.4;20;
1733177482;02.12.2024;22:11:22;20.2;20.6;21.4;20;
1733178384;02.12.2024;22:26:24;20.1;20.6;21.3;20;
1733179285;02.12.2024;22:41:25;20.1;20.5;21.3;19.9;
1733180187;02.12.2024;22:56:27;20;20.5;21.3;19.9;
1733181089;02.12.2024;23:11:29;19.9;20.5;21.3;19.9;
1733181991;02.12.2024;23:26:31;19.9;20.4;21.2;19.9;
1733182892;02.12.2024;23:41:32;20.1;20.4;21.2;19.9;
1733183794;02.12.2024;23:56:34;20.2;20.4;21.2;19.9;
1733184696;03.12.2024;00:11:36;20.1;20.3;21.1;19.9;
1733185598;03.12.2024;00:26:38;20.1;20.3;21.1;19.9;
1733186500;03.12.2024;00:41:40;20;20.3;21.1;19.9;
1733187402;03.12.2024;00:56:42;19.9;20.2;21;19.9;
1733188303;03.12.2024;01:11:43;20;20.2;21.1;20;
1733189205;03.12.2024;01:26:45;20.1;20.2;21;20;
1733190107;03.12.2024;01:41:47;20.1;20.2;21;20;
1733191009;03.12.2024;01:56:49;20;20.1;21;20;
1733191911;03.12.2024;02:11:51;20;20.1;21;20.1;
1733192812;03.12.2024;02:26:52;19.9;20.1;21;20.1;
1733193714;03.12.2024;02:41:54;20;20.1;21;20.1;
1733194616;03.12.2024;02:56:56;20.2;20.1;21;20.1;
1733195518;03.12.2024;03:11:58;20.3;20.1;21;20.1;
1733196420;03.12.2024;03:27:00;20.4;20.1;21;20.1;
1733197321;03.12.2024;03:42:01;20.5;20;21;20.1;
1733198223;03.12.2024;03:57:03;20.6;20;21;20.1;
1733199125;03.12.2024;04:12:05;20.7;20;21;20.1;
1733200027;03.12.2024;04:27:07;20.7;20;21;20.1;
1733200929;03.12.2024;04:42:09;20.8;20;21;20.1;
1733201830;03.12.2024;04:57:10;20.8;20;20.9;20.1;
1733202732;03.12.2024;05:12:12;20.9;20;20.9;20.1;
1733203634;03.12.2024;05:27:14;20.9;20;20.9;20.1;
1733204536;03.12.2024;05:42:16;21;20;20.9;20.1;
1733205437;03.12.2024;05:57:17;21.1;19.9;20.9;20.1;
1733206339;03.12.2024;06:12:19;21.1;19.9;20.9;20.1;
1733207241;03.12.2024;06:27:21;21.2;19.9;20.9;20.2;
1733208143;03.12.2024;06:42:23;21.2;19.9;20.9;20.1;
1733209045;03.12.2024;06:57:25;21.3;19.9;20.9;20.2;
1733209946;03.12.2024;07:12:26;21.3;19.9;20.9;20.2;
1733210848;03.12.2024;07:27:28;21.3;19.9;20.8;20.2;
1733211750;03.12.2024;07:42:30;21.3;19.9;20.8;20.1;
1733212652;03.12.2024;07:57:32;21.2;19.9;20.8;20.1;
1733213554;03.12.2024;08:12:34;21.2;19.9;20.8;20;
1733214455;03.12.2024;08:27:35;21.2;19.9;20.8;19.9;
1733215357;03.12.2024;08:42:37;21.2;19.8;20.8;20;
1733216259;03.12.2024;08:57:39;21.2;19.8;20.8;20;
1733217161;03.12.2024;09:12:41;21.4;19.8;20.8;20;
1733218062;03.12.2024;09:27:42;21.4;19.8;20.8;20;
1733218964;03.12.2024;09:42:44;21.5;19.8;20.8;20.1;
1733219866;03.12.2024;09:57:46;21.6;19.8;20.8;20;
1733220768;03.12.2024;10:12:48;21.6;19.9;20.8;20;
1733221670;03.12.2024;10:27:50;21.6;19.9;20.8;20;
1733222571;03.12.2024;10:42:51;21.6;19.9;20.9;20.1;
1733223473;03.12.2024;10:57:53;21.7;19.9;20.9;20.1;
1733224375;03.12.2024;11:12:55;21.7;20;20.9;20.1;
1733225277;03.12.2024;11:27:57;21.8;20;20.9;20;
1733226178;03.12.2024;11:42:58;21.8;20;20.9;20.1;
1733227080;03.12.2024;11:58:00;21.8;20;21;20.1;
1733227982;03.12.2024;12:13:02;21.9;20.1;21;20.1;
1733228884;03.12.2024;12:28:04;22.1;20.1;21;20.1;
1733229786;03.12.2024;12:43:06;22.2;20.1;21;20.1;
1733230688;03.12.2024;12:58:08;22.4;20.2;21.1;20.2;
1733231589;03.12.2024;13:13:09;22.5;20.4;21.1;20.2;
1733232491;03.12.2024;13:28:11;22.6;20.7;21.1;20.2;
1733233393;03.12.2024;13:43:13;22.4;20.8;21.2;20.2;
1733234295;03.12.2024;13:58:15;22.2;20.7;21.3;20.3;
1733235196;03.12.2024;14:13:16;22;20.7;21.3;20.4;
1733236098;03.12.2024;14:28:18;21.9;20.7;21.3;20.4;
1733237000;03.12.2024;14:43:20;21.9;20.7;21.3;20.4;
1733237902;03.12.2024;14:58:22;22;20.7;21.3;20.4;
1733238804;03.12.2024;15:13:24;22;20.7;21.4;20.4;
1733239705;03.12.2024;15:28:25;22;20.7;21.3;20.4;
1733240607;03.12.2024;15:43:27;22;20.7;21.3;20.4;
1733241509;03.12.2024;15:58:29;22;20.7;21.3;20.3;
1733242411;03.12.2024;16:13:31;21.9;20.7;21.3;20.4;
1733243312;03.12.2024;16:28:32;22;20.6;21.3;20.3;
1733244214;03.12.2024;16:43:34;22;20.6;21.3;20.3;
1733245116;03.12.2024;16:58:36;22;20.6;21.3;20.3;
1733246018;03.12.2024;17:13:38;22;20.6;21.3;20.3;
1733246920;03.12.2024;17:28:40;22.1;20.6;21.3;20.3;
1733247821;03.12.2024;17:43:41;22;20.6;21.3;20.2;
1733248723;03.12.2024;17:58:43;22;20.6;21.3;20.2;
1733249625;03.12.2024;18:13:45;22;20.5;21.2;20.2;
1733250527;03.12.2024;18:28:47;22;20.5;21.2;20.1;
1733251428;03.12.2024;18:43:48;22;20.5;21.2;20.2;
1733252330;03.12.2024;18:58:50;22;20.5;21.2;20.1;
1733253232;03.12.2024;19:13:52;21.9;20.5;21.2;20.1;
1733254134;03.12.2024;19:28:54;21.6;20.5;21.2;20.1;
1733255036;03.12.2024;19:43:56;21.4;20.5;21.1;20.1;
1733255937;03.12.2024;19:58:57;21.2;20.4;21.1;20;
1733256839;03.12.2024;20:13:59;21;20.4;21.1;19.9;
1733257741;03.12.2024;20:29:01;20.9;20.4;21.1;19.8;
1733258643;03.12.2024;20:44:03;20.8;20.4;21;19.8;
1733259545;03.12.2024;20:59:05;20.7;20.4;21;19.8;
1733260446;03.12.2024;21:14:06;20.6;20.3;21;19.7;
1733261348;03.12.2024;21:29:08;20.5;20.3;20.9;19.7;
1733262250;03.12.2024;21:44:10;20.4;20.3;20.9;19.7;
1733263152;03.12.2024;21:59:12;20.3;20.3;20.9;19.7;
1733264054;03.12.2024;22:14:14;20.2;20.2;20.9;19.7;
1733264955;03.12.2024;22:29:15;20.2;20.2;20.9;19.7;
1733265857;03.12.2024;22:44:17;20.1;20.2;20.9;19.7;
1733266759;03.12.2024;22:59:19;20;20.2;20.9;19.7;
1733267661;03.12.2024;23:14:21;20;20.2;20.9;19.7;
1733268563;03.12.2024;23:29:23;19.9;20.1;20.8;19.6;
1733269464;03.12.2024;23:44:24;20;20.1;20.8;19.6;
1733270366;03.12.2024;23:59:26;20.2;20.1;20.8;19.7;
1733271268;04.12.2024;00:14:28;20.1;20.1;20.8;20;
1733272170;04.12.2024;00:29:30;20.1;20.1;20.8;20.1;
1733273072;04.12.2024;00:44:32;19.9;20;20.8;20.2;
1733273973;04.12.2024;00:59:33;19.9;20;20.8;20.3;
1733274875;04.12.2024;01:14:35;20;20;20.8;20.2;
1733275777;04.12.2024;01:29:37;20.1;20;20.8;20.1;
1733276679;04.12.2024;01:44:39;20.1;20;20.8;20;
1733277580;04.12.2024;01:59:40;20;19.9;20.8;20.2;
1733278482;04.12.2024;02:14:42;19.9;19.9;20.7;20.3;
1733279384;04.12.2024;02:29:44;20;19.9;20.7;20.3;
1733280286;04.12.2024;02:44:46;20.1;20;20.7;20.2;
1733281187;04.12.2024;02:59:47;20;20.1;20.7;20.2;
1733282089;04.12.2024;03:14:49;20.2;20.1;20.7;20.3;
1733282991;04.12.2024;03:29:51;20.3;20.1;20.7;20.3;
1733283893;04.12.2024;03:44:53;20.4;20;20.7;20.3;
1733284795;04.12.2024;03:59:55;20.5;20;20.7;20.3;
1733285696;04.12.2024;04:14:56;20.6;20;20.7;20.3;
1733286598;04.12.2024;04:29:58;20.6;20;20.7;20.3;
1733287500;04.12.2024;04:45:00;20.6;20;20.7;20.4;
1733288402;04.12.2024;05:00:02;20.7;20;20.7;20.4;
1733289304;04.12.2024;05:15:04;20.7;19.9;20.7;20.4;
1733290205;04.12.2024;05:30:05;20.8;19.9;20.7;20.4;
1733291107;04.12.2024;05:45:07;20.8;19.9;20.7;20.4;
1733292009;04.12.2024;06:00:09;20.9;19.8;20.7;20.4;
1733292911;04.12.2024;06:15:11;21;19.8;20.6;20.4;
1733293812;04.12.2024;06:30:12;21;19.8;20.6;20.3;
1733294714;04.12.2024;06:45:14;21.1;19.8;20.6;20.1;
1733295616;04.12.2024;07:00:16;21.1;19.8;20.6;20.2;
1733296518;04.12.2024;07:15:18;21.2;19.8;20.6;20.2;
1733297420;04.12.2024;07:30:20;21.2;19.8;20.6;20.2;
1733298321;04.12.2024;07:45:21;21.3;19.8;20.6;20.2;
1733299223;04.12.2024;08:00:23;21.3;19.7;20.6;20.2;
1733300125;04.12.2024;08:15:25;21.3;19.7;20.6;20.2;
1733301027;04.12.2024;08:30:27;21.3;19.7;20.6;20.3;
1733301929;04.12.2024;08:45:29;21.3;19.5;20.6;19.8;
1733302830;04.12.2024;09:00:30;21.4;19.4;20.6;19.7;
1733303732;04.12.2024;09:15:32;21.4;19.4;20.6;19.6;
1733304634;04.12.2024;09:30:34;21.4;19.6;20.7;20;
1733305536;04.12.2024;09:45:36;21.5;19.6;20.7;20.1;
1733306438;04.12.2024;10:00:38;21.5;19.7;20.7;20.1;
1733307339;04.12.2024;10:15:39;21.5;19.7;20.6;20.1;
1733308241;04.12.2024;10:30:41;21.5;19.8;20.7;20.2;
1733309143;04.12.2024;10:45:43;21.6;19.9;20.7;20;
1733310045;04.12.2024;11:00:45;21.6;20.2;20.7;20.1;
1733310947;04.12.2024;11:15:47;21.6;20.4;20.7;20.1;
1733311848;04.12.2024;11:30:48;21.6;20.6;20.7;20.1;
1733312750;04.12.2024;11:45:50;21.7;20.7;20.7;20.1;
1733313652;04.12.2024;12:00:52;21.7;20.6;20.8;20.1;
1733314554;04.12.2024;12:15:54;21.7;20.5;20.8;20.3;
1733315456;04.12.2024;12:30:56;21.7;20.5;20.8;20.5;
1733316358;04.12.2024;12:45:58;21.7;20.4;20.8;20.3;
1733317260;04.12.2024;13:01:00;21.8;20.4;20.8;20.2;
1733318161;04.12.2024;13:16:01;21.8;20.4;20.8;20.1;
1733319063;04.12.2024;13:31:03;21.8;20.3;20.9;20.4;
1733319965;04.12.2024;13:46:05;21.8;20.3;20.9;20.5;
1733320867;04.12.2024;14:01:07;21.8;20.3;20.9;20.5;
1733321768;04.12.2024;14:16:08;21.8;20.3;20.9;20.4;
1733322670;04.12.2024;14:31:10;21.8;20.2;21.1;20.4;
1733323572;04.12.2024;14:46:12;21.8;20.2;21.2;20.3;
1733324474;04.12.2024;15:01:14;21.8;20.2;21;20.4;
1733325376;04.12.2024;15:16:16;21.8;20.2;21;20.4;
1733326277;04.12.2024;15:31:17;21.8;20.2;20.9;20.5;
1733327179;04.12.2024;15:46:19;21.8;20.2;20.9;20.4;
1733328081;04.12.2024;16:01:21;21.8;20.1;20.8;20.3;
1733328983;04.12.2024;16:16:23;21.8;20.1;20.8;20.3;
1733329884;04.12.2024;16:31:24;21.8;20.1;20.8;20.2;
1733330786;04.12.2024;16:46:26;21.8;20.1;20.8;20.3;
1733331688;04.12.2024;17:01:28;21.8;20.1;20.7;20.2;
1733332590;04.12.2024;17:16:30;21.8;20;20.7;20.2;
1733333492;04.12.2024;17:31:32;21.8;20;20.7;20.2;
1733334393;04.12.2024;17:46:33;21.8;20;20.7;20;
1733335295;04.12.2024;18:01:35;21.8;20;20.7;20.1;
1733336197;04.12.2024;18:16:37;21.7;20;20.7;20.3;
1733337099;04.12.2024;18:31:39;21.8;20;20.7;20.4;
1733338000;04.12.2024;18:46:40;21.7;20;20.6;20.3;
1733338902;04.12.2024;19:01:42;21.8;20;20.6;20.2;
1733339804;04.12.2024;19:16:44;21.6;20;20.6;20.2;
1733340706;04.12.2024;19:31:46;21.4;19.9;20.6;20.1;
1733341607;04.12.2024;19:46:47;21.1;19.9;20.6;20;
1733342509;04.12.2024;20:01:49;20.9;19.9;20.6;19.9;
1733343411;04.12.2024;20:16:51;20.7;19.9;20.5;19.8;
1733344313;04.12.2024;20:31:53;20.5;19.8;20.5;19.7;
1733345215;04.12.2024;20:46:55;20.3;19.8;20.5;19.6;
1733346116;04.12.2024;21:01:56;20.2;19.8;20.5;19.6;
1733347018;04.12.2024;21:16:58;20.1;19.7;20.4;19.5;
1733347920;04.12.2024;21:32:00;19.9;19.7;20.4;19.4;
1733348822;04.12.2024;21:47:02;19.8;19.7;20.4;19.3;
1733349723;04.12.2024;22:02:03;19.7;19.6;20.4;19.3;
1733350625;04.12.2024;22:17:05;19.6;19.6;20.3;19.3;
1733351527;04.12.2024;22:32:07;19.5;19.6;20.3;19.2;
1733352429;04.12.2024;22:47:09;19.5;19.5;20.3;19.2;
1733353330;04.12.2024;23:02:10;19.4;19.5;20.3;19.1;
1733354232;04.12.2024;23:17:12;19.3;19.5;20.3;19.1;
1733355134;04.12.2024;23:32:14;19.3;19.5;20.2;19.1;
1733356036;04.12.2024;23:47:16;19.2;19.5;20.2;19.1;
1733356937;05.12.2024;00:02:17;19.2;19.4;20.2;19;
1733357839;05.12.2024;00:17:19;19.1;19.4;20.2;19;
1733358741;05.12.2024;00:32:21;19.1;19.4;20.2;19;
1733359643;05.12.2024;00:47:23;19;19.4;20.1;19;
1733360544;05.12.2024;01:02:24;19;19.4;20.1;18.9;
1733361446;05.12.2024;01:17:26;19;19.3;20.1;18.9;
1733362348;05.12.2024;01:32:28;18.9;19.3;20.1;18.9;
1733363250;05.12.2024;01:47:30;18.9;19.3;20;18.9;
1733364151;05.12.2024;02:02:31;18.9;19.3;20;18.9;
1733365053;05.12.2024;02:17:33;18.8;19.3;20;18.8;
1733365955;05.12.2024;02:32:35;18.8;19.2;20;18.8;
1733366857;05.12.2024;02:47:37;18.7;19.2;20;18.8;
1733367759;05.12.2024;03:02:39;18.7;19.2;20;18.8;
1733368660;05.12.2024;03:17:40;19;19.3;20;19.1;
1733369562;05.12.2024;03:32:42;19.3;19.3;20;19.4;
1733370464;05.12.2024;03:47:44;19.5;19.3;20;19.6;
1733371366;05.12.2024;04:02:46;19.6;19.3;20;19.7;
1733372267;05.12.2024;04:17:47;19.7;19.3;20;19.8;
1733373169;05.12.2024;04:32:49;19.8;19.3;19.9;19.9;
1733374071;05.12.2024;04:47:51;19.9;19.3;20;20;
1733374973;05.12.2024;05:02:53;19.9;19.2;19.9;20;
1733375875;05.12.2024;05:17:55;20;19.2;19.9;20.1;
1733376776;05.12.2024;05:32:56;20.1;19.2;19.9;20.1;
1733377678;05.12.2024;05:47:58;20.2;19.2;19.9;20.2;
1733378580;05.12.2024;06:03:00;20.3;19.2;19.9;20.2;
1733379482;05.12.2024;06:18:02;20.4;19.2;19.9;20.3;
1733380383;05.12.2024;06:33:03;20.4;19.2;19.9;20.3;
1733381285;05.12.2024;06:48:05;20.5;19.1;19.9;20.1;
1733382187;05.12.2024;07:03:07;20.5;19;19.9;19.9;
1733383089;05.12.2024;07:18:09;20.6;19;19.9;20.2;
1733383991;05.12.2024;07:33:11;20.6;19.1;19.9;20.4;
1733384892;05.12.2024;07:48:12;20.6;19.1;19.9;20.4;
1733385794;05.12.2024;08:03:14;20.6;19.1;19.9;20.3;
1733386696;05.12.2024;08:18:16;20.6;19.1;19.9;20.1;
1733387598;05.12.2024;08:33:18;20.7;19.1;19.9;20.1;
1733388500;05.12.2024;08:48:20;20.9;19.1;19.9;20.1;
1733389402;05.12.2024;09:03:22;21.1;19.1;19.9;18.1;
1733390303;05.12.2024;09:18:23;21.2;19.1;19.9;19.4;
1733391205;05.12.2024;09:33:25;21.3;19.1;19.9;19.9;
1733392107;05.12.2024;09:48:27;21.4;19.1;19.9;20.1;
1733393009;05.12.2024;10:03:29;21.5;19.1;19.9;20.2;
1733393911;05.12.2024;10:18:31;21.4;19.1;19.9;20.3;
1733394813;05.12.2024;10:33:33;21.1;19.1;19.9;20.3;
1733395714;05.12.2024;10:48:34;20.9;19.1;19.9;20.5;
1733396616;05.12.2024;11:03:36;20.8;19.1;19.9;20.6;
1733397518;05.12.2024;11:18:38;21;19.1;19.9;20.6;
1733398420;05.12.2024;11:33:40;21.1;19.1;19.9;20.3;
1733399321;05.12.2024;11:48:41;21.1;19.2;19.9;20.3;
1733400223;05.12.2024;12:03:43;21.1;19.2;19.9;20.1;
1733401125;05.12.2024;12:18:45;20.9;19.1;19.9;20;
1733402027;05.12.2024;12:33:47;20.9;19.1;19.9;19.8;
1733402929;05.12.2024;12:48:49;21.1;19.1;19.9;19.7;
1733403831;05.12.2024;13:03:51;21.1;19.1;19.9;19.6;
1733404732;05.12.2024;13:18:52;21;19.1;19.9;19.3;
1733405634;05.12.2024;13:33:54;20.9;19.2;19.9;19.3;
1733406536;05.12.2024;13:48:56;19.9;19.2;19.9;19.7;
1733407438;05.12.2024;14:03:58;20.7;19.2;19.9;19.9;
1733408340;05.12.2024;14:19:00;20.9;19.3;19.9;19.8;
